timestamp,price_eur_mwh,price_eur_kwh
2024-07-22 11:00:00,72.88,0.07288
2024-07-22 12:00:00,66.22,0.06622
2024-07-22 13:00:00,43.25,0.04325
2024-07-22 14:00:00,19.41,0.01941
2024-07-22 15:00:00,20.38,0.02038
2024-07-22 16:00:00,48.46,0.04846
2024-07-22 17:00:00,63.69,0.06369
2024-07-22 18:00:00,81.15,0.08115
2024-07-22 19:00:00,99.04,0.09904
2024-07-22 20:00:00,186.24,0.18624000000000002
2024-07-22 21:00:00,172.04,0.17204
2024-07-22 22:00:00,111.04,0.11104
2024-07-22 23:00:00,98.0,0.098
2024-07-23 00:00:00,83.39,0.08339
2024-07-23 01:00:00,75.8,0.07579999999999999
2024-07-23 02:00:00,76.7,0.0767
2024-07-23 03:00:00,70.5,0.0705
2024-07-23 04:00:00,73.83,0.07382999999999999
2024-07-23 05:00:00,76.61,0.07661
2024-07-23 06:00:00,106.73,0.10673
2024-07-23 07:00:00,120.51,0.12051
2024-07-23 08:00:00,115.21,0.11520999999999999
2024-07-23 09:00:00,87.29,0.08729
2024-07-23 10:00:00,68.87,0.06887
2024-07-23 11:00:00,61.37,0.061369999999999994
2024-07-23 12:00:00,43.42,0.04342
2024-07-23 13:00:00,38.29,0.03829
2024-07-23 14:00:00,36.01,0.03601
2024-07-23 15:00:00,41.96,0.041960000000000004
2024-07-23 16:00:00,64.86,0.06486
2024-07-23 17:00:00,79.53,0.07953
2024-07-23 18:00:00,79.92,0.07992
2024-07-23 19:00:00,96.03,0.09603
2024-07-23 20:00:00,118.52,0.11852
2024-07-23 21:00:00,102.01,0.10201
2024-07-23 22:00:00,99.23,0.09923
2024-07-23 23:00:00,91.58,0.09158
2024-07-24 00:00:00,83.55,0.08355
2024-07-24 01:00:00,78.33,0.07833
2024-07-24 02:00:00,72.56,0.07256
2024-07-24 03:00:00,74.85,0.07485
2024-07-24 04:00:00,74.99,0.07499
2024-07-24 05:00:00,75.77,0.07576999999999999
2024-07-24 06:00:00,103.07,0.10307
2024-07-24 07:00:00,128.9,0.12890000000000001
2024-07-24 08:00:00,99.19,0.09919
2024-07-24 09:00:00,72.91,0.07291
2024-07-24 10:00:00,54.9,0.0549
2024-07-24 11:00:00,21.19,0.02119
2024-07-24 12:00:00,1.58,0.00158
2024-07-24 13:00:00,-0.15,-0.00015
2024-07-24 14:00:00,-2.06,-0.00206
2024-07-24 15:00:00,-1.96,-0.00196
2024-07-24 16:00:00,2.21,0.00221
2024-07-24 17:00:00,39.27,0.039270000000000006
2024-07-24 18:00:00,69.34,0.06934
2024-07-24 19:00:00,95.9,0.0959
2024-07-24 20:00:00,109.93,0.10993
2024-07-24 21:00:00,121.82,0.12182
2024-07-24 22:00:00,109.58,0.10958
2024-07-24 23:00:00,95.03,0.09503
2024-07-25 00:00:00,92.55,0.09255
2024-07-25 01:00:00,87.2,0.0872
2024-07-25 02:00:00,84.9,0.0849
2024-07-25 03:00:00,79.92,0.07992
2024-07-25 04:00:00,76.4,0.07640000000000001
2024-07-25 05:00:00,92.53,0.09253
2024-07-25 06:00:00,106.16,0.10615999999999999
2024-07-25 07:00:00,116.86,0.11686
2024-07-25 08:00:00,90.98,0.09098
2024-07-25 09:00:00,71.98,0.07198
2024-07-25 10:00:00,55.08,0.05508
2024-07-25 11:00:00,36.95,0.036950000000000004
2024-07-25 12:00:00,24.31,0.02431
2024-07-25 13:00:00,17.36,0.01736
2024-07-25 14:00:00,13.27,0.013269999999999999
2024-07-25 15:00:00,26.2,0.026199999999999998
2024-07-25 16:00:00,53.8,0.0538
2024-07-25 17:00:00,80.0,0.08
2024-07-25 18:00:00,97.0,0.097
2024-07-25 19:00:00,126.93,0.12693000000000002
2024-07-25 20:00:00,155.72,0.15572
2024-07-25 21:00:00,131.61,0.13161
2024-07-25 22:00:00,100.0,0.1
2024-07-25 23:00:00,84.95,0.08495
2024-07-26 00:00:00,83.32,0.08331999999999999
2024-07-26 01:00:00,73.9,0.07390000000000001
2024-07-26 02:00:00,79.1,0.07909999999999999
2024-07-26 03:00:00,81.61,0.08161
2024-07-26 04:00:00,81.17,0.08117
2024-07-26 05:00:00,83.21,0.08320999999999999
2024-07-26 06:00:00,99.52,0.09952
2024-07-26 07:00:00,116.56,0.11656
2024-07-26 08:00:00,104.1,0.1041
2024-07-26 09:00:00,96.83,0.09683
2024-07-26 10:00:00,90.53,0.09053
2024-07-26 11:00:00,81.35,0.08134999999999999
2024-07-26 12:00:00,70.0,0.07
2024-07-26 13:00:00,63.12,0.06312
2024-07-26 14:00:00,60.19,0.06019
2024-07-26 15:00:00,68.14,0.06814
2024-07-26 16:00:00,72.84,0.07284
2024-07-26 17:00:00,88.52,0.08852
2024-07-26 18:00:00,94.34,0.09434000000000001
2024-07-26 19:00:00,107.79,0.10779000000000001
2024-07-26 20:00:00,143.25,0.14325
2024-07-26 21:00:00,139.0,0.139
2024-07-26 22:00:00,106.39,0.10639
2024-07-26 23:00:00,97.91,0.09791
2024-07-27 00:00:00,103.96,0.10396
2024-07-27 01:00:00,103.41,0.10341
2024-07-27 02:00:00,97.39,0.09739
2024-07-27 03:00:00,95.25,0.09525
2024-07-27 04:00:00,92.46,0.09246
2024-07-27 05:00:00,90.51,0.09051000000000001
2024-07-27 06:00:00,87.4,0.0874
2024-07-27 07:00:00,82.75,0.08275
2024-07-27 08:00:00,84.69,0.08469
2024-07-27 09:00:00,67.67,0.06767000000000001
2024-07-27 10:00:00,60.78,0.06078
2024-07-27 11:00:00,39.9,0.0399
2024-07-27 12:00:00,28.0,0.028
2024-07-27 13:00:00,17.8,0.0178
2024-07-27 14:00:00,17.92,0.017920000000000002
2024-07-27 15:00:00,35.02,0.03502
2024-07-27 16:00:00,67.72,0.06772
2024-07-27 17:00:00,94.73,0.09473000000000001
2024-07-27 18:00:00,104.97,0.10497
2024-07-27 19:00:00,116.69,0.11669
2024-07-27 20:00:00,123.1,0.1231
2024-07-27 21:00:00,121.82,0.12182
2024-07-27 22:00:00,108.1,0.10809999999999999
2024-07-27 23:00:00,97.94,0.09794
2024-07-28 00:00:00,109.99,0.10998999999999999
2024-07-28 01:00:00,95.11,0.09511
2024-07-28 02:00:00,88.21,0.08821
2024-07-28 03:00:00,81.53,0.08153
2024-07-28 04:00:00,78.54,0.07854000000000001
2024-07-28 05:00:00,79.26,0.07926000000000001
2024-07-28 06:00:00,75.53,0.07553
2024-07-28 07:00:00,72.61,0.07261
2024-07-28 08:00:00,25.49,0.02549
2024-07-28 09:00:00,4.92,0.00492
2024-07-28 10:00:00,0.0,0.0
2024-07-28 11:00:00,-2.43,-0.0024300000000000003
2024-07-28 12:00:00,-16.63,-0.01663
2024-07-28 13:00:00,-39.91,-0.039909999999999994
2024-07-28 14:00:00,-48.69,-0.04869
2024-07-28 15:00:00,-33.53,-0.033530000000000004
2024-07-28 16:00:00,-13.77,-0.01377
2024-07-28 17:00:00,-1.99,-0.00199
2024-07-28 18:00:00,40.87,0.04087
2024-07-28 19:00:00,92.48,0.09248
2024-07-28 20:00:00,111.85,0.11184999999999999
2024-07-28 21:00:00,115.66,0.11566
2024-07-28 22:00:00,104.95,0.10495
2024-07-28 23:00:00,84.46,0.08446
2024-07-29 00:00:00,79.59,0.07959000000000001
2024-07-29 01:00:00,76.03,0.07603
2024-07-29 02:00:00,72.25,0.07225
2024-07-29 03:00:00,76.29,0.07629000000000001
2024-07-29 04:00:00,80.0,0.08
2024-07-29 05:00:00,101.3,0.1013
2024-07-29 06:00:00,135.0,0.135
2024-07-29 07:00:00,121.66,0.12165999999999999
2024-07-29 08:00:00,98.46,0.09845999999999999
2024-07-29 09:00:00,63.66,0.06366
2024-07-29 10:00:00,10.58,0.01058
2024-07-29 11:00:00,-0.16,-0.00016
2024-07-29 12:00:00,-0.19,-0.00019
2024-07-29 13:00:00,-1.7,-0.0017
2024-07-29 14:00:00,-0.98,-0.00098
2024-07-29 15:00:00,-0.07,-7.000000000000001e-05
2024-07-29 16:00:00,13.74,0.01374
2024-07-29 17:00:00,64.48,0.06448000000000001
2024-07-29 18:00:00,96.91,0.09691
2024-07-29 19:00:00,123.24,0.12323999999999999
2024-07-29 20:00:00,178.07,0.17807
2024-07-29 21:00:00,132.72,0.13272
2024-07-29 22:00:00,107.8,0.10779999999999999
2024-07-29 23:00:00,90.2,0.0902
2024-07-30 00:00:00,78.01,0.07801000000000001
2024-07-30 01:00:00,75.77,0.07576999999999999
2024-07-30 02:00:00,79.27,0.07927
2024-07-30 03:00:00,83.73,0.08373
2024-07-30 04:00:00,88.59,0.08859
2024-07-30 05:00:00,101.85,0.10185
2024-07-30 06:00:00,115.64,0.11564
2024-07-30 07:00:00,113.48,0.11348
2024-07-30 08:00:00,99.65,0.09965
2024-07-30 09:00:00,67.78,0.06778
2024-07-30 10:00:00,37.52,0.037520000000000005
2024-07-30 11:00:00,7.84,0.00784
2024-07-30 12:00:00,1.09,0.00109
2024-07-30 13:00:00,-0.04,-4e-05
2024-07-30 14:00:00,-0.06,-5.9999999999999995e-05
2024-07-30 15:00:00,13.25,0.01325
2024-07-30 16:00:00,40.68,0.04068
2024-07-30 17:00:00,78.1,0.07809999999999999
2024-07-30 18:00:00,103.4,0.1034
2024-07-30 19:00:00,129.44,0.12944
2024-07-30 20:00:00,177.13,0.17712999999999998
2024-07-30 21:00:00,147.67,0.14767
2024-07-30 22:00:00,114.98,0.11498
2024-07-30 23:00:00,99.04,0.09904
2024-07-31 00:00:00,98.85,0.09885
2024-07-31 01:00:00,87.29,0.08729
2024-07-31 02:00:00,85.19,0.08519
2024-07-31 03:00:00,82.9,0.0829
2024-07-31 04:00:00,90.6,0.0906
2024-07-31 05:00:00,102.39,0.10239
2024-07-31 06:00:00,112.51,0.11251
2024-07-31 07:00:00,110.14,0.11014
2024-07-31 08:00:00,95.26,0.09526000000000001
2024-07-31 09:00:00,79.02,0.07901999999999999
2024-07-31 10:00:00,55.89,0.05589
2024-07-31 11:00:00,33.46,0.033460000000000004
2024-07-31 12:00:00,21.75,0.02175
2024-07-31 13:00:00,11.36,0.011359999999999999
2024-07-31 14:00:00,17.53,0.01753
2024-07-31 15:00:00,31.74,0.03174
2024-07-31 16:00:00,46.09,0.046090000000000006
2024-07-31 17:00:00,75.85,0.07585
2024-07-31 18:00:00,99.16,0.09916
2024-07-31 19:00:00,115.39,0.11539
2024-07-31 20:00:00,136.15,0.13615
2024-07-31 21:00:00,116.19,0.11619
2024-07-31 22:00:00,104.51,0.10451
2024-07-31 23:00:00,96.49,0.09648999999999999
2024-08-01 00:00:00,96.45,0.09645000000000001
2024-08-01 01:00:00,92.4,0.09240000000000001
2024-08-01 02:00:00,86.85,0.08685
2024-08-01 03:00:00,84.11,0.08411
2024-08-01 04:00:00,93.08,0.09308
2024-08-01 05:00:00,112.71,0.11270999999999999
2024-08-01 06:00:00,134.39,0.13438999999999998
2024-08-01 07:00:00,109.52,0.10951999999999999
2024-08-01 08:00:00,105.95,0.10595
2024-08-01 09:00:00,90.1,0.0901
2024-08-01 10:00:00,76.95,0.07695
2024-08-01 11:00:00,67.64,0.06764
2024-08-01 12:00:00,64.03,0.06403
2024-08-01 13:00:00,60.38,0.06038
2024-08-01 14:00:00,62.39,0.06239
2024-08-01 15:00:00,71.22,0.07122
2024-08-01 16:00:00,77.39,0.07739
2024-08-01 17:00:00,95.16,0.09516
2024-08-01 18:00:00,102.83,0.10283
2024-08-01 19:00:00,112.5,0.1125
2024-08-01 20:00:00,138.07,0.13807
2024-08-01 21:00:00,124.03,0.12403
2024-08-01 22:00:00,112.94,0.11294
2024-08-01 23:00:00,105.7,0.1057
2024-08-02 00:00:00,93.93,0.09393000000000001
2024-08-02 01:00:00,89.17,0.08917
2024-08-02 02:00:00,88.11,0.08811
2024-08-02 03:00:00,82.97,0.08297
2024-08-02 04:00:00,86.95,0.08695
2024-08-02 05:00:00,96.61,0.09661
2024-08-02 06:00:00,110.75,0.11075
2024-08-02 07:00:00,121.38,0.12138
2024-08-02 08:00:00,113.19,0.11319
2024-08-02 09:00:00,104.42,0.10442
2024-08-02 10:00:00,91.68,0.09168000000000001
2024-08-02 11:00:00,77.69,0.07769
2024-08-02 12:00:00,73.58,0.07357999999999999
2024-08-02 13:00:00,61.94,0.061939999999999995
2024-08-02 14:00:00,53.44,0.053439999999999994
2024-08-02 15:00:00,50.58,0.05058
2024-08-02 16:00:00,65.42,0.06542
2024-08-02 17:00:00,77.69,0.07769
2024-08-02 18:00:00,102.22,0.10222
2024-08-02 19:00:00,128.49,0.12849000000000002
2024-08-02 20:00:00,146.19,0.14619
2024-08-02 21:00:00,121.66,0.12165999999999999
2024-08-02 22:00:00,114.42,0.11442000000000001
2024-08-02 23:00:00,99.01,0.09901
2024-08-03 00:00:00,102.65,0.10265
2024-08-03 01:00:00,99.14,0.09914
2024-08-03 02:00:00,93.3,0.0933
2024-08-03 03:00:00,89.1,0.0891
2024-08-03 04:00:00,86.31,0.08631
2024-08-03 05:00:00,94.88,0.09487999999999999
2024-08-03 06:00:00,103.74,0.10374
2024-08-03 07:00:00,95.51,0.09551000000000001
2024-08-03 08:00:00,84.5,0.0845
2024-08-03 09:00:00,66.06,0.06606000000000001
2024-08-03 10:00:00,32.44,0.03244
2024-08-03 11:00:00,20.36,0.02036
2024-08-03 12:00:00,14.66,0.01466
2024-08-03 13:00:00,6.41,0.00641
2024-08-03 14:00:00,4.1,0.0040999999999999995
2024-08-03 15:00:00,12.38,0.01238
2024-08-03 16:00:00,32.44,0.03244
2024-08-03 17:00:00,73.61,0.07361
2024-08-03 18:00:00,103.55,0.10355
2024-08-03 19:00:00,110.02,0.11001999999999999
2024-08-03 20:00:00,124.64,0.12464
2024-08-03 21:00:00,136.64,0.13663999999999998
2024-08-03 22:00:00,119.2,0.1192
2024-08-03 23:00:00,101.3,0.1013
2024-08-04 00:00:00,110.21,0.11020999999999999
2024-08-04 01:00:00,101.34,0.10134
2024-08-04 02:00:00,96.9,0.0969
2024-08-04 03:00:00,92.68,0.09268000000000001
2024-08-04 04:00:00,90.21,0.09021
2024-08-04 05:00:00,83.0,0.083
2024-08-04 06:00:00,77.7,0.0777
2024-08-04 07:00:00,73.2,0.0732
2024-08-04 08:00:00,63.93,0.06393
2024-08-04 09:00:00,28.11,0.02811
2024-08-04 10:00:00,8.05,0.00805
2024-08-04 11:00:00,2.05,0.0020499999999999997
2024-08-04 12:00:00,0.06,5.9999999999999995e-05
2024-08-04 13:00:00,-0.04,-4e-05
2024-08-04 14:00:00,-2.16,-0.00216
2024-08-04 15:00:00,-0.01,-1e-05
2024-08-04 16:00:00,1.0,0.001
2024-08-04 17:00:00,22.46,0.02246
2024-08-04 18:00:00,73.17,0.07317
2024-08-04 19:00:00,105.66,0.10565999999999999
2024-08-04 20:00:00,119.92,0.11992
2024-08-04 21:00:00,124.99,0.12498999999999999
2024-08-04 22:00:00,112.94,0.11294
2024-08-04 23:00:00,104.83,0.10482999999999999
2024-08-05 00:00:00,103.08,0.10308
2024-08-05 01:00:00,85.32,0.08532
2024-08-05 02:00:00,82.3,0.0823
2024-08-05 03:00:00,85.35,0.08535
2024-08-05 04:00:00,83.59,0.08359
2024-08-05 05:00:00,97.24,0.09724
2024-08-05 06:00:00,118.98,0.11898
2024-08-05 07:00:00,136.75,0.13675
2024-08-05 08:00:00,113.97,0.11397
2024-08-05 09:00:00,102.83,0.10283
2024-08-05 10:00:00,74.5,0.0745
2024-08-05 11:00:00,64.3,0.0643
2024-08-05 12:00:00,57.12,0.05712
2024-08-05 13:00:00,42.05,0.04205
2024-08-05 14:00:00,36.35,0.03635
2024-08-05 15:00:00,51.43,0.05143
2024-08-05 16:00:00,70.1,0.0701
2024-08-05 17:00:00,85.4,0.0854
2024-08-05 18:00:00,108.97,0.10897
2024-08-05 19:00:00,152.76,0.15275999999999998
2024-08-05 20:00:00,250.01,0.25001
2024-08-05 21:00:00,170.93,0.17093
2024-08-05 22:00:00,120.3,0.12029999999999999
2024-08-05 23:00:00,102.92,0.10292
2024-08-06 00:00:00,103.09,0.10309
2024-08-06 01:00:00,95.57,0.09556999999999999
2024-08-06 02:00:00,89.24,0.08924
2024-08-06 03:00:00,85.24,0.08524
2024-08-06 04:00:00,85.76,0.08576
2024-08-06 05:00:00,95.77,0.09577
2024-08-06 06:00:00,123.86,0.12386
2024-08-06 07:00:00,126.04,0.12604
2024-08-06 08:00:00,85.29,0.08529
2024-08-06 09:00:00,74.51,0.07451
2024-08-06 10:00:00,36.04,0.03604
2024-08-06 11:00:00,21.43,0.02143
2024-08-06 12:00:00,15.86,0.01586
2024-08-06 13:00:00,2.95,0.0029500000000000004
2024-08-06 14:00:00,4.79,0.00479
2024-08-06 15:00:00,19.44,0.019440000000000002
2024-08-06 16:00:00,39.71,0.03971
2024-08-06 17:00:00,82.19,0.08219
2024-08-06 18:00:00,106.29,0.10629000000000001
2024-08-06 19:00:00,174.58,0.17458
2024-08-06 20:00:00,230.85,0.23085
2024-08-06 21:00:00,170.45,0.17045
2024-08-06 22:00:00,118.54,0.11854
2024-08-06 23:00:00,100.03,0.10003000000000001
2024-08-07 00:00:00,91.39,0.09139
2024-08-07 01:00:00,83.24,0.08324
2024-08-07 02:00:00,79.29,0.07929
2024-08-07 03:00:00,83.24,0.08324
2024-08-07 04:00:00,86.43,0.08643
2024-08-07 05:00:00,104.36,0.10436
2024-08-07 06:00:00,126.07,0.12607
2024-08-07 07:00:00,127.98,0.12798
2024-08-07 08:00:00,109.06,0.10906
2024-08-07 09:00:00,88.91,0.08891
2024-08-07 10:00:00,73.56,0.07356
2024-08-07 11:00:00,62.49,0.062490000000000004
2024-08-07 12:00:00,42.14,0.042140000000000004
2024-08-07 13:00:00,35.05,0.03505
2024-08-07 14:00:00,51.19,0.05119
2024-08-07 15:00:00,69.28,0.06928
2024-08-07 16:00:00,85.74,0.08574
2024-08-07 17:00:00,105.2,0.1052
2024-08-07 18:00:00,106.41,0.10640999999999999
2024-08-07 19:00:00,119.75,0.11975
2024-08-07 20:00:00,149.28,0.14928
2024-08-07 21:00:00,134.25,0.13425
2024-08-07 22:00:00,112.74,0.11273999999999999
2024-08-07 23:00:00,102.78,0.10278
2024-08-08 00:00:00,96.43,0.09643
2024-08-08 01:00:00,88.06,0.08806
2024-08-08 02:00:00,87.36,0.08736
2024-08-08 03:00:00,88.06,0.08806
2024-08-08 04:00:00,88.27,0.08827
2024-08-08 05:00:00,96.11,0.09611
2024-08-08 06:00:00,110.93,0.11093
2024-08-08 07:00:00,124.93,0.12493000000000001
2024-08-08 08:00:00,114.41,0.11441
2024-08-08 09:00:00,106.84,0.10684
2024-08-08 10:00:00,86.1,0.0861
2024-08-08 11:00:00,71.6,0.0716
2024-08-08 12:00:00,57.09,0.05709
2024-08-08 13:00:00,40.49,0.040490000000000005
2024-08-08 14:00:00,32.18,0.03218
2024-08-08 15:00:00,40.24,0.040240000000000005
2024-08-08 16:00:00,57.81,0.05781
2024-08-08 17:00:00,80.52,0.08052
2024-08-08 18:00:00,101.92,0.10192
2024-08-08 19:00:00,138.49,0.13849
2024-08-08 20:00:00,197.31,0.19731
2024-08-08 21:00:00,135.0,0.135
2024-08-08 22:00:00,102.0,0.102
2024-08-08 23:00:00,93.56,0.09356
2024-08-09 00:00:00,103.71,0.10371
2024-08-09 01:00:00,83.92,0.08392000000000001
2024-08-09 02:00:00,67.34,0.06734
2024-08-09 03:00:00,64.3,0.0643
2024-08-09 04:00:00,53.31,0.05331
2024-08-09 05:00:00,64.36,0.06436
2024-08-09 06:00:00,80.0,0.08
2024-08-09 07:00:00,88.41,0.08841
2024-08-09 08:00:00,59.4,0.0594
2024-08-09 09:00:00,31.31,0.03131
2024-08-09 10:00:00,8.98,0.00898
2024-08-09 11:00:00,0.6,0.0006
2024-08-09 12:00:00,-0.03,-2.9999999999999997e-05
2024-08-09 13:00:00,-0.16,-0.00016
2024-08-09 14:00:00,-0.8,-0.0008
2024-08-09 15:00:00,-0.11,-0.00011
2024-08-09 16:00:00,-0.01,-1e-05
2024-08-09 17:00:00,2.55,0.0025499999999999997
2024-08-09 18:00:00,41.78,0.04178
2024-08-09 19:00:00,81.04,0.08104
2024-08-09 20:00:00,124.97,0.12497
2024-08-09 21:00:00,118.05,0.11805
2024-08-09 22:00:00,113.46,0.11345999999999999
2024-08-09 23:00:00,93.23,0.09323000000000001
2024-08-10 00:00:00,85.09,0.08509
2024-08-10 01:00:00,92.13,0.09212999999999999
2024-08-10 02:00:00,87.28,0.08728
2024-08-10 03:00:00,84.67,0.08467
2024-08-10 04:00:00,82.93,0.08293
2024-08-10 05:00:00,85.52,0.08552
2024-08-10 06:00:00,88.68,0.08868000000000001
2024-08-10 07:00:00,76.01,0.07601000000000001
2024-08-10 08:00:00,31.86,0.03186
2024-08-10 09:00:00,0.2,0.0002
2024-08-10 10:00:00,-3.0,-0.003
2024-08-10 11:00:00,-12.2,-0.012199999999999999
2024-08-10 12:00:00,-22.49,-0.02249
2024-08-10 13:00:00,-40.77,-0.04077
2024-08-10 14:00:00,-40.09,-0.04009
2024-08-10 15:00:00,-29.67,-0.029670000000000002
2024-08-10 16:00:00,-8.2,-0.008199999999999999
2024-08-10 17:00:00,0.07,7.000000000000001e-05
2024-08-10 18:00:00,48.84,0.04884
2024-08-10 19:00:00,106.55,0.10654999999999999
2024-08-10 20:00:00,125.43,0.12543
2024-08-10 21:00:00,133.0,0.133
2024-08-10 22:00:00,117.85,0.11785
2024-08-10 23:00:00,106.64,0.10664
2024-08-11 00:00:00,106.71,0.10671
2024-08-11 01:00:00,104.17,0.10417
2024-08-11 02:00:00,99.96,0.09996
2024-08-11 03:00:00,95.14,0.09514
2024-08-11 04:00:00,96.49,0.09648999999999999
2024-08-11 05:00:00,114.97,0.11497
2024-08-11 06:00:00,106.44,0.10643999999999999
2024-08-11 07:00:00,71.02,0.07102
2024-08-11 08:00:00,27.8,0.027800000000000002
2024-08-11 09:00:00,0.0,0.0
2024-08-11 10:00:00,-5.01,-0.00501
2024-08-11 11:00:00,-14.99,-0.01499
2024-08-11 12:00:00,-32.04,-0.03204
2024-08-11 13:00:00,-59.96,-0.05996
2024-08-11 14:00:00,-50.09,-0.05009
2024-08-11 15:00:00,-31.42,-0.031420000000000003
2024-08-11 16:00:00,-4.97,-0.00497
2024-08-11 17:00:00,1.46,0.00146
2024-08-11 18:00:00,88.14,0.08814
2024-08-11 19:00:00,128.8,0.1288
2024-08-11 20:00:00,137.18,0.13718
2024-08-11 21:00:00,126.15,0.12615
2024-08-11 22:00:00,109.99,0.10998999999999999
2024-08-11 23:00:00,97.28,0.09728
2024-08-12 00:00:00,104.98,0.10498
2024-08-12 01:00:00,94.62,0.09462000000000001
2024-08-12 02:00:00,85.3,0.0853
2024-08-12 03:00:00,86.6,0.0866
2024-08-12 04:00:00,88.85,0.08885
2024-08-12 05:00:00,114.54,0.11454
2024-08-12 06:00:00,153.82,0.15381999999999998
2024-08-12 07:00:00,153.82,0.15381999999999998
2024-08-12 08:00:00,115.25,0.11525
2024-08-12 09:00:00,69.9,0.0699
2024-08-12 10:00:00,40.12,0.040119999999999996
2024-08-12 11:00:00,16.04,0.01604
2024-08-12 12:00:00,10.06,0.010060000000000001
2024-08-12 13:00:00,6.98,0.00698
2024-08-12 14:00:00,13.8,0.013800000000000002
2024-08-12 15:00:00,27.87,0.027870000000000002
2024-08-12 16:00:00,48.65,0.04865
2024-08-12 17:00:00,89.29,0.08929000000000001
2024-08-12 18:00:00,122.78,0.12278
2024-08-12 19:00:00,206.02,0.20602
2024-08-12 20:00:00,224.84,0.22484
2024-08-12 21:00:00,128.34,0.12834
2024-08-12 22:00:00,106.88,0.10687999999999999
2024-08-12 23:00:00,100.05,0.10005
2024-08-13 00:00:00,99.64,0.09964
2024-08-13 01:00:00,87.91,0.08791
2024-08-13 02:00:00,86.6,0.0866
2024-08-13 03:00:00,84.79,0.08479
2024-08-13 04:00:00,84.76,0.08476
2024-08-13 05:00:00,101.37,0.10137
2024-08-13 06:00:00,125.66,0.12566
2024-08-13 07:00:00,133.71,0.13371
2024-08-13 08:00:00,117.89,0.11789
2024-08-13 09:00:00,87.81,0.08781
2024-08-13 10:00:00,66.67,0.06667000000000001
2024-08-13 11:00:00,55.94,0.05594
2024-08-13 12:00:00,43.01,0.04301
2024-08-13 13:00:00,40.37,0.040369999999999996
2024-08-13 14:00:00,47.96,0.04796
2024-08-13 15:00:00,64.15,0.06415000000000001
2024-08-13 16:00:00,86.0,0.086
2024-08-13 17:00:00,105.0,0.105
2024-08-13 18:00:00,121.04,0.12104000000000001
2024-08-13 19:00:00,202.72,0.20272
2024-08-13 20:00:00,205.35,0.20535
2024-08-13 21:00:00,128.9,0.12890000000000001
2024-08-13 22:00:00,111.48,0.11148000000000001
2024-08-13 23:00:00,104.99,0.10499
2024-08-14 00:00:00,87.73,0.08773
2024-08-14 01:00:00,90.79,0.09079000000000001
2024-08-14 02:00:00,87.73,0.08773
2024-08-14 03:00:00,93.4,0.09340000000000001
2024-08-14 04:00:00,93.6,0.09359999999999999
2024-08-14 05:00:00,107.1,0.1071
2024-08-14 06:00:00,129.74,0.12974000000000002
2024-08-14 07:00:00,136.62,0.13662
2024-08-14 08:00:00,120.96,0.12096
2024-08-14 09:00:00,108.79,0.10879000000000001
2024-08-14 10:00:00,83.08,0.08308
2024-08-14 11:00:00,77.24,0.07723999999999999
2024-08-14 12:00:00,72.85,0.07285
2024-08-14 13:00:00,75.38,0.07537999999999999
2024-08-14 14:00:00,74.71,0.07471
2024-08-14 15:00:00,81.74,0.08174
2024-08-14 16:00:00,94.36,0.09436
2024-08-14 17:00:00,105.59,0.10559
2024-08-14 18:00:00,111.48,0.11148000000000001
2024-08-14 19:00:00,161.41,0.16141
2024-08-14 20:00:00,218.92,0.21891999999999998
2024-08-14 21:00:00,148.7,0.1487
2024-08-14 22:00:00,120.43,0.12043000000000001
2024-08-14 23:00:00,109.95,0.10995
2024-08-15 00:00:00,110.33,0.11033
2024-08-15 01:00:00,109.66,0.10966
2024-08-15 02:00:00,105.3,0.10529999999999999
2024-08-15 03:00:00,94.74,0.09473999999999999
2024-08-15 04:00:00,96.02,0.09602
2024-08-15 05:00:00,108.91,0.10890999999999999
2024-08-15 06:00:00,119.75,0.11975
2024-08-15 07:00:00,120.71,0.12071
2024-08-15 08:00:00,114.97,0.11497
2024-08-15 09:00:00,91.12,0.09112
2024-08-15 10:00:00,59.1,0.0591
2024-08-15 11:00:00,19.94,0.019940000000000003
2024-08-15 12:00:00,9.86,0.009859999999999999
2024-08-15 13:00:00,0.01,1e-05
2024-08-15 14:00:00,-0.04,-4e-05
2024-08-15 15:00:00,4.25,0.00425
2024-08-15 16:00:00,33.41,0.033409999999999995
2024-08-15 17:00:00,77.26,0.07726000000000001
2024-08-15 18:00:00,119.93,0.11993000000000001
2024-08-15 19:00:00,142.51,0.14251
2024-08-15 20:00:00,160.3,0.1603
2024-08-15 21:00:00,140.84,0.14084
2024-08-15 22:00:00,118.87,0.11887
2024-08-15 23:00:00,94.94,0.09494
2024-08-16 00:00:00,108.97,0.10897
2024-08-16 01:00:00,86.78,0.08678
2024-08-16 02:00:00,85.58,0.08558
2024-08-16 03:00:00,85.83,0.08583
2024-08-16 04:00:00,87.76,0.08776
2024-08-16 05:00:00,92.05,0.09204999999999999
2024-08-16 06:00:00,128.42,0.12841999999999998
2024-08-16 07:00:00,134.91,0.13491
2024-08-16 08:00:00,124.83,0.12483
2024-08-16 09:00:00,100.95,0.10095
2024-08-16 10:00:00,76.15,0.07615000000000001
2024-08-16 11:00:00,59.83,0.05983
2024-08-16 12:00:00,50.68,0.05068
2024-08-16 13:00:00,49.93,0.04993
2024-08-16 14:00:00,47.57,0.04757
