timestamp,T_amb,RH,wind_speed
2024-11-18 18:00:00,7.838071222734529,69.48246760707286,3.693353264234652
2024-11-18 19:00:00,4.551427892235884,52.94506556155106,3.8241065920437602
2024-11-18 20:00:00,4.459638724535262,69.66397202738794,0.3526246924445475
2024-11-18 21:00:00,4.955414650613649,76.33637071982683,5.318186201849863
2024-11-18 22:00:00,1.5796760271919161,51.58160425425721,5.234843140422749
2024-11-18 23:00:00,1.7702007088119576,64.6459374125503,5.628992318573346
2024-11-19 00:00:00,2.620054477012233,54.296508684551945,9.01169610605658
2024-11-19 01:00:00,-0.31342547275637767,65.79717925270113,1.4029567940255805
2024-11-19 02:00:00,1.6440017105542475,60.990081024290774,1.0239466707886526
2024-11-19 03:00:00,2.422670048556107,73.80908833641602,5.411734629197976
2024-11-19 04:00:00,1.087882896633211,71.69239563426392,3.3250217976286156
2024-11-19 05:00:00,8.599997396937674,82.91504405634045,2.028743492926119
2024-11-19 06:00:00,2.185413113015195,69.45922150699506,3.4348750643580614
2024-11-19 07:00:00,3.4390683730357674,73.38487802104274,2.763312749816558
2024-11-19 08:00:00,9.628453151407157,64.42292518351522,7.449554135594333
2024-11-19 09:00:00,9.254959626339275,58.969353487714216,8.523624608046603
2024-11-19 10:00:00,6.412171980176198,78.34762434690087,0.7288774173130683
2024-11-19 11:00:00,10.078281335359659,82.4325505354708,1.0469023734667262
2024-11-19 12:00:00,11.935700889994619,77.05655699238253,2.481263990736186
2024-11-19 13:00:00,8.803177189962302,71.31228123129533,2.620943916641976
2024-11-19 14:00:00,13.66174741528692,60.25906445514724,2.449479106603162
2024-11-19 15:00:00,4.3803035030101185,81.41628173426946,3.6115316409129727
2024-11-19 16:00:00,8.387646907718205,75.79509315637011,3.106330398556119
2024-11-19 17:00:00,8.36833285285209,90.24878609329446,1.292774814209364
2024-11-19 18:00:00,6.782687803210495,58.455760497600934,1.9463835182720381
2024-11-19 19:00:00,3.5560123662986203,78.6256650124738,7.092677664419128
2024-11-19 20:00:00,2.419117035977702,75.49106504874798,3.2851035065306338
2024-11-19 21:00:00,3.059863217428326,66.57972799751944,3.182738216748022
2024-11-19 22:00:00,3.1674073581663853,83.63834880203103,0.9591257083450535
2024-11-19 23:00:00,2.341243567408453,74.02345148424548,3.0735665453916687
2024-11-20 00:00:00,3.0801157815867786,60.63106971538346,5.921804859135165
2024-11-20 01:00:00,-0.9014432192897437,68.81660983725591,5.191102956938812
2024-11-20 02:00:00,1.0803564266149763,60.511411928968876,5.622198595947113
2024-11-20 03:00:00,0.2915410110063019,65.31484284614487,1.5928058478473401
2024-11-20 04:00:00,2.227774447827717,77.03826153539733,1.5607646331923046
2024-11-20 05:00:00,5.995165603218528,79.89274045234217,6.266871444348107
2024-11-20 06:00:00,5.215967841450458,72.21212333789364,5.652548279735535
2024-11-20 07:00:00,11.248994506709622,62.499251234104676,3.483074476368705
2024-11-20 08:00:00,7.386812734379434,73.81608420395357,5.706080536898154
2024-11-20 09:00:00,7.947810885905662,77.23399637957637,1.5940072554924223
2024-11-20 10:00:00,8.676467454018185,50.27888254760282,1.5110637844050698
2024-11-20 11:00:00,7.588085919436401,71.16478775030917,0.7650776949705529
2024-11-20 12:00:00,8.884326775244812,68.09810201600669,4.72294086600729
2024-11-20 13:00:00,11.119279359379565,79.53711255409573,4.433435748876134
2024-11-20 14:00:00,8.6920429513933,73.85689164861499,2.9551669596380874
2024-11-20 15:00:00,6.241507664979247,74.84351701472785,2.4392147807769775
2024-11-20 16:00:00,5.14983075904273,65.18089033619037,8.829097207725813
2024-11-20 17:00:00,5.134872397078397,70.01651717132437,3.481738012823225
2024-11-20 18:00:00,5.147726868821762,79.43684969803888,6.776134029067952
2024-11-20 19:00:00,6.3518968905424416,69.35120267029723,3.7073031311010376
2024-11-20 20:00:00,0.3190227172671274,71.74669555731575,2.998574584422669
2024-11-20 21:00:00,1.5319203194762991,54.64042701557934,6.83331901961278
2024-11-20 22:00:00,1.8245184237324041,69.31459963672785,5.579928240831993
2024-11-20 23:00:00,-2.5311148404151425,49.880000318938905,3.9517819540047
2024-11-21 00:00:00,-0.6671965659328127,64.83855130641743,6.267428223505224
2024-11-21 01:00:00,-0.22348038462864594,70.63515557726899,9.040613032350475
2024-11-21 02:00:00,-0.05604236283875097,77.6703079448457,2.535293266955689
2024-11-21 03:00:00,2.555351965297105,60.008400565480244,4.943473293490502
2024-11-21 04:00:00,2.6788807809964053,73.73684143470102,3.181579672516505
2024-11-21 05:00:00,2.8541516143878445,84.68493404362128,2.1309179584633955
2024-11-21 06:00:00,5.85592525310527,63.59256134284378,2.0754664277677337
2024-11-21 07:00:00,9.481425615702582,54.52947078277343,7.184666292037197
2024-11-21 08:00:00,10.278513033483504,72.89839957057089,0.35047878538730926
2024-11-21 09:00:00,3.9828835806215173,58.08002993463707,5.015718716933591
2024-11-21 10:00:00,9.618245982808032,61.810014265264805,2.3495138447595316
2024-11-21 11:00:00,8.507656725028596,79.23336941702486,7.544989903135987
2024-11-21 12:00:00,9.310310685730713,88.76899275376681,3.4538467021313455
2024-11-21 13:00:00,8.067137238071176,59.99309883658515,3.2719846534354677
2024-11-21 14:00:00,8.69927887491216,62.62580259984587,7.139018608988474
2024-11-21 15:00:00,8.131241916890227,65.60131037591181,5.753600164624428
2024-11-21 16:00:00,5.842096485302154,64.52191946474574,5.108453968725341
2024-11-21 17:00:00,4.242541084759722,89.33292513812034,5.611623911011568
2024-11-21 18:00:00,4.102608634761032,64.69432170312214,1.833452822468514
2024-11-21 19:00:00,4.433242348503448,66.12248085473871,5.483426411076273
2024-11-21 20:00:00,4.197992683368529,86.16177473174825,3.601891571649964
2024-11-21 21:00:00,3.8782708299341047,75.766763115393,4.721849398324519
2024-11-21 22:00:00,0.547518338728421,79.85899232949245,4.969105852522583
2024-11-21 23:00:00,1.7039858294492003,60.93887126977609,1.7789818335853855
2024-11-22 00:00:00,2.925005183906597,64.69820316824264,5.187645191681657
2024-11-22 01:00:00,3.467486485131983,59.6028164232104,3.6272854200572477
2024-11-22 02:00:00,1.4182326765992013,78.01261546035816,1.5201571080462606
2024-11-22 03:00:00,1.729709425374585,82.25243207783444,3.7068683869419172
2024-11-22 04:00:00,3.382248467672784,64.00225630818487,4.040050228230349
2024-11-22 05:00:00,1.6653088737951056,66.35758677095724,5.187263782535924
2024-11-22 06:00:00,4.612780977928984,66.79509934961342,0.7765820756147024
2024-11-22 07:00:00,7.524448977356343,54.52776006721824,4.7762724597533195
2024-11-22 08:00:00,8.283894258887402,63.26177922240346,2.976279886329214
2024-11-22 09:00:00,7.2878919160184115,77.732662147636,5.619746892820983
2024-11-22 10:00:00,8.899538017312087,61.24581495554906,3.996267707431531
2024-11-22 11:00:00,7.214402624574898,70.92981862204988,3.333236991290102
2024-11-22 12:00:00,10.40698429645005,56.919810255358435,3.644999207447478
2024-11-22 13:00:00,8.708060432883327,68.55999088871133,4.666819484382222
2024-11-22 14:00:00,7.912198711745479,64.36678845413992,5.815818815342707
2024-11-22 15:00:00,7.104979452559417,57.78328516216233,2.217777404649882
2024-11-22 16:00:00,6.874212266200284,77.90386096155112,3.3126802811353944
2024-11-22 17:00:00,5.139520890546168,78.46627361201018,6.93869210163735
2024-11-22 18:00:00,6.316286072005127,60.30461287764025,3.277776613426065
2024-11-22 19:00:00,3.1741567235575556,67.83816535806272,4.734499461630535
2024-11-22 20:00:00,6.185928192054764,70.44318683072449,1.5316161246274609
2024-11-22 21:00:00,5.101993882216574,51.8523821287215,0.5709854176730609
2024-11-22 22:00:00,-0.24718859484676292,56.02907273605968,1.9195902699040746
2024-11-22 23:00:00,1.2757052337022872,82.8628443636678,2.620215887964643
2024-11-23 00:00:00,-0.3013132426723899,59.34873103497429,6.079822328095165
2024-11-23 01:00:00,0.4830015684665038,82.58183108251696,6.2990525253747425
2024-11-23 02:00:00,5.54075332015184,56.54586325616669,0.1493593862090976
2024-11-23 03:00:00,1.5564300410222116,76.58827777140402,2.917509721416277
2024-11-23 04:00:00,3.7204520741548572,66.88696892489665,5.3955787940809685
2024-11-23 05:00:00,5.047366407606473,68.29233730845633,3.7892937511375506
2024-11-23 06:00:00,2.9987412550335186,88.55935913533963,7.009116931634853
2024-11-23 07:00:00,4.3250852315916735,57.45813365681318,5.347001884262604
2024-11-23 08:00:00,4.587955257183762,75.94798196261071,3.46462979142237
2024-11-23 09:00:00,6.0564856569506365,75.53489663557822,3.6426612577418456
2024-11-23 10:00:00,2.764041396503389,95.0,3.886420334790307
2024-11-23 11:00:00,9.952868106743528,59.22869179768114,2.3080852064781183
2024-11-23 12:00:00,13.10838768251214,63.740152064965635,5.878428271298997
2024-11-23 13:00:00,9.159344783229328,78.15922285832553,5.4848576354831025
2024-11-23 14:00:00,5.631563896456541,67.99736140798137,4.9085415353048605
2024-11-23 15:00:00,6.542874358946294,65.36949043268251,4.4851493787139916
2024-11-23 16:00:00,6.082246309950007,79.57511488323165,1.963604441933974
2024-11-23 17:00:00,4.000106625983332,67.3343156369628,5.0083863982834975
2024-11-23 18:00:00,6.720365276790314,61.081409296185825,4.258204945329503
2024-11-23 19:00:00,5.585243908340585,77.2621015476198,8.004538189948825
2024-11-23 20:00:00,0.6890964123646817,73.7528800802786,1.4134178041707575
2024-11-23 21:00:00,3.6217349641488275,66.87153404394023,2.5534092242214035
2024-11-23 22:00:00,4.589523712016777,66.39698481239978,0.8267108857656686
2024-11-23 23:00:00,4.941413105302846,60.85093395059437,3.5639604164658616
2024-11-24 00:00:00,6.730424046171925,77.25096855115342,0.5182012640090141
2024-11-24 01:00:00,-0.6676886040426682,66.39892182745625,6.371003272337154
2024-11-24 02:00:00,7.184339237652652,62.3015409642633,6.184474617740335
2024-11-24 03:00:00,1.4631600982362336,57.14444832808145,3.6807360432187135
2024-11-24 04:00:00,1.8150690892389714,73.92154357908836,1.9725564235392619
2024-11-24 05:00:00,4.618868569345608,64.91417021087003,0.9517949028814803
2024-11-24 06:00:00,3.8358773318139754,49.87324686010929,2.5922707707191863
2024-11-24 07:00:00,6.833364461703135,57.967312103559536,5.250742744681661
2024-11-24 08:00:00,4.359845624525397,67.66403064341017,2.425894620020263
2024-11-24 09:00:00,7.350921920619321,67.94462335082832,7.817152352013439
2024-11-24 10:00:00,11.035266083861112,67.5645774962935,6.9813908797963
2024-11-24 11:00:00,8.749580722293961,66.1724388843244,4.001647886808873
2024-11-24 12:00:00,9.283191573479765,55.241462772635884,3.076263489596233
2024-11-24 13:00:00,9.814220514590897,61.25451475850949,2.8616082005070966
2024-11-24 14:00:00,10.805424873773076,81.83776986484102,7.196753521052019
2024-11-24 15:00:00,4.517977700367323,80.36228126853067,2.686609336885419
2024-11-24 16:00:00,8.16904810367487,75.77951782344051,5.8687379054667215
2024-11-24 17:00:00,5.498997901926558,74.89502604040669,4.043584426136608
2024-11-24 18:00:00,5.333275790623678,79.04755908065492,5.427124427848352
2024-11-24 19:00:00,6.08462415911467,58.792052625078995,2.3592054168624714
2024-11-24 20:00:00,0.6116266971763125,70.32928366756948,3.3341628089565436
2024-11-24 21:00:00,0.14628399236763245,58.7973284935304,3.951634960592676
2024-11-24 22:00:00,-2.334961534565366,58.97085530234727,2.7372667646588633
2024-11-24 23:00:00,0.037978811316173866,73.68064937746941,6.498448338748995
2024-11-25 00:00:00,3.660864688757633,79.46750439135876,2.47138374066792
2024-11-25 01:00:00,0.8951223178967878,68.06150865577462,2.845935716779606
2024-11-25 02:00:00,-1.144351406447326,86.49000432209502,6.717400047255952
2024-11-25 03:00:00,1.2002153861037161,72.11784327045537,6.329854473591006
2024-11-25 04:00:00,0.024276593018754067,62.23214467583489,7.17595754465126
2024-11-25 05:00:00,1.7143516161275936,59.13271448126328,0.18345367184493133
2024-11-25 06:00:00,5.777637820527427,80.18131484184715,4.4014454980837066
2024-11-25 07:00:00,3.6875295277980253,71.28459115739815,4.180562649262211
2024-11-25 08:00:00,9.225268610406603,76.76047378169483,2.8765342311082955
2024-11-25 09:00:00,7.686186543085518,43.42036739546758,4.648918779714309
2024-11-25 10:00:00,8.635291023026804,72.44672034346938,3.3571165392983997
2024-11-25 11:00:00,8.306957369940484,64.88225811503763,4.32398453680569
2024-11-25 12:00:00,10.545695677087446,56.06240464083136,10.80375112441985
2024-11-25 13:00:00,10.430023080710294,69.37317657051575,4.634261528256915
2024-11-25 14:00:00,9.134210318962099,80.91813533654455,4.718263196205771
2024-11-25 15:00:00,8.958005336561486,92.66228286419718,5.642438670031682
2024-11-25 16:00:00,6.575820660159149,72.4215240732251,4.361289061992635
2024-11-25 17:00:00,7.119682194228181,62.90853410038478,1.8039346476798435
2024-11-25 18:00:00,4.3242444490523875,62.30497443481533,0.7065765417134555
2024-11-25 19:00:00,3.969187063914721,79.631323620652,3.941417874596183
2024-11-25 20:00:00,2.450712501267406,60.03125880847108,3.461777943253443
2024-11-25 21:00:00,1.2571357966154197,76.22427379527763,0.07279583443665594
2024-11-25 22:00:00,0.15767478941866608,72.93681189959618,7.258785503245573
2024-11-25 23:00:00,2.0716769025614976,71.83101391882879,4.214006086731023
2024-11-26 00:00:00,3.6212118256269266,54.318814101192075,6.8788727093288475
2024-11-26 01:00:00,3.4785006381828456,66.43041797773675,0.4637245681843245
2024-11-26 02:00:00,-0.9772322870286252,55.418422086423874,6.916974111511452
2024-11-26 03:00:00,4.749978978067556,64.11752598683235,3.029589840099193
2024-11-26 04:00:00,2.363682996764142,79.17138661520512,6.518315763700153
2024-11-26 05:00:00,5.1661898498811,82.31057903355565,4.429736947619301
2024-11-26 06:00:00,3.187569335905578,72.13948649490885,4.906513103839389
2024-11-26 07:00:00,6.319236008158094,64.29659487566015,4.90903408055659
2024-11-26 08:00:00,7.627446365793814,85.88099332360419,3.149724603776956
2024-11-26 09:00:00,4.859217540906885,64.1640936624382,2.706970526261091
2024-11-26 10:00:00,9.680635947826133,58.64313508190996,3.2776796210118455
2024-11-26 11:00:00,11.555573320832902,76.96482967916783,1.0561815834012864
2024-11-26 12:00:00,8.650704108636743,74.57734042569707,3.038579392613175
2024-11-26 13:00:00,11.584039566812299,64.57424089074159,2.606417092512718
2024-11-26 14:00:00,8.08471462823294,71.00225229569567,1.0081892946608222
2024-11-26 15:00:00,9.527596186839425,74.42159988851773,4.917332551438548
2024-11-26 16:00:00,2.562860068097801,72.03678841051817,4.015434863865552
2024-11-26 17:00:00,10.87283173903701,74.5893895496458,4.492084646634295
2024-11-26 18:00:00,7.990916490485915,64.94285138440026,5.394901582923567
2024-11-26 19:00:00,3.395472811082559,75.26245044239599,3.524279885557212
2024-11-26 20:00:00,-0.9441780532876352,70.17557837583281,2.1225671734197853
2024-11-26 21:00:00,2.74762961186479,65.28189478463646,4.607884046614928
2024-11-26 22:00:00,-1.3519527092852672,67.54115237766726,1.8443932180816933
2024-11-26 23:00:00,2.026003769958703,69.02098164075582,3.783809817025578
2024-11-27 00:00:00,1.8231314383285637,55.54621662938721,5.530337246745594
2024-11-27 01:00:00,-0.7465096431603229,63.633407534300716,6.093850524819245
2024-11-27 02:00:00,3.777832432091001,70.64905515592785,2.9411135542458053
2024-11-27 03:00:00,3.782722280866157,56.49008964611148,0.4827744634185791
2024-11-27 04:00:00,4.951646674577127,63.800763381854196,1.2665317200506685
2024-11-27 05:00:00,3.982439226927708,93.84644978371873,5.276104213772745
2024-11-27 06:00:00,2.168951866172587,58.70741635178806,3.292033873786917
2024-11-27 07:00:00,7.991020724832358,66.16186087349571,8.034598150606582
2024-11-27 08:00:00,6.459257201728418,61.66282721471269,1.1777927301690054
2024-11-27 09:00:00,5.048866838360851,68.83129996046664,4.684671806650538
2024-11-27 10:00:00,11.168180347086405,61.8508165686502,7.324703270525102
2024-11-27 11:00:00,13.06251834616129,67.56756876707567,4.412923859554557
2024-11-27 12:00:00,8.917503742041594,62.81452964850107,0.8161296166176029
2024-11-27 13:00:00,13.181945614362856,80.55127816369824,9.545222566211237
2024-11-27 14:00:00,8.646731072360454,70.81637037719547,7.161174914092369
2024-11-27 15:00:00,7.067515316413488,59.9702734303678,3.545507968216502
2024-11-27 16:00:00,5.739083091629045,78.40796523832694,5.637908155101924
2024-11-27 17:00:00,9.309440996395569,60.41733383969887,5.659322320137939
2024-11-27 18:00:00,3.439712237224457,54.35919811088349,5.283542169731916
2024-11-27 19:00:00,5.435262439539892,69.96957512567192,1.2365104505967688
2024-11-27 20:00:00,1.8816723298815843,89.0726442433998,4.648315242239307
2024-11-27 21:00:00,1.2509593501050853,51.723358710841126,6.921431403184819
2024-11-27 22:00:00,3.5963977728013803,56.69012078430903,5.009054431501491
2024-11-27 23:00:00,0.3762230022650195,77.52525663160844,4.794302004615123
2024-11-28 00:00:00,0.1904092411594136,63.5767860038804,2.9263512617031306
2024-11-28 01:00:00,3.401906089193341,76.11948567246543,2.1920426589732043
2024-11-28 02:00:00,4.730692971305492,61.62511093058053,0.8549652273410175
2024-11-28 03:00:00,3.460952481822277,71.41962177409177,5.514929195855402
2024-11-28 04:00:00,1.6904604487521016,87.44473925385489,3.558231332837381
2024-11-28 05:00:00,2.943506820994758,58.05410352978129,1.3172407769078638
2024-11-28 06:00:00,5.159830527480075,80.23760810137304,5.9528173330142575
2024-11-28 07:00:00,6.677136304261398,76.79706796632087,2.826177840933552
2024-11-28 08:00:00,5.0242681797204565,55.107557489010915,2.2842701995169525
2024-11-28 09:00:00,9.274503003905917,75.58900523741774,3.007503972579449
2024-11-28 10:00:00,8.635128274416951,70.72806128862607,3.613821480320587
2024-11-28 11:00:00,5.432286667880014,70.91094009913729,4.916044141029728
2024-11-28 12:00:00,7.142147035078539,73.36517566451703,2.2493728180213797
2024-11-28 13:00:00,7.855445957852945,66.49634155584195,6.020747750986416
2024-11-28 14:00:00,8.318386237455645,70.70098958942398,4.9684591767917095
2024-11-28 15:00:00,11.606984715754182,72.41452425040288,2.9706745080818173
2024-11-28 16:00:00,7.4763426122792564,77.46057938885528,3.680420378853597
2024-11-28 17:00:00,4.3537324006128335,54.728389666219186,3.1547381118161977
2024-11-28 18:00:00,5.441261608614328,82.90885896491105,4.131729457671392
2024-11-28 19:00:00,3.260548324682155,58.44709656940787,7.039747932875792
2024-11-28 20:00:00,3.6495164790670844,77.61628464146388,3.1341273629150606
2024-11-28 21:00:00,3.332708249325041,70.7944509927278,4.378931643585772
2024-11-28 22:00:00,3.9543596793101226,57.188436572013025,2.602834455370795
2024-11-28 23:00:00,1.087723703503675,75.28145469704005,5.063910088405994
2024-11-29 00:00:00,4.277921055199666,60.54593360804829,4.552813307034726
2024-11-29 01:00:00,2.9523420199161095,80.68795555157641,6.659235577352318
2024-11-29 02:00:00,0.12101929523786992,62.89165161498756,2.3416194286725487
2024-11-29 03:00:00,6.591284206750738,55.05013902394623,5.381150641899582
2024-11-29 04:00:00,3.653989026540195,85.33845105036295,6.5281671047369
2024-11-29 05:00:00,2.294474811645447,71.81323671236909,3.1247645285033325
2024-11-29 06:00:00,8.305826102460843,78.67191125761316,3.746092801730065
2024-11-29 07:00:00,10.190831350806972,61.485281212466326,4.381476266829143
2024-11-29 08:00:00,6.933949472560879,51.081894632917994,3.5268426653110856
2024-11-29 09:00:00,6.821126603994998,86.75202424087777,4.354638392163511
2024-11-29 10:00:00,8.11935170023043,69.93573187821052,5.346872458823619
2024-11-29 11:00:00,10.293166760191673,74.91351894163546,3.772047869148541
2024-11-29 12:00:00,11.555713310061028,76.56595780598269,3.7564024063844754
2024-11-29 13:00:00,10.00467796688342,66.6460894698431,4.533323584219493
2024-11-29 14:00:00,8.667548032081294,72.26229547615516,3.2016631955280643
2024-11-29 15:00:00,10.824450665355045,85.93952592505444,3.300573475531412
2024-11-29 16:00:00,6.374327053896955,69.6755877112067,2.202279424007739
2024-11-29 17:00:00,8.097114857143898,79.42101316419576,3.915717094846063
2024-11-29 18:00:00,4.423874403297444,50.08753019969379,4.895499706242911
2024-11-29 19:00:00,4.826769735611704,81.23760630319214,3.4617253208600043
2024-11-29 20:00:00,2.772874870419098,54.77995701994026,2.452977901998484
2024-11-29 21:00:00,2.0598685099481897,80.09408824033501,3.807566637436672
2024-11-29 22:00:00,0.7811253499378267,73.90631220451272,4.794175687071919
2024-11-29 23:00:00,3.8260047572051157,69.04079323926122,4.2559385807971815
2024-11-30 00:00:00,-0.46585207621707014,69.0041177879207,8.459099944744558
2024-11-30 01:00:00,-0.34416781025369003,67.47268906642665,2.687168179252784
2024-11-30 02:00:00,5.777885516552464,61.79330480556437,3.6993662032801167
2024-11-30 03:00:00,4.127268004562473,67.94023721369953,5.558594930685059
2024-11-30 04:00:00,-1.7702273973860727,92.08059077509088,2.610640298245957
2024-11-30 05:00:00,2.83420634116911,83.0230671078473,7.856437755066697
2024-11-30 06:00:00,1.3760213248758917,61.28996821477566,4.0092321405205045
2024-11-30 07:00:00,4.1338947935795725,72.67687402327289,5.122287575542313
2024-11-30 08:00:00,0.7229706675319205,70.95979163236431,4.038027271471747
2024-11-30 09:00:00,7.554447969358305,68.57706556990328,6.037275889537785
2024-11-30 10:00:00,6.180217976815131,59.97222443362521,1.8743110013037763
2024-11-30 11:00:00,8.983513818749149,74.45897984806652,7.143695055395672
2024-11-30 12:00:00,5.74975748223495,78.46071629914637,4.463437609947104
2024-11-30 13:00:00,9.029527011500353,61.6610131493322,5.316917753761892
2024-11-30 14:00:00,7.6342690588971,89.55541417289207,2.5232493615402265
2024-11-30 15:00:00,10.832333055123382,85.22003249235554,4.674486027495055
2024-11-30 16:00:00,9.82271372349125,75.48165558951233,2.064020076376319
2024-11-30 17:00:00,7.60596738643065,57.682802973311865,6.351288861285445
2024-11-30 18:00:00,4.346772438677576,74.01408625984563,1.4203831637502429
2024-11-30 19:00:00,7.935484610110503,72.81978001564465,4.308346835637758
2024-11-30 20:00:00,-0.10607055567964041,75.13155276218497,3.2231477696910256
2024-11-30 21:00:00,-0.6355443838735138,85.90464272289736,0.8747442249560211
2024-11-30 22:00:00,1.3683321850841172,68.2402594538338,2.1292825397072885
2024-11-30 23:00:00,5.644372912685965,90.47826579655744,4.899187453568947
2024-12-01 00:00:00,-2.404677813740175,74.0650434599375,2.2068860045115004
2024-12-01 01:00:00,-2.230193791574837,67.09536824338736,2.6616588697116232
2024-12-01 02:00:00,-4.347922327361372,93.99377206706411,4.746689145680476
2024-12-01 03:00:00,1.063432045794567,78.2989190002009,5.829683032468843
2024-12-01 04:00:00,1.9063525086587079,65.45266113042527,5.321553041994722
2024-12-01 05:00:00,2.542874222389737,70.84216588946443,3.9068459518539145
2024-12-01 06:00:00,0.7415586543052752,76.35233021854535,4.4352781282380205
2024-12-01 07:00:00,1.6218626436640715,68.49138973214659,4.237491500858338
2024-12-01 08:00:00,1.4137554991900592,71.3390786904495,1.9272880469058093
2024-12-01 09:00:00,4.996172128268057,61.82796396337279,4.558878181427341
2024-12-01 10:00:00,3.303286956580751,53.14805469192092,1.9094809040216205
2024-12-01 11:00:00,3.5088702946576955,71.06419322744712,5.228552282682643
2024-12-01 12:00:00,5.152618566178648,71.40027822225888,4.270271280893467
2024-12-01 13:00:00,4.885390954787841,75.27119591557855,0.3284001364139355
2024-12-01 14:00:00,4.388144557493845,64.23810292893803,5.958234354892463
2024-12-01 15:00:00,5.761316318426712,56.59445705459335,2.955936512304493
2024-12-01 16:00:00,4.158095604300558,60.34675530252652,2.7903919993345174
2024-12-01 17:00:00,2.4589641193878484,80.55633756839825,5.911807084541414
2024-12-01 18:00:00,2.3660258566229646,63.333886877924286,3.673476036800078
2024-12-01 19:00:00,-1.0183302626193476,65.57919014196239,5.194824345559104
2024-12-01 20:00:00,0.210557247819357,66.87586436168888,2.6932887078660626
2024-12-01 21:00:00,-0.527222139056921,63.807238307132096,5.6073384992732755
2024-12-01 22:00:00,-4.470195333852715,63.06789172467167,4.394400719414232
2024-12-01 23:00:00,0.12768420358445076,61.2887643536619,4.809833322302192
2024-12-02 00:00:00,-3.7628674104539908,84.006565745682,3.6429527640419623
2024-12-02 01:00:00,-1.6830837067434032,76.8010068334293,7.259539867685785
2024-12-02 02:00:00,0.8647218659327862,82.47820773150238,7.740886414654749
2024-12-02 03:00:00,1.022926390681549,84.49339756460839,0.4074344271762822
2024-12-02 04:00:00,0.06866677713767118,46.50120202567019,5.852711483416732
2024-12-02 05:00:00,0.23972581382577995,73.43454642028077,1.8405187193652095
2024-12-02 06:00:00,3.8950238171511344,64.1382136610168,5.0193536870021855
2024-12-02 07:00:00,4.384666136027323,81.16809644353349,0.4446478387052313
2024-12-02 08:00:00,2.76326995991174,62.58528796757439,4.80647644299855
2024-12-02 09:00:00,3.238639830742809,59.458502436362906,2.3275249188023626
2024-12-02 10:00:00,1.319391251745758,55.65954139346898,3.082357903105093
2024-12-02 11:00:00,6.171766988523448,66.97325089021197,3.1358116507774705
2024-12-02 12:00:00,5.834604509963203,79.14945262528312,2.5308985589367774
2024-12-02 13:00:00,8.136086054441357,72.56167216861311,2.585182996037835
2024-12-02 14:00:00,6.182211802098489,57.97351734863856,3.203971683161435
2024-12-02 15:00:00,7.496885513091571,91.52659090361891,3.6921376198315428
2024-12-02 16:00:00,2.6052715441676586,76.49538639491568,4.646263742822254
2024-12-02 17:00:00,5.311576842345321,77.77410115757687,7.72141819210616
2024-12-02 18:00:00,0.9421672417906901,82.85028827347658,2.1062482568548715
2024-12-02 19:00:00,2.5199159431744613,53.597844113742205,4.253417376943087
2024-12-02 20:00:00,-2.9175167850613857,60.885658614121176,5.545304847053236
2024-12-02 21:00:00,-0.3581565260138115,78.23011356924272,2.582216095283501
2024-12-02 22:00:00,-5.433477498029573,61.89261671978523,0.514539997647824
2024-12-02 23:00:00,-2.3979782770397824,67.24986527744952,0.18144417005734992
2024-12-03 00:00:00,-1.119292012244173,69.222593471687,0.4409793453295965
2024-12-03 01:00:00,-2.9056404076184648,57.22594611370083,7.080233769383201
2024-12-03 02:00:00,-3.564976872649689,66.3918281786636,5.228310581266861
2024-12-03 03:00:00,0.8638098138456776,79.14503217351833,5.5119507216612575
2024-12-03 04:00:00,-0.20692557969384667,77.29453889817842,5.962816144592982
2024-12-03 05:00:00,-0.014417474471426162,81.13014661967468,2.8490585862617044
2024-12-03 06:00:00,2.083791842308553,80.09875873790796,8.606089396173386
2024-12-03 07:00:00,8.308614464301261,74.05873925702585,4.670933186155355
2024-12-03 08:00:00,6.307005699563088,73.266784983097,3.854454966279803
2024-12-03 09:00:00,7.15357446112187,72.53330760106618,6.220003629194242
2024-12-03 10:00:00,6.3351942531224825,63.72952832746039,5.33459974636045
2024-12-03 11:00:00,6.196673850310567,59.70055276279386,6.670091859609681
2024-12-03 12:00:00,1.2078354233391675,63.104026538800994,6.787666489397665
2024-12-03 13:00:00,4.505742612230009,66.7397068344253,3.2935069141450892
2024-12-03 14:00:00,4.502952788732806,63.44174055257224,4.374049641807319
2024-12-03 15:00:00,1.0786429966511237,74.13831738483916,2.181609266431819
2024-12-03 16:00:00,1.6851684195691328,72.01895216064251,0.7434356562370907
2024-12-03 17:00:00,-0.9263967614351842,73.09323498720218,5.673594436189282
2024-12-03 18:00:00,1.9233523286052554,73.5140806591578,5.91407172791032
2024-12-03 19:00:00,2.602255761287549,81.95663937784533,0.0355201201773796
2024-12-03 20:00:00,2.213549037248659,69.914271076129,2.5655838738523826
2024-12-03 21:00:00,0.0011417994122937536,80.0836943383461,4.112166795173655
2024-12-03 22:00:00,-3.3908942975348912,75.16585357979167,4.302775483601857
2024-12-03 23:00:00,-5.727833622196192,81.29633536635086,8.09000182216284
2024-12-04 00:00:00,-5.513737398803004,86.14629834386572,2.7461237649107737
2024-12-04 01:00:00,-4.40166845966527,75.7664957997907,3.6573870494536878
2024-12-04 02:00:00,-3.2418210112091037,71.03768249671998,5.299714748227257
