timestamp,Q_int_specific,Q_int_total,Q_sol
2025-06-26 19:00:00,7.0000,2101.1200,85.6800
2025-06-26 20:00:00,6.0000,1727.5200,0.0000
2025-06-26 21:00:00,5.0000,1439.6000,0.0000
2025-06-26 22:00:00,4.0000,1151.6800,0.0000
2025-06-26 23:00:00,3.0000,863.7600,0.0000
2025-06-27 00:00:00,2.0000,575.8400,0.0000
2025-06-27 01:00:00,2.0000,575.8400,0.0000
2025-06-27 02:00:00,2.0000,575.8400,0.0000
2025-06-27 03:00:00,2.0000,625.8200,49.9800
2025-06-27 04:00:00,2.0000,1556.1809,980.3409
2025-06-27 05:00:00,2.0000,4310.3424,3734.5024
2025-06-27 06:00:00,5.0000,5626.1000,4186.5000
2025-06-27 07:00:00,6.0000,7681.9419,5954.4219
2025-06-27 08:00:00,5.0000,8555.5061,7115.9061
2025-06-27 09:00:00,3.0000,8176.8365,7313.0765
2025-06-27 10:00:00,3.0000,7300.6747,6436.9147
2025-06-27 11:00:00,3.5000,7810.5954,6802.8754
2025-06-27 12:00:00,4.0000,5653.5019,4501.8219
2025-06-27 13:00:00,3.5000,4151.7714,3144.0514
2025-06-27 14:00:00,3.0000,4095.1552,3231.3952
2025-06-27 15:00:00,3.0000,5267.8989,4404.1389
2025-06-27 16:00:00,3.0000,2735.3300,1871.5700
2025-06-27 17:00:00,5.0000,2153.6000,714.0000
2025-06-27 18:00:00,6.0000,1956.9187,229.3987
2025-06-27 19:00:00,7.0000,2029.7200,14.2800
2025-06-27 20:00:00,6.0000,1727.5200,0.0000
2025-06-27 21:00:00,5.0000,1439.6000,0.0000
2025-06-27 22:00:00,4.0000,1151.6800,0.0000
2025-06-27 23:00:00,3.0000,863.7600,0.0000
2025-06-28 00:00:00,2.0000,575.8400,0.0000
2025-06-28 01:00:00,2.0000,575.8400,0.0000
2025-06-28 02:00:00,2.0000,575.8400,0.0000
2025-06-28 03:00:00,2.0000,590.1200,14.2800
2025-06-28 04:00:00,2.0000,1265.6916,689.8516
2025-06-28 05:00:00,2.0000,4500.7526,3924.9126
2025-06-28 06:00:00,5.0000,6234.8863,4795.2863
2025-06-28 07:00:00,6.0000,8166.2445,6438.7245
2025-06-28 08:00:00,5.0000,7548.0253,6108.4253
2025-06-28 09:00:00,4.0000,7481.3112,6329.6312
2025-06-28 10:00:00,4.0000,8382.3520,7230.6720
2025-06-28 11:00:00,4.5000,7721.8058,6426.1658
2025-06-28 12:00:00,5.0000,8883.5324,7443.9324
2025-06-28 13:00:00,4.5000,9351.1058,8055.4658
2025-06-28 14:00:00,4.0000,8606.6023,7454.9223
2025-06-28 15:00:00,4.0000,7483.4377,6331.7577
2025-06-28 16:00:00,4.0000,6512.2335,5360.5535
2025-06-28 17:00:00,6.0000,6538.0901,4810.5701
2025-06-28 18:00:00,7.0000,4070.4246,2054.9846
2025-06-28 19:00:00,7.5000,2205.8100,46.4100
2025-06-28 20:00:00,7.0000,2015.4400,0.0000
2025-06-28 21:00:00,6.0000,1727.5200,0.0000
2025-06-28 22:00:00,5.0000,1439.6000,0.0000
2025-06-28 23:00:00,4.0000,1151.6800,0.0000
2025-06-29 00:00:00,2.0000,575.8400,0.0000
2025-06-29 01:00:00,2.0000,575.8400,0.0000
2025-06-29 02:00:00,2.0000,575.8400,0.0000
2025-06-29 03:00:00,2.0000,611.5400,35.7000
2025-06-29 04:00:00,2.0000,1741.5741,1165.7341
2025-06-29 05:00:00,2.0000,4877.5093,4301.6693
2025-06-29 06:00:00,5.0000,6347.0551,4907.4551
2025-06-29 07:00:00,6.0000,7957.3755,6229.8555
2025-06-29 08:00:00,5.0000,8628.3164,7188.7164
2025-06-29 09:00:00,4.0000,8708.3608,7556.6808
2025-06-29 10:00:00,4.0000,8430.3751,7278.6951
2025-06-29 11:00:00,4.5000,8047.6265,6751.9865
2025-06-29 12:00:00,5.0000,9253.7863,7814.1863
2025-06-29 13:00:00,4.5000,9218.5291,7922.8891
2025-06-29 14:00:00,4.0000,8492.4826,7340.8026
2025-06-29 15:00:00,4.0000,7419.2824,6267.6024
2025-06-29 16:00:00,4.0000,6452.9563,5301.2763
2025-06-29 17:00:00,6.0000,6444.0643,4716.5443
2025-06-29 18:00:00,7.0000,4018.6674,2003.2274
2025-06-29 19:00:00,7.5000,2220.0900,60.6900
2025-06-29 20:00:00,7.0000,2015.4400,0.0000
2025-06-29 21:00:00,6.0000,1727.5200,0.0000
2025-06-29 22:00:00,5.0000,1439.6000,0.0000
2025-06-29 23:00:00,4.0000,1151.6800,0.0000
2025-06-30 00:00:00,2.0000,575.8400,0.0000
2025-06-30 01:00:00,2.0000,575.8400,0.0000
2025-06-30 02:00:00,2.0000,575.8400,0.0000
2025-06-30 03:00:00,2.0000,640.1000,64.2600
2025-06-30 04:00:00,2.0000,1883.2460,1307.4060
2025-06-30 05:00:00,2.0000,3893.5620,3317.7220
2025-06-30 06:00:00,5.0000,5047.9376,3608.3376
2025-06-30 07:00:00,6.0000,6166.9835,4439.4635
2025-06-30 08:00:00,5.0000,7553.9452,6114.3452
2025-06-30 09:00:00,3.0000,7858.7241,6994.9641
2025-06-30 10:00:00,3.0000,8122.5576,7258.7976
2025-06-30 11:00:00,3.5000,7657.0116,6649.2916
2025-06-30 12:00:00,4.0000,8759.8782,7608.1982
2025-06-30 13:00:00,3.5000,8871.1916,7863.4716
2025-06-30 14:00:00,3.0000,7815.9342,6952.1742
2025-06-30 15:00:00,3.0000,6894.2394,6030.4794
2025-06-30 16:00:00,3.0000,4038.9243,3175.1643
2025-06-30 17:00:00,5.0000,3387.2414,1947.6414
2025-06-30 18:00:00,6.0000,2372.8003,645.2803
2025-06-30 19:00:00,7.0000,2026.1500,10.7100
2025-06-30 20:00:00,6.0000,1727.5200,0.0000
2025-06-30 21:00:00,5.0000,1439.6000,0.0000
2025-06-30 22:00:00,4.0000,1151.6800,0.0000
2025-06-30 23:00:00,3.0000,863.7600,0.0000
2025-07-01 00:00:00,2.0000,575.8400,0.0000
2025-07-01 01:00:00,2.0000,575.8400,0.0000
2025-07-01 02:00:00,2.0000,575.8400,0.0000
2025-07-01 03:00:00,2.0000,625.8200,49.9800
2025-07-01 04:00:00,2.0000,1806.8445,1231.0045
2025-07-01 05:00:00,2.0000,4711.7604,4135.9204
2025-07-01 06:00:00,5.0000,6230.6315,4791.0315
2025-07-01 07:00:00,6.0000,7854.5789,6127.0589
2025-07-01 08:00:00,5.0000,8467.9774,7028.3774
2025-07-01 09:00:00,3.0000,8328.9646,7465.2046
2025-07-01 10:00:00,3.0000,7540.0175,6676.2575
2025-07-01 11:00:00,3.5000,8292.7498,7285.0298
2025-07-01 12:00:00,4.0000,8773.3909,7621.7109
2025-07-01 13:00:00,3.5000,8975.3220,7967.6020
2025-07-01 14:00:00,3.0000,8095.9295,7232.1695
2025-07-01 15:00:00,3.0000,6681.5554,5817.7954
2025-07-01 16:00:00,3.0000,6649.8312,5786.0712
2025-07-01 17:00:00,5.0000,5638.6331,4199.0331
2025-07-01 18:00:00,6.0000,3641.8576,1914.3376
2025-07-01 19:00:00,7.0000,2143.9600,128.5200
2025-07-01 20:00:00,6.0000,1727.5200,0.0000
2025-07-01 21:00:00,5.0000,1439.6000,0.0000
2025-07-01 22:00:00,4.0000,1151.6800,0.0000
2025-07-01 23:00:00,3.0000,863.7600,0.0000
2025-07-02 00:00:00,2.0000,575.8400,0.0000
2025-07-02 01:00:00,2.0000,575.8400,0.0000
2025-07-02 02:00:00,2.0000,575.8400,0.0000
2025-07-02 03:00:00,2.0000,615.1100,39.2700
2025-07-02 04:00:00,2.0000,1681.5129,1105.6729
2025-07-02 05:00:00,2.0000,4580.8753,4005.0353
2025-07-02 06:00:00,5.0000,6201.2398,4761.6398
2025-07-02 07:00:00,6.0000,7793.8805,6066.3605
2025-07-02 08:00:00,5.0000,8474.1837,7034.5837
2025-07-02 09:00:00,3.0000,8342.2177,7478.4577
2025-07-02 10:00:00,3.0000,8071.5950,7207.8350
2025-07-02 11:00:00,3.5000,7723.7544,6716.0344
2025-07-02 12:00:00,4.0000,8721.1432,7569.4632
2025-07-02 13:00:00,3.5000,4700.6609,3692.9409
2025-07-02 14:00:00,3.0000,4317.2949,3453.5349
2025-07-02 15:00:00,3.0000,5853.6497,4989.8897
2025-07-02 16:00:00,3.0000,4294.0846,3430.3246
2025-07-02 17:00:00,5.0000,2857.4688,1417.8688
2025-07-02 18:00:00,6.0000,2095.2300,367.7100
2025-07-02 19:00:00,7.0000,2068.9900,53.5500
2025-07-02 20:00:00,6.0000,1727.5200,0.0000
2025-07-02 21:00:00,5.0000,1439.6000,0.0000
2025-07-02 22:00:00,4.0000,1151.6800,0.0000
2025-07-02 23:00:00,3.0000,863.7600,0.0000
2025-07-03 00:00:00,2.0000,575.8400,0.0000
2025-07-03 01:00:00,2.0000,575.8400,0.0000
2025-07-03 02:00:00,2.0000,575.8400,0.0000
2025-07-03 03:00:00,2.0000,604.4000,28.5600
2025-07-03 04:00:00,2.0000,1616.8376,1040.9976
2025-07-03 05:00:00,2.0000,4145.3788,3569.5388
2025-07-03 06:00:00,5.0000,5017.9558,3578.3558
2025-07-03 07:00:00,6.0000,6857.0681,5129.5481
2025-07-03 08:00:00,5.0000,3294.2985,1854.6985
2025-07-03 09:00:00,3.0000,6095.0841,5231.3241
2025-07-03 10:00:00,3.0000,9023.9205,8160.1605
2025-07-03 11:00:00,3.5000,4416.4986,3408.7786
2025-07-03 12:00:00,4.0000,1597.9300,446.2500
2025-07-03 13:00:00,3.5000,2694.1302,1686.4102
2025-07-03 14:00:00,3.0000,6482.8122,5619.0522
2025-07-03 15:00:00,3.0000,7138.5160,6274.7560
2025-07-03 16:00:00,3.0000,5629.2754,4765.5154
2025-07-03 17:00:00,5.0000,2987.1032,1547.5032
2025-07-03 18:00:00,6.0000,3213.4853,1485.9653
2025-07-03 19:00:00,7.0000,2029.7200,14.2800
2025-07-03 20:00:00,6.0000,1727.5200,0.0000
2025-07-03 21:00:00,5.0000,1439.6000,0.0000
2025-07-03 22:00:00,4.0000,1151.6800,0.0000
2025-07-03 23:00:00,3.0000,863.7600,0.0000
2025-07-04 00:00:00,2.0000,575.8400,0.0000
2025-07-04 01:00:00,2.0000,575.8400,0.0000
2025-07-04 02:00:00,2.0000,575.8400,0.0000
2025-07-04 03:00:00,2.0000,575.8400,0.0000
2025-07-04 04:00:00,2.0000,575.8400,0.0000
2025-07-04 05:00:00,2.0000,900.7100,324.8700
2025-07-04 06:00:00,5.0000,3684.7597,2245.1597
2025-07-04 07:00:00,6.0000,5100.9003,3373.3803
2025-07-04 08:00:00,5.0000,4348.4279,2908.8279
2025-07-04 09:00:00,3.0000,2680.8900,1817.1300
2025-07-04 10:00:00,3.0000,5781.5260,4917.7660
2025-07-04 11:00:00,3.5000,7791.5803,6783.8603
2025-07-04 12:00:00,4.0000,8271.5888,7119.9088
2025-07-04 13:00:00,3.5000,7622.8092,6615.0892
2025-07-04 14:00:00,3.0000,7185.4173,6321.6573
2025-07-04 15:00:00,3.0000,6428.3851,5564.6251
2025-07-04 16:00:00,3.0000,5180.4414,4316.6814
2025-07-04 17:00:00,5.0000,5431.9585,3992.3585
2025-07-04 18:00:00,6.0000,3272.0758,1544.5558
2025-07-04 19:00:00,7.0000,2072.5600,57.1200
2025-07-04 20:00:00,6.0000,1727.5200,0.0000
2025-07-04 21:00:00,5.0000,1439.6000,0.0000
2025-07-04 22:00:00,4.0000,1151.6800,0.0000
2025-07-04 23:00:00,3.0000,863.7600,0.0000
2025-07-05 00:00:00,2.0000,575.8400,0.0000
2025-07-05 01:00:00,2.0000,575.8400,0.0000
2025-07-05 02:00:00,2.0000,575.8400,0.0000
2025-07-05 03:00:00,2.0000,608.5650,32.7250
2025-07-05 04:00:00,2.0000,1394.9870,819.1470
2025-07-05 05:00:00,2.0000,2473.4238,1897.5838
2025-07-05 06:00:00,5.0000,5750.5740,4310.9740
2025-07-05 07:00:00,6.0000,7813.2111,6085.6911
2025-07-05 08:00:00,5.0000,8500.4036,7060.8036
2025-07-05 09:00:00,4.0000,8247.7015,7096.0215
2025-07-05 10:00:00,4.0000,8242.7710,7091.0910
2025-07-05 11:00:00,4.5000,8415.8155,7120.1755
2025-07-05 12:00:00,5.0000,8342.2399,6902.6399
2025-07-05 13:00:00,4.5000,8780.2138,7484.5738
2025-07-05 14:00:00,4.0000,8745.1441,7593.4641
2025-07-05 15:00:00,4.0000,7791.5181,6639.8381
2025-07-05 16:00:00,4.0000,6477.0260,5325.3460
2025-07-05 17:00:00,6.0000,6332.4825,4604.9625
2025-07-05 18:00:00,7.0000,3852.2112,1836.7712
2025-07-05 19:00:00,7.5000,2184.3900,24.9900
2025-07-05 20:00:00,7.0000,2015.4400,0.0000
2025-07-05 21:00:00,6.0000,1727.5200,0.0000
2025-07-05 22:00:00,5.0000,1439.6000,0.0000
2025-07-05 23:00:00,4.0000,1151.6800,0.0000
2025-07-06 00:00:00,2.0000,575.8400,0.0000
2025-07-06 01:00:00,2.0000,575.8400,0.0000
2025-07-06 02:00:00,2.0000,575.8400,0.0000
2025-07-06 03:00:00,2.0000,582.9800,7.1400
2025-07-06 04:00:00,2.0000,1084.6844,508.8444
2025-07-06 05:00:00,2.0000,2109.9412,1534.1012
2025-07-06 06:00:00,5.0000,4368.5471,2928.9471
2025-07-06 07:00:00,6.0000,5754.5971,4027.0771
2025-07-06 08:00:00,5.0000,6868.6465,5429.0465
2025-07-06 09:00:00,4.0000,6622.1697,5470.4897
2025-07-06 10:00:00,4.0000,7237.4472,6085.7672
2025-07-06 11:00:00,4.5000,4076.7490,2781.1090
2025-07-06 12:00:00,5.0000,6834.1156,5394.5156
2025-07-06 13:00:00,4.5000,5781.9146,4486.2746
2025-07-06 14:00:00,4.0000,2511.8500,1360.1700
2025-07-06 15:00:00,4.0000,2108.4400,956.7600
2025-07-06 16:00:00,4.0000,2372.6200,1220.9400
2025-07-06 17:00:00,6.0000,2559.3300,831.8100
2025-07-06 18:00:00,7.0000,2061.8500,46.4100
2025-07-06 19:00:00,7.5000,2159.4000,0.0000
2025-07-06 20:00:00,7.0000,2015.4400,0.0000
2025-07-06 21:00:00,6.0000,1727.5200,0.0000
2025-07-06 22:00:00,5.0000,1439.6000,0.0000
2025-07-06 23:00:00,4.0000,1151.6800,0.0000
2025-07-07 00:00:00,2.0000,575.8400,0.0000
2025-07-07 01:00:00,2.0000,575.8400,0.0000
2025-07-07 02:00:00,2.0000,575.8400,0.0000
2025-07-07 03:00:00,2.0000,575.8400,0.0000
2025-07-07 04:00:00,2.0000,750.7700,174.9300
2025-07-07 05:00:00,2.0000,1969.9941,1394.1541
2025-07-07 06:00:00,5.0000,3010.4000,1570.8000
2025-07-07 07:00:00,6.0000,4797.8129,3070.2929
2025-07-07 08:00:00,5.0000,5805.3337,4365.7337
2025-07-07 09:00:00,3.0000,4305.6548,3441.8948
2025-07-07 10:00:00,3.0000,5972.3266,5108.5666
2025-07-07 11:00:00,3.5000,7537.2715,6529.5515
2025-07-07 12:00:00,4.0000,5180.9214,4029.2414
2025-07-07 13:00:00,3.5000,5373.7526,4366.0326
2025-07-07 14:00:00,3.0000,5003.8805,4140.1205
2025-07-07 15:00:00,3.0000,4653.9877,3790.2277
2025-07-07 16:00:00,3.0000,1831.2672,967.5072
2025-07-07 17:00:00,5.0000,1682.3600,242.7600
2025-07-07 18:00:00,6.0000,1806.0600,78.5400
2025-07-07 19:00:00,7.0000,2015.4400,0.0000
2025-07-07 20:00:00,6.0000,1727.5200,0.0000
2025-07-07 21:00:00,5.0000,1439.6000,0.0000
2025-07-07 22:00:00,4.0000,1151.6800,0.0000
2025-07-07 23:00:00,3.0000,863.7600,0.0000
2025-07-08 00:00:00,2.0000,575.8400,0.0000
2025-07-08 01:00:00,2.0000,575.8400,0.0000
2025-07-08 02:00:00,2.0000,575.8400,0.0000
2025-07-08 03:00:00,2.0000,575.8400,0.0000
2025-07-08 04:00:00,2.0000,686.5100,110.6700
2025-07-08 05:00:00,2.0000,932.8400,357.0000
2025-07-08 06:00:00,5.0000,2357.0900,917.4900
2025-07-08 07:00:00,6.0000,2380.8300,653.3100
2025-07-08 08:00:00,5.0000,2260.7000,821.1000
2025-07-08 09:00:00,3.0000,1434.9600,571.2000
2025-07-08 10:00:00,3.0000,1699.1400,835.3800
2025-07-08 11:00:00,3.5000,3290.7831,2283.0631
2025-07-08 12:00:00,4.0000,5546.5892,4394.9092
2025-07-08 13:00:00,3.5000,5064.6676,4056.9476
2025-07-08 14:00:00,3.0000,4852.5991,3988.8391
2025-07-08 15:00:00,3.0000,4625.6938,3761.9338
2025-07-08 16:00:00,3.0000,2052.5700,1188.8100
2025-07-08 17:00:00,5.0000,2559.3408,1119.7408
2025-07-08 18:00:00,6.0000,1913.1600,185.6400
2025-07-08 19:00:00,7.0000,2019.0100,3.5700
2025-07-08 20:00:00,6.0000,1727.5200,0.0000
2025-07-08 21:00:00,5.0000,1439.6000,0.0000
2025-07-08 22:00:00,4.0000,1151.6800,0.0000
2025-07-08 23:00:00,3.0000,863.7600,0.0000
2025-07-09 00:00:00,2.0000,575.8400,0.0000
2025-07-09 01:00:00,2.0000,575.8400,0.0000
2025-07-09 02:00:00,2.0000,575.8400,0.0000
2025-07-09 03:00:00,2.0000,575.8400,0.0000
2025-07-09 04:00:00,2.0000,725.7800,149.9400
2025-07-09 05:00:00,2.0000,3535.6077,2959.7677
2025-07-09 06:00:00,5.0000,2635.5500,1195.9500
2025-07-09 07:00:00,6.0000,4334.1412,2606.6212
2025-07-09 08:00:00,5.0000,7525.8463,6086.2463
2025-07-09 09:00:00,3.0000,4281.7917,3418.0317
2025-07-09 10:00:00,3.0000,4445.6185,3581.8585
2025-07-09 11:00:00,3.5000,5857.7239,4850.0039
2025-07-09 12:00:00,4.0000,4799.6672,3647.9872
2025-07-09 13:00:00,3.5000,3267.5300,2259.8100
2025-07-09 14:00:00,3.0000,4178.7082,3314.9482
2025-07-09 15:00:00,3.0000,1934.7600,1071.0000
2025-07-09 16:00:00,3.0000,1620.6275,756.8675
2025-07-09 17:00:00,5.0000,2899.8586,1460.2586
2025-07-09 18:00:00,6.0000,2451.7977,724.2777
2025-07-09 19:00:00,7.0000,2065.4200,49.9800
2025-07-09 20:00:00,6.0000,1727.5200,0.0000
2025-07-09 21:00:00,5.0000,1439.6000,0.0000
2025-07-09 22:00:00,4.0000,1151.6800,0.0000
2025-07-09 23:00:00,3.0000,863.7600,0.0000
2025-07-10 00:00:00,2.0000,575.8400,0.0000
2025-07-10 01:00:00,2.0000,575.8400,0.0000
2025-07-10 02:00:00,2.0000,575.8400,0.0000
2025-07-10 03:00:00,2.0000,582.9800,7.1400
2025-07-10 04:00:00,2.0000,932.8400,357.0000
2025-07-10 05:00:00,2.0000,2891.1447,2315.3047
2025-07-10 06:00:00,5.0000,6264.1880,4824.5880
2025-07-10 07:00:00,6.0000,7948.1597,6220.6397
2025-07-10 08:00:00,5.0000,8743.7375,7304.1375
2025-07-10 09:00:00,3.0000,7326.4138,6462.6538
2025-07-10 10:00:00,3.0000,9128.6511,8264.8911
2025-07-10 11:00:00,3.5000,8236.1620,7228.4420
2025-07-10 12:00:00,4.0000,8490.8985,7339.2185
2025-07-10 13:00:00,3.5000,7687.7393,6680.0193
2025-07-10 14:00:00,3.0000,6708.6440,5844.8840
2025-07-10 15:00:00,3.0000,8291.6683,7427.9083
2025-07-10 16:00:00,3.0000,5572.5844,4708.8244
2025-07-10 17:00:00,5.0000,4485.0036,3045.4036
2025-07-10 18:00:00,6.0000,3270.4767,1542.9567
2025-07-10 19:00:00,7.0000,2054.7100,39.2700
2025-07-10 20:00:00,6.0000,1727.5200,0.0000
2025-07-10 21:00:00,5.0000,1439.6000,0.0000
2025-07-10 22:00:00,4.0000,1151.6800,0.0000
2025-07-10 23:00:00,3.0000,863.7600,0.0000
2025-07-11 00:00:00,2.0000,575.8400,0.0000
2025-07-11 01:00:00,2.0000,575.8400,0.0000
2025-07-11 02:00:00,2.0000,575.8400,0.0000
2025-07-11 03:00:00,2.0000,579.4100,3.5700
2025-07-11 04:00:00,2.0000,1001.0060,425.1660
2025-07-11 05:00:00,2.0000,1743.2300,1167.3900
2025-07-11 06:00:00,5.0000,4052.1753,2612.5753
2025-07-11 07:00:00,6.0000,7656.4616,5928.9416
2025-07-11 08:00:00,5.0000,7773.9951,6334.3951
2025-07-11 09:00:00,3.0000,8475.0585,7611.2985
2025-07-11 10:00:00,3.0000,8436.0671,7572.3071
2025-07-11 11:00:00,3.5000,7926.3949,6918.6749
2025-07-11 12:00:00,4.0000,8267.7093,7116.0293
2025-07-11 13:00:00,3.5000,7125.6135,6117.8935
2025-07-11 14:00:00,3.0000,6460.1435,5596.3835
2025-07-11 15:00:00,3.0000,6511.7077,5647.9477
2025-07-11 16:00:00,3.0000,6490.3380,5626.5780
2025-07-11 17:00:00,5.0000,3437.2809,1997.6809
2025-07-11 18:00:00,6.0000,2780.2985,1052.7785
2025-07-11 19:00:00,7.0000,2040.4300,24.9900
2025-07-11 20:00:00,6.0000,1727.5200,0.0000
2025-07-11 21:00:00,5.0000,1439.6000,0.0000
2025-07-11 22:00:00,4.0000,1151.6800,0.0000
2025-07-11 23:00:00,3.0000,863.7600,0.0000
2025-07-12 00:00:00,2.0000,575.8400,0.0000
2025-07-12 01:00:00,2.0000,575.8400,0.0000
2025-07-12 02:00:00,2.0000,575.8400,0.0000
2025-07-12 03:00:00,2.0000,579.4100,3.5700
2025-07-12 04:00:00,2.0000,847.1600,271.3200
2025-07-12 05:00:00,2.0000,1832.9361,1257.0961
2025-07-12 06:00:00,5.0000,4264.0368,2824.4368
2025-07-12 07:00:00,6.0000,6004.8243,4277.3043
2025-07-12 08:00:00,5.0000,8369.0756,6929.4756
2025-07-12 09:00:00,4.0000,8151.1281,6999.4481
2025-07-12 10:00:00,4.0000,8460.3884,7308.7084
2025-07-12 11:00:00,4.5000,8602.0436,7306.4036
2025-07-12 12:00:00,5.0000,8923.7981,7484.1981
2025-07-12 13:00:00,4.5000,8068.1009,6772.4609
2025-07-12 14:00:00,4.0000,8031.4193,6879.7393
2025-07-12 15:00:00,4.0000,7075.6321,5923.9521
2025-07-12 16:00:00,4.0000,6307.8041,5156.1241
2025-07-12 17:00:00,6.0000,5600.3869,3872.8669
2025-07-12 18:00:00,7.0000,3467.3455,1451.9055
2025-07-12 19:00:00,7.5000,2195.1000,35.7000
2025-07-12 20:00:00,7.0000,2015.4400,0.0000
2025-07-12 21:00:00,6.0000,1727.5200,0.0000
2025-07-12 22:00:00,5.0000,1439.6000,0.0000
2025-07-12 23:00:00,4.0000,1151.6800,0.0000
2025-07-13 00:00:00,2.0000,575.8400,0.0000
2025-07-13 01:00:00,2.0000,575.8400,0.0000
2025-07-13 02:00:00,2.0000,575.8400,0.0000
2025-07-13 03:00:00,2.0000,586.5500,10.7100
2025-07-13 04:00:00,2.0000,1090.8192,514.9792
2025-07-13 05:00:00,2.0000,3911.3357,3335.4957
2025-07-13 06:00:00,5.0000,6079.8587,4640.2587
2025-07-13 07:00:00,6.0000,6855.7036,5128.1836
2025-07-13 08:00:00,5.0000,8710.2199,7270.6199
2025-07-13 09:00:00,4.0000,8712.6341,7560.9541
2025-07-13 10:00:00,4.0000,8779.8927,7628.2127
2025-07-13 11:00:00,4.5000,8034.0685,6738.4285
2025-07-13 12:00:00,5.0000,9180.1807,7740.5807
2025-07-13 13:00:00,4.5000,9333.4557,8037.8157
2025-07-13 14:00:00,4.0000,8178.9125,7027.2325
2025-07-13 15:00:00,4.0000,7065.4040,5913.7240
2025-07-13 16:00:00,4.0000,6046.9704,4895.2904
2025-07-13 17:00:00,6.0000,6100.6356,4373.1156
2025-07-13 18:00:00,7.0000,3540.9240,1525.4840
2025-07-13 19:00:00,7.5000,2177.8450,18.4450
2025-07-13 20:00:00,7.0000,2015.4400,0.0000
2025-07-13 21:00:00,6.0000,1727.5200,0.0000
2025-07-13 22:00:00,5.0000,1439.6000,0.0000
2025-07-13 23:00:00,4.0000,1151.6800,0.0000
2025-07-14 00:00:00,2.0000,575.8400,0.0000
2025-07-14 01:00:00,2.0000,575.8400,0.0000
2025-07-14 02:00:00,2.0000,575.8400,0.0000
2025-07-14 03:00:00,2.0000,575.8400,0.0000
2025-07-14 04:00:00,2.0000,904.2800,328.4400
2025-07-14 05:00:00,2.0000,1614.5317,1038.6917
2025-07-14 06:00:00,5.0000,2347.0615,907.4615
2025-07-14 07:00:00,6.0000,2677.1400,949.6200
2025-07-14 08:00:00,5.0000,2828.3300,1388.7300
2025-07-14 09:00:00,3.0000,2595.2100,1731.4500
2025-07-14 10:00:00,3.0000,3961.1421,3097.3821
2025-07-14 11:00:00,3.5000,4292.1200,3284.4000
2025-07-14 12:00:00,4.0000,5327.2417,4175.5617
2025-07-14 13:00:00,3.5000,8103.8854,7096.1654
2025-07-14 14:00:00,3.0000,6522.4198,5658.6598
2025-07-14 15:00:00,3.0000,8505.5109,7641.7509
2025-07-14 16:00:00,3.0000,3214.8291,2351.0691
2025-07-14 17:00:00,5.0000,1650.2300,210.6300
2025-07-14 18:00:00,6.0000,1831.0500,103.5300
2025-07-14 19:00:00,7.0000,2026.1500,10.7100
2025-07-14 20:00:00,6.0000,1727.5200,0.0000
2025-07-14 21:00:00,5.0000,1439.6000,0.0000
2025-07-14 22:00:00,4.0000,1151.6800,0.0000
2025-07-14 23:00:00,3.0000,863.7600,0.0000
2025-07-15 00:00:00,2.0000,575.8400,0.0000
2025-07-15 01:00:00,2.0000,575.8400,0.0000
2025-07-15 02:00:00,2.0000,575.8400,0.0000
2025-07-15 03:00:00,2.0000,582.9800,7.1400
2025-07-15 04:00:00,2.0000,1114.2779,538.4379
2025-07-15 05:00:00,2.0000,2204.9861,1629.1461
2025-07-15 06:00:00,5.0000,4075.5651,2635.9651
2025-07-15 07:00:00,6.0000,5410.1996,3682.6796
2025-07-15 08:00:00,5.0000,2846.1800,1406.5800
2025-07-15 09:00:00,3.0000,2748.7200,1884.9600
2025-07-15 10:00:00,3.0000,2886.5817,2022.8217
2025-07-15 11:00:00,3.5000,5390.2042,4382.4842
2025-07-15 12:00:00,4.0000,9694.5866,8542.9066
2025-07-15 13:00:00,3.5000,8763.7395,7756.0195
2025-07-15 14:00:00,3.0000,3700.6333,2836.8733
2025-07-15 15:00:00,3.0000,4573.5344,3709.7744
2025-07-15 16:00:00,3.0000,3131.6391,2267.8791
2025-07-15 17:00:00,5.0000,3373.6472,1934.0472
2025-07-15 18:00:00,6.0000,2188.0500,460.5300
2025-07-15 19:00:00,7.0000,2022.5800,7.1400
2025-07-15 20:00:00,6.0000,1727.5200,0.0000
2025-07-15 21:00:00,5.0000,1439.6000,0.0000
2025-07-15 22:00:00,4.0000,1151.6800,0.0000
2025-07-15 23:00:00,3.0000,863.7600,0.0000
2025-07-16 00:00:00,2.0000,575.8400,0.0000
2025-07-16 01:00:00,2.0000,575.8400,0.0000
2025-07-16 02:00:00,2.0000,575.8400,0.0000
2025-07-16 03:00:00,2.0000,575.8400,0.0000
2025-07-16 04:00:00,2.0000,690.0800,114.2400
2025-07-16 05:00:00,2.0000,1282.7000,706.8600
2025-07-16 06:00:00,5.0000,2189.3000,749.7000
2025-07-16 07:00:00,6.0000,2766.3900,1038.8700
2025-07-16 08:00:00,5.0000,4752.5600,3312.9600
2025-07-16 09:00:00,3.0000,5421.4364,4557.6764
2025-07-16 10:00:00,3.0000,6965.2490,6101.4890
2025-07-16 11:00:00,3.5000,6770.2530,5762.5330
2025-07-16 12:00:00,4.0000,7556.4536,6404.7736
2025-07-16 13:00:00,3.5000,5775.8122,4768.0922
2025-07-16 14:00:00,3.0000,4261.7543,3397.9943
