timestamp,T_amb,price_eur_kwh
2023-01-10 03:00:00,5.9,0.2631284
2023-01-10 04:00:00,5.8,0.2693759
2023-01-10 05:00:00,6.0,0.284834
2023-01-10 06:00:00,5.1,0.3199747
2023-01-10 07:00:00,5.0,0.3397287
2023-01-10 08:00:00,5.5,0.3523427
2023-01-10 09:00:00,6.1,0.3464998
2023-01-10 10:00:00,6.4,0.3397287
2023-01-10 11:00:00,6.8,0.3298755
2023-01-10 12:00:00,6.8,0.3236518
2023-01-10 13:00:00,7.1,0.3241992
2023-01-10 14:00:00,7.0,0.3286379
2023-01-10 15:00:00,6.7,0.3292448
2023-01-10 16:00:00,6.5,0.322795
2023-01-10 17:00:00,6.5,0.3297446
2023-01-10 18:00:00,6.4,0.3227355
2023-01-10 19:00:00,6.5,0.3036836
2023-01-10 20:00:00,6.0,0.2819185
2023-01-10 21:00:00,6.0,0.2585707
2023-01-10 22:00:00,5.6,0.252347
2023-01-10 23:00:00,6.3,0.2067224
2023-01-11 00:00:00,6.5,0.16155
2023-01-11 01:00:00,6.9,0.1557904
2023-01-11 02:00:00,7.0,0.1556952
2023-01-11 03:00:00,7.0,0.1556119
2023-01-11 04:00:00,7.3,0.1556476
2023-01-11 05:00:00,8.3,0.1588725
2023-01-11 06:00:00,7.7,0.2244772
2023-01-11 07:00:00,7.7,0.2640209
2023-01-11 08:00:00,7.8,0.3072536
2023-01-11 09:00:00,8.5,0.3099906
2023-01-11 10:00:00,9.1,0.3123349
2023-01-11 11:00:00,9.3,0.3103238
2023-01-11 12:00:00,9.0,0.2953893
2023-01-11 13:00:00,9.7,0.2871426
2023-01-11 14:00:00,9.8,0.2933306
2023-01-11 15:00:00,9.2,0.295663
2023-01-11 16:00:00,8.7,0.297448
2023-01-11 17:00:00,7.5,0.3131441
2023-01-11 18:00:00,7.3,0.3137272
2023-01-11 19:00:00,7.6,0.307682
2023-01-11 20:00:00,8.0,0.2919264
2023-01-11 21:00:00,8.1,0.2668293
2023-01-11 22:00:00,8.5,0.2647349
2023-01-11 23:00:00,8.5,0.2371626
2023-01-12 00:00:00,8.0,0.1792572
2023-01-12 01:00:00,7.7,0.1622045
2023-01-12 02:00:00,8.5,0.1611811
2023-01-12 03:00:00,8.0,0.155719
2023-01-12 04:00:00,8.3,0.1580157
2023-01-12 05:00:00,8.1,0.1852786
2023-01-12 06:00:00,8.3,0.2576068
2023-01-12 07:00:00,8.9,0.2883445
2023-01-12 08:00:00,8.3,0.2827277
2023-01-12 09:00:00,8.6,0.2720177
2023-01-12 10:00:00,8.9,0.2564406
2023-01-12 11:00:00,9.3,0.2595822
2023-01-12 12:00:00,10.0,0.2458972
2023-01-12 13:00:00,10.8,0.2529896
2023-01-12 14:00:00,10.8,0.260558
2023-01-12 15:00:00,10.6,0.2688642
2023-01-12 16:00:00,10.8,0.2735052
2023-01-12 17:00:00,10.6,0.2888919
2023-01-12 18:00:00,10.3,0.2977931
2023-01-12 19:00:00,10.2,0.2755401
2023-01-12 20:00:00,10.1,0.2738265
2023-01-12 21:00:00,9.8,0.2564763
2023-01-12 22:00:00,9.6,0.2394117
2023-01-12 23:00:00,10.2,0.2026883
2023-01-13 00:00:00,10.3,0.1944416
2023-01-13 01:00:00,10.0,0.1758181
2023-01-13 02:00:00,10.2,0.16631
2023-01-13 03:00:00,9.7,0.1580038
2023-01-13 04:00:00,8.9,0.1587059
2023-01-13 05:00:00,8.6,0.1856594
2023-01-13 06:00:00,8.0,0.2207406
2023-01-13 07:00:00,8.5,0.2601772
2023-01-13 08:00:00,8.4,0.2816805
2023-01-13 09:00:00,8.3,0.2753616
2023-01-13 10:00:00,8.6,0.2684715
2023-01-13 11:00:00,8.7,0.2566667
2023-01-13 12:00:00,9.0,0.2466707
2023-01-13 13:00:00,8.7,0.2391856
2023-01-13 14:00:00,8.1,0.2431245
2023-01-13 15:00:00,8.3,0.2506215
2023-01-13 16:00:00,8.3,0.2571189
2023-01-13 17:00:00,7.9,0.270911
2023-01-13 18:00:00,7.8,0.2709943
2023-01-13 19:00:00,7.3,0.2697329
2023-01-13 20:00:00,7.7,0.2566786
2023-01-13 21:00:00,5.1,0.2470991
2023-01-13 22:00:00,7.1,0.2466469
2023-01-13 23:00:00,7.0,0.236877
2023-01-14 00:00:00,6.7,0.1861592
2023-01-14 01:00:00,6.7,0.1967978
2023-01-14 02:00:00,6.4,0.208793
2023-01-14 03:00:00,6.7,0.2046637
2023-01-14 04:00:00,6.9,0.204033
2023-01-14 05:00:00,7.2,0.2040092
2023-01-14 06:00:00,6.7,0.209269
2023-01-14 07:00:00,6.6,0.2188366
2023-01-14 08:00:00,6.4,0.2178846
2023-01-14 09:00:00,6.9,0.2200504
2023-01-14 10:00:00,7.2,0.2156593
2023-01-14 11:00:00,6.9,0.2210619
2023-01-14 12:00:00,6.4,0.2138029
2023-01-14 13:00:00,6.7,0.1856475
2023-01-14 14:00:00,7.3,0.1715698
2023-01-14 15:00:00,7.7,0.1663695
2023-01-14 16:00:00,8.0,0.1663576
2023-01-14 17:00:00,8.3,0.1687376
2023-01-14 18:00:00,8.8,0.1718911
2023-01-14 19:00:00,8.7,0.1637396
2023-01-14 20:00:00,9.4,0.1663457
2023-01-14 21:00:00,10.0,0.1663933
2023-01-14 22:00:00,11.5,0.162621
2023-01-14 23:00:00,11.2,0.1617761
2023-01-15 00:00:00,8.1,0.1602886
2023-01-15 01:00:00,6.3,0.1576349
2023-01-15 02:00:00,6.1,0.160479
2023-01-15 03:00:00,5.8,0.1587535
2023-01-15 04:00:00,5.6,0.1590153
2023-01-15 05:00:00,5.9,0.1603719
2023-01-15 06:00:00,5.8,0.1574802
2023-01-15 07:00:00,6.0,0.1576706
2023-01-15 08:00:00,5.9,0.1664052
2023-01-15 09:00:00,6.2,0.1678689
2023-01-15 10:00:00,6.9,0.1663219
2023-01-15 11:00:00,6.7,0.1651557
2023-01-15 12:00:00,7.1,0.1636444
2023-01-15 13:00:00,7.0,0.1560998
2023-01-15 14:00:00,7.1,0.1559451
2023-01-15 15:00:00,7.1,0.1559808
2023-01-15 16:00:00,7.2,0.1561474
2023-01-15 17:00:00,7.0,0.1570875
2023-01-15 18:00:00,7.0,0.1876705
2023-01-15 19:00:00,7.1,0.1856713
2023-01-15 20:00:00,6.9,0.1700823
2023-01-15 21:00:00,6.4,0.1790311
2023-01-15 22:00:00,6.4,0.1938466
2023-01-15 23:00:00,6.0,0.2001893
2023-01-16 00:00:00,5.6,0.2270119
2023-01-16 01:00:00,5.6,0.2270119
2023-01-16 02:00:00,5.1,0.2302368
2023-01-16 03:00:00,4.6,0.222359
2023-01-16 04:00:00,4.6,0.230927
2023-01-16 05:00:00,4.7,0.25913
2023-01-16 06:00:00,3.9,0.3396097
2023-01-16 07:00:00,4.1,0.3639809
2023-01-16 08:00:00,4.0,0.3769281
2023-01-16 09:00:00,5.2,0.3579
2023-01-16 10:00:00,5.3,0.334338
2023-01-16 11:00:00,5.9,0.3351591
2023-01-16 12:00:00,6.1,0.3305776
2023-01-16 13:00:00,6.5,0.3232353
2023-01-16 14:00:00,6.3,0.3236756
2023-01-16 15:00:00,5.6,0.3289710999999999
2023-01-16 16:00:00,4.9,0.3350639
2023-01-16 17:00:00,4.5,0.3540801
2023-01-16 18:00:00,4.8,0.3623268
2023-01-16 19:00:00,5.0,0.334695
2023-01-16 20:00:00,4.9,0.3185943
2023-01-16 21:00:00,4.7,0.3076106
2023-01-16 22:00:00,4.2,0.3022556
2023-01-16 23:00:00,4.1,0.285786
2023-01-17 00:00:00,3.9,0.2725056
2023-01-17 01:00:00,3.8,0.2681859
2023-01-17 02:00:00,3.8,0.2649729
2023-01-17 03:00:00,3.2,0.2621169
2023-01-17 04:00:00,3.6,0.2648063
2023-01-17 05:00:00,3.6,0.2746
2023-01-17 06:00:00,2.1,0.2947824
2023-01-17 07:00:00,1.8,0.323152
2023-01-17 08:00:00,1.7,0.3364324
2023-01-17 09:00:00,1.9,0.317559
2023-01-17 10:00:00,2.8,0.3057423
2023-01-17 11:00:00,3.2,0.3016725
2023-01-17 12:00:00,3.7,0.2937233
2023-01-17 13:00:00,3.8,0.3097764
2023-01-17 14:00:00,3.4,0.3293995
2023-01-17 15:00:00,2.7,0.3505815
2023-01-17 16:00:00,1.5,0.3698595
2023-01-17 17:00:00,1.0,0.3803077
2023-01-17 18:00:00,0.6,0.366111
2023-01-17 19:00:00,0.0,0.3645164
2023-01-17 20:00:00,-0.2,0.3388838
2023-01-17 21:00:00,-0.5,0.3296494
2023-01-17 22:00:00,-0.3,0.3221286
2023-01-17 23:00:00,-1.1,0.3075987
2023-01-18 00:00:00,-1.3,0.3017915
2023-01-18 01:00:00,-2.5,0.3039692
2023-01-18 02:00:00,-3.1,0.3039216
2023-01-18 03:00:00,-3.7,0.3018153
2023-01-18 04:00:00,-3.6,0.2982929
2023-01-18 05:00:00,-3.9,0.306254
2023-01-18 06:00:00,-3.5,0.3373368
2023-01-18 07:00:00,-2.5,0.3599111
2023-01-18 08:00:00,-3.5,0.3801173
2023-01-18 09:00:00,-2.8,0.3735009
2023-01-18 10:00:00,-1.3,0.3474875
2023-01-18 11:00:00,0.2,0.3370155
2023-01-18 12:00:00,2.0,0.3232353
2023-01-18 13:00:00,2.2,0.3236756
2023-01-18 14:00:00,2.1,0.3249727
2023-01-18 15:00:00,1.7,0.3373011
2023-01-18 16:00:00,0.7,0.3386339
2023-01-18 17:00:00,-0.2,0.3515216
2023-01-18 18:00:00,-0.4,0.3447624
2023-01-18 19:00:00,-0.1,0.3145245
2023-01-18 20:00:00,0.1,0.3192012
2023-01-18 21:00:00,0.4,0.3120493
2023-01-18 22:00:00,0.3,0.3090981
2023-01-18 23:00:00,0.6,0.2896892
2023-01-19 00:00:00,0.6,0.2883207
2023-01-19 01:00:00,1.0,0.2829062
2023-01-19 02:00:00,0.9,0.2805143
2023-01-19 03:00:00,0.5,0.2766468
2023-01-19 04:00:00,1.0,0.2735766
2023-01-19 05:00:00,1.7,0.2876305
2023-01-19 06:00:00,1.9,0.2962818
2023-01-19 07:00:00,2.1,0.3336478
2023-01-19 08:00:00,1.9,0.3459167
2023-01-19 09:00:00,1.7,0.3410972
2023-01-19 10:00:00,1.2,0.3398239
2023-01-19 11:00:00,1.5,0.3205697
2023-01-19 12:00:00,2.2,0.3341832999999999
2023-01-19 13:00:00,1.4,0.3398953
2023-01-19 14:00:00,2.0,0.3465831
2023-01-19 15:00:00,2.7,0.368729
2023-01-19 16:00:00,2.6,0.3772851
2023-01-19 17:00:00,1.9,0.3920887
2023-01-19 18:00:00,1.3,0.3907083
2023-01-19 19:00:00,1.0,0.3772851
2023-01-19 20:00:00,0.2,0.3578167
2023-01-19 21:00:00,0.2,0.3457263
2023-01-19 22:00:00,-0.5,0.3485466
2023-01-19 23:00:00,-0.2,0.321605
2023-01-20 00:00:00,-0.5,0.3303991
2023-01-20 01:00:00,-0.7,0.327555
2023-01-20 02:00:00,-0.8,0.3251036
2023-01-20 03:00:00,-0.9,0.325532
2023-01-20 04:00:00,-1.9,0.3281262
2023-01-20 05:00:00,-1.2,0.334695
2023-01-20 06:00:00,-0.8,0.3650519
2023-01-20 07:00:00,-0.1,0.4032033
2023-01-20 08:00:00,-0.1,0.4353214
2023-01-20 09:00:00,-0.5,0.419423
2023-01-20 10:00:00,1.1,0.4052263
2023-01-20 11:00:00,2.2,0.3954088
2023-01-20 12:00:00,2.2,0.3808194
2023-01-20 13:00:00,2.6,0.3717397
2023-01-20 14:00:00,2.7,0.3726084
2023-01-20 15:00:00,2.3,0.38408
2023-01-20 16:00:00,2.1,0.3936
2023-01-20 17:00:00,1.5,0.4033818
2023-01-20 18:00:00,2.1,0.403596
2023-01-20 19:00:00,-1.1,0.39003
2023-01-20 20:00:00,-1.4,0.364683
2023-01-20 21:00:00,-2.2,0.3535803
2023-01-20 22:00:00,-2.6,0.349689
2023-01-20 23:00:00,-2.9,0.3311845
2023-01-21 00:00:00,-2.7,0.3271147
2023-01-21 01:00:00,-4.0,0.3222714
2023-01-21 02:00:00,-3.5,0.3224261
2023-01-21 03:00:00,-1.7,0.3147506
2023-01-21 04:00:00,-1.8,0.3117756
2023-01-21 05:00:00,-1.8,0.3127514
2023-01-21 06:00:00,-1.5,0.3108593
2023-01-21 07:00:00,-0.9,0.3224975
2023-01-21 08:00:00,-0.7,0.3370512
2023-01-21 09:00:00,-0.6,0.3598754
2023-01-21 10:00:00,-0.2,0.3579119
2023-01-21 11:00:00,0.5,0.3423586
2023-01-21 12:00:00,0.7,0.3316129
2023-01-21 13:00:00,1.4,0.3186538
2023-01-21 14:00:00,1.8,0.3181302
2023-01-21 15:00:00,1.2,0.317321
2023-01-21 16:00:00,1.2,0.3272218
2023-01-21 17:00:00,1.2,0.3625648
2023-01-21 18:00:00,1.3,0.3684791
2023-01-21 19:00:00,1.4,0.3263888
2023-01-21 20:00:00,1.2,0.3204507
2023-01-21 21:00:00,1.2,0.3174876
2023-01-21 22:00:00,1.3,0.3125372
2023-01-21 23:00:00,1.1,0.2957344
2023-01-22 00:00:00,0.2,0.307444
2023-01-22 01:00:00,0.2,0.2972219
2023-01-22 02:00:00,0.2,0.2945563
2023-01-22 03:00:00,0.2,0.2964365
2023-01-22 04:00:00,0.1,0.3009228
2023-01-22 05:00:00,0.0,0.2957701
2023-01-22 06:00:00,0.2,0.307444
2023-01-22 07:00:00,0.3,0.307444
2023-01-22 08:00:00,0.3,0.3192369
2023-01-22 09:00:00,0.3,0.3291258
2023-01-22 10:00:00,0.4,0.3356232
2023-01-22 11:00:00,0.7,0.3480825
2023-01-22 12:00:00,1.2,0.3478445
2023-01-22 13:00:00,1.3,0.3341
2023-01-22 14:00:00,1.4,0.339931
2023-01-22 15:00:00,1.3,0.3430131
2023-01-22 16:00:00,1.2,0.3591257
2023-01-22 17:00:00,1.3,0.3840681
2023-01-22 18:00:00,1.1,0.3960633
2023-01-22 19:00:00,1.2,0.3926361
2023-01-22 20:00:00,1.1,0.3686219
2023-01-22 21:00:00,1.2,0.3588163
2023-01-22 22:00:00,1.2,0.3494034
2023-01-22 23:00:00,1.3,0.3383364
2023-01-23 00:00:00,1.3,0.3328624
2023-01-23 01:00:00,1.1,0.33291
2023-01-23 02:00:00,1.2,0.332196
2023-01-23 03:00:00,1.3,0.3312321
2023-01-23 04:00:00,1.2,0.3339572
2023-01-23 05:00:00,1.3,0.3344808
2023-01-23 06:00:00,1.1,0.3816524
2023-01-23 07:00:00,1.1,0.4251826
2023-01-23 08:00:00,1.1,0.4625248
2023-01-23 09:00:00,1.2,0.4771618
2023-01-23 10:00:00,1.2,0.4530286
2023-01-23 11:00:00,1.2,0.4295737
2023-01-23 12:00:00,1.4,0.4185304999999999
2023-01-23 13:00:00,1.5,0.4164242
2023-01-23 14:00:00,1.7,0.4170311
2023-01-23 15:00:00,1.7,0.4161981
2023-01-23 16:00:00,1.7,0.4228502
2023-01-23 17:00:00,1.7,0.451791
2023-01-23 18:00:00,1.7,0.4508033
2023-01-23 19:00:00,1.6,0.4211961
2023-01-23 20:00:00,1.6,0.3978007
2023-01-23 21:00:00,1.5,0.3745718999999999
2023-01-23 22:00:00,1.5,0.3603871
2023-01-23 23:00:00,1.4,0.3501412
2023-01-24 00:00:00,1.3,0.3517715
2023-01-24 01:00:00,1.3,0.3460833
2023-01-24 02:00:00,1.5,0.3398001
2023-01-24 03:00:00,1.5,0.3329695
2023-01-24 04:00:00,1.5,0.3384435
2023-01-24 05:00:00,1.4,0.3499746
2023-01-24 06:00:00,1.4,0.3740959
2023-01-24 07:00:00,1.3,0.4055952
2023-01-24 08:00:00,1.1,0.454409
2023-01-24 09:00:00,1.0,0.4607517
2023-01-24 10:00:00,0.9,0.4396054
2023-01-24 11:00:00,1.0,0.4292762
2023-01-24 12:00:00,1.3,0.4149248
2023-01-24 13:00:00,1.3,0.4007995
2023-01-24 14:00:00,1.2,0.4117832
2023-01-24 15:00:00,1.2,0.4149962
2023-01-24 16:00:00,0.9,0.4228502
2023-01-24 17:00:00,0.9,0.4531
2023-01-24 18:00:00,0.8,0.4531
2023-01-24 19:00:00,0.7,0.4306685
2023-01-24 20:00:00,0.5,0.4102838
2023-01-24 21:00:00,0.1,0.3785703
2023-01-24 22:00:00,0.2,0.3607917
2023-01-24 23:00:00,0.0,0.3486656
2023-01-25 00:00:00,-0.1,0.3331123
2023-01-25 01:00:00,-0.2,0.3350877
2023-01-25 02:00:00,-0.2,0.3349449
2023-01-25 03:00:00,-0.2,0.3312083
2023-01-25 04:00:00,-0.3,0.330173
2023-01-25 05:00:00,-0.7,0.3351115
2023-01-25 06:00:00,-0.6,0.358614
2023-01-25 07:00:00,-0.5,0.3937071
2023-01-25 08:00:00,-0.6,0.4233976
2023-01-25 09:00:00,-0.7,0.42335
2023-01-25 10:00:00,-0.6,0.4083798
2023-01-25 11:00:00,-0.5,0.3947662
2023-01-25 12:00:00,-0.5,0.3855079999999999
2023-01-25 13:00:00,-0.3,0.375988
2023-01-25 14:00:00,-0.5,0.383723
2023-01-25 15:00:00,-0.6,0.390387
2023-01-25 16:00:00,-0.8,0.3926361
2023-01-25 17:00:00,-0.8,0.4011565
2023-01-25 18:00:00,-1.0,0.4038578
2023-01-25 19:00:00,-1.3,0.3855199
2023-01-25 20:00:00,-1.9,0.3630051
2023-01-25 21:00:00,-2.2,0.3530805
2023-01-25 22:00:00,-2.4,0.3502959
2023-01-25 23:00:00,-2.6,0.3379436999999999
2023-01-26 00:00:00,-2.7,0.3341
2023-01-26 01:00:00,-2.7,0.3225927
2023-01-26 02:00:00,-2.5,0.3187847
2023-01-26 03:00:00,-2.3,0.3158097
2023-01-26 04:00:00,-2.2,0.3174519
2023-01-26 05:00:00,-1.9,0.3267815
2023-01-26 06:00:00,-1.7,0.3527592
2023-01-26 07:00:00,-1.5,0.3781062
2023-01-26 08:00:00,-1.4,0.3923505
2023-01-26 09:00:00,-1.1,0.3970629
2023-01-26 10:00:00,-0.8,0.3901609
2023-01-26 11:00:00,-0.5,0.3867337
2023-01-26 12:00:00,-0.2,0.3783561
2023-01-26 13:00:00,-0.2,0.3754168
2023-01-26 14:00:00,0.0,0.3713232
2023-01-26 15:00:00,0.1,0.3645878
2023-01-26 16:00:00,0.2,0.3565434
2023-01-26 17:00:00,0.4,0.377178
2023-01-26 18:00:00,0.5,0.3706687
2023-01-26 19:00:00,0.7,0.3585545
2023-01-26 20:00:00,0.9,0.3447981
2023-01-26 21:00:00,1.2,0.3393836
2023-01-26 22:00:00,1.2,0.3338025
2023-01-26 23:00:00,1.4,0.3197129
2023-01-27 00:00:00,1.7,0.31625
2023-01-27 01:00:00,2.0,0.3129537
2023-01-27 02:00:00,2.2,0.3106808
2023-01-27 03:00:00,2.7,0.3044809
2023-01-27 04:00:00,2.8,0.3082889
2023-01-27 05:00:00,3.2,0.3152028
2023-01-27 06:00:00,3.4,0.3353019
2023-01-27 07:00:00,3.1,0.365159
2023-01-27 08:00:00,3.0,0.38765
2023-01-27 09:00:00,3.1,0.3926361
2023-01-27 10:00:00,3.4,0.38765
2023-01-27 11:00:00,3.5,0.3817
2023-01-27 12:00:00,3.3,0.3734414
2023-01-27 13:00:00,3.3,0.3698
2023-01-27 14:00:00,2.8,0.371585
2023-01-27 15:00:00,2.9,0.37575
2023-01-27 16:00:00,2.5,0.37932
2023-01-27 17:00:00,1.9,0.3912795
2023-01-27 18:00:00,1.7,0.394433
2023-01-27 19:00:00,1.5,0.386103
2023-01-27 20:00:00,1.5,0.371585
2023-01-27 21:00:00,1.4,0.3534375
2023-01-27 22:00:00,1.3,0.3401928
2023-01-27 23:00:00,1.1,0.32934
2023-01-28 00:00:00,0.8,0.322081
2023-01-28 01:00:00,0.7,0.3163214
2023-01-28 02:00:00,0.7,0.3143222
2023-01-28 03:00:00,0.8,0.3098121
2023-01-28 04:00:00,0.6,0.3046832
2023-01-28 05:00:00,0.3,0.3017676999999999
2023-01-28 06:00:00,0.0,0.3089315
2023-01-28 07:00:00,-0.1,0.3178208
2023-01-28 08:00:00,-0.2,0.3286617
2023-01-28 09:00:00,0.2,0.3461904
2023-01-28 10:00:00,0.0,0.3478683
2023-01-28 11:00:00,0.1,0.342787
2023-01-28 12:00:00,0.8,0.3240564
2023-01-28 13:00:00,0.9,0.3166308
2023-01-28 14:00:00,1.2,0.3200104
2023-01-28 15:00:00,0.9,0.3306966
2023-01-28 16:00:00,0.2,0.3391813
2023-01-28 17:00:00,-0.5,0.3518667
2023-01-28 18:00:00,-0.8,0.3627314
2023-01-28 19:00:00,-1.1,0.3502364
2023-01-28 20:00:00,-0.6,0.3340524
2023-01-28 21:00:00,-0.2,0.3294947
2023-01-28 22:00:00,0.3,0.3248537
2023-01-28 23:00:00,0.3,0.3219382
2023-01-29 00:00:00,0.4,0.3398715
2023-01-29 01:00:00,0.5,0.3098954
2023-01-29 02:00:00,0.5,0.3058137
2023-01-29 03:00:00,0.3,0.3027197
2023-01-29 04:00:00,0.5,0.3030053
2023-01-29 05:00:00,0.5,0.3021247
2023-01-29 06:00:00,0.8,0.3076106
2023-01-29 07:00:00,0.9,0.3141794
2023-01-29 08:00:00,0.8,0.3318033
2023-01-29 09:00:00,1.0,0.3409663
2023-01-29 10:00:00,1.5,0.3040644
2023-01-29 11:00:00,1.8,0.2996614
2023-01-29 12:00:00,1.9,0.2928189
2023-01-29 13:00:00,2.1,0.2924143
2023-01-29 14:00:00,2.1,0.2996257
2023-01-29 15:00:00,1.6,0.304945
2023-01-29 16:00:00,1.4,0.3104071
2023-01-29 17:00:00,1.6,0.3414066
2023-01-29 18:00:00,1.7,0.3380984
2023-01-29 19:00:00,1.3,0.3086935
2023-01-29 20:00:00,1.9,0.2744096
2023-01-29 21:00:00,2.1,0.25675
2023-01-29 22:00:00,2.5,0.2505977
2023-01-29 23:00:00,2.5,0.2321884
2023-01-30 00:00:00,3.1,0.20915
2023-01-30 01:00:00,3.2,0.162621
2023-01-30 02:00:00,3.2,0.1616333
2023-01-30 03:00:00,4.0,0.1580157
2023-01-30 04:00:00,4.1,0.1663457
2023-01-30 05:00:00,4.6,0.2001893
2023-01-30 06:00:00,5.2,0.260439
2023-01-30 07:00:00,5.5,0.2771942
2023-01-30 08:00:00,5.4,0.293045
2023-01-30 09:00:00,5.6,0.275552
2023-01-30 10:00:00,6.1,0.2708039
2023-01-30 11:00:00,6.8,0.2605937
2023-01-30 12:00:00,5.9,0.258059
2023-01-30 13:00:00,5.0,0.2548222
2023-01-30 14:00:00,5.8,0.2607484
2023-01-30 15:00:00,6.0,0.2580828
2023-01-30 16:00:00,6.3,0.2623311
2023-01-30 17:00:00,3.5,0.2729578
2023-01-30 18:00:00,5.0,0.2701851
2023-01-30 19:00:00,5.3,0.275433
2023-01-30 20:00:00,4.5,0.2626405
2023-01-30 21:00:00,4.8,0.2589515
2023-01-30 22:00:00,4.0,0.2604985
2023-01-30 23:00:00,4.3,0.263652
2023-01-31 00:00:00,3.5,0.2674719
2023-01-31 01:00:00,3.8,0.2723985
2023-01-31 02:00:00,3.6,0.2723985
2023-01-31 03:00:00,3.8,0.2756829
2023-01-31 04:00:00,3.1,0.2808951
2023-01-31 05:00:00,3.3,0.2859407
2023-01-31 06:00:00,3.2,0.3273646
2023-01-31 07:00:00,3.9,0.359566
2023-01-31 08:00:00,4.3,0.3733461999999999
2023-01-31 09:00:00,5.2,0.3578286
2023-01-31 10:00:00,4.3,0.3544609
2023-01-31 11:00:00,4.9,0.3297327
2023-01-31 12:00:00,5.3,0.3200937
2023-01-31 13:00:00,5.2,0.3028149
2023-01-31 14:00:00,5.1,0.2824778
2023-01-31 15:00:00,5.6,0.284239
2023-01-31 16:00:00,6.3,0.2766587
2023-01-31 17:00:00,5.8,0.2783842
2023-01-31 18:00:00,5.9,0.2852624
2023-01-31 19:00:00,6.4,0.2749332
2023-01-31 20:00:00,5.9,0.2685548
2023-01-31 21:00:00,5.3,0.2581661
2023-01-31 22:00:00,5.0,0.258059
2023-01-31 23:00:00,5.0,0.2383764
2023-02-01 00:00:00,5.0,0.2507286
2023-02-01 01:00:00,5.0,0.2359845
2023-02-01 02:00:00,4.6,0.2337711
2023-02-01 03:00:00,4.9,0.2351158
2023-02-01 04:00:00,5.0,0.2241321
2023-02-01 05:00:00,5.2,0.2448024
2023-02-01 06:00:00,4.7,0.2698162
2023-02-01 07:00:00,4.7,0.2897725
2023-02-01 08:00:00,5.2,0.2992806
2023-02-01 09:00:00,5.8,0.2880351
2023-02-01 10:00:00,6.3,0.2805857
2023-02-01 11:00:00,6.5,0.2763255
2023-02-01 12:00:00,6.3,0.2738146
2023-02-01 13:00:00,5.4,0.2728507
2023-02-01 14:00:00,3.1,0.2698043
2023-02-01 15:00:00,2.6,0.2728864
2023-02-01 16:00:00,3.2,0.2778011
2023-02-01 17:00:00,4.1,0.2854528
2023-02-01 18:00:00,4.6,0.2883802
2023-02-01 19:00:00,4.5,0.2756472
2023-02-01 20:00:00,4.7,0.2718035
2023-02-01 21:00:00,5.1,0.2683525
2023-02-01 22:00:00,4.8,0.2584398
2023-02-01 23:00:00,4.8,0.2491221
2023-02-02 00:00:00,4.8,0.244017
2023-02-02 01:00:00,4.6,0.2362463
2023-02-02 02:00:00,4.5,0.2405065
2023-02-02 03:00:00,4.1,0.2469325
2023-02-02 04:00:00,3.9,0.2609745
2023-02-02 05:00:00,3.7,0.2664009
2023-02-02 06:00:00,3.8,0.2938899
2023-02-02 07:00:00,4.0,0.3212718
2023-02-02 08:00:00,4.3,0.3577453
2023-02-02 09:00:00,5.2,0.367658
2023-02-02 10:00:00,5.8,0.3580071
2023-02-02 11:00:00,6.2,0.3545799
2023-02-02 12:00:00,6.1,0.3422634
2023-02-02 13:00:00,6.1,0.3373606
2023-02-02 14:00:00,6.9,0.3477136
2023-02-02 15:00:00,6.5,0.3500341
2023-02-02 16:00:00,5.9,0.3546632
2023-02-02 17:00:00,5.6,0.3676223
2023-02-02 18:00:00,4.8,0.3735128
2023-02-02 19:00:00,4.3,0.3604942
2023-02-02 20:00:00,4.2,0.3246871
2023-02-02 21:00:00,3.9,0.3264126
2023-02-02 22:00:00,4.3,0.3104785
2023-02-02 23:00:00,6.7,0.2792767
2023-02-03 00:00:00,7.4,0.284477
2023-02-03 01:00:00,7.7,0.2749213
2023-02-03 02:00:00,8.0,0.2672458
2023-02-03 03:00:00,8.2,0.2601177
2023-02-03 04:00:00,8.2,0.2555957
2023-02-03 05:00:00,8.5,0.2615338
2023-02-03 06:00:00,8.4,0.2749213
2023-02-03 07:00:00,7.5,0.2837987
2023-02-03 08:00:00,7.7,0.2869641
2023-02-03 09:00:00,8.3,0.2865119
2023-02-03 10:00:00,8.3,0.2718987
2023-02-03 11:00:00,8.2,0.2779439
2023-02-03 12:00:00,8.8,0.27698
2023-02-03 13:00:00,9.2,0.2736361
2023-02-03 14:00:00,9.1,0.2721129
2023-02-03 15:00:00,8.7,0.27698
2023-02-03 16:00:00,7.8,0.2837868
2023-02-03 17:00:00,7.5,0.289356
2023-02-03 18:00:00,7.5,0.2906888
2023-02-03 19:00:00,6.7,0.2842033
2023-02-03 20:00:00,6.3,0.279003
2023-02-03 21:00:00,6.3,0.2781105
2023-02-03 22:00:00,6.2,0.2902961
2023-02-03 23:00:00,6.2,0.283882
2023-02-04 00:00:00,5.5,0.2738384
2023-02-04 01:00:00,4.8,0.2820375
2023-02-04 02:00:00,4.6,0.2902485
2023-02-04 03:00:00,3.4,0.3005063
2023-02-04 04:00:00,2.4,0.3048022
2023-02-04 05:00:00,1.0,0.3072536
2023-02-04 06:00:00,-0.1,0.3190346
2023-02-04 07:00:00,-0.2,0.3416089
2023-02-04 08:00:00,-0.3,0.3509861
