timestamp,T_amb,price_eur_kwh
2023-03-14 10:00:00,11.0,0.2433982
2023-03-14 11:00:00,10.7,0.2281186
2023-03-14 12:00:00,5.2,0.2189794
2023-03-14 13:00:00,3.5,0.2282733
2023-03-14 14:00:00,5.1,0.2334855
2023-03-14 15:00:00,5.0,0.2267858
2023-03-14 16:00:00,5.2,0.2494077
2023-03-14 17:00:00,4.5,0.3017915
2023-03-14 18:00:00,4.0,0.32798340000000004
2023-03-14 19:00:00,2.7,0.3367299
2023-03-14 20:00:00,1.9,0.3233067
2023-03-14 21:00:00,1.4,0.3099668
2023-03-14 22:00:00,1.8,0.30177960000000004
2023-03-14 23:00:00,1.6,0.28093080000000004
2023-03-15 00:00:00,1.5,0.2813116
2023-03-15 01:00:00,2.0,0.28150200000000003
2023-03-15 02:00:00,3.1,0.2793243
2023-03-15 03:00:00,2.6,0.2808237
2023-03-15 04:00:00,1.9,0.2813473
2023-03-15 05:00:00,2.0,0.3001017
2023-03-15 06:00:00,2.0,0.3263293
2023-03-15 07:00:00,1.9,0.34600000000000003
2023-03-15 08:00:00,3.0,0.34550020000000004
2023-03-15 09:00:00,4.6,0.31028810000000007
2023-03-15 10:00:00,4.7,0.29143850000000004
2023-03-15 11:00:00,6.0,0.27103
2023-03-15 12:00:00,6.6,0.2637115
2023-03-15 13:00:00,1.7,0.26369960000000003
2023-03-15 14:00:00,3.9,0.27013750000000003
2023-03-15 15:00:00,5.3,0.27796770000000004
2023-03-15 16:00:00,5.4,0.2948181
2023-03-15 17:00:00,4.7,0.335052
2023-03-15 18:00:00,3.7,0.372537
2023-03-15 19:00:00,3.3,0.39274320000000007
2023-03-15 20:00:00,2.3,0.3566862
2023-03-15 21:00:00,0.3,0.33095840000000004
2023-03-15 22:00:00,0.6,0.3214265
2023-03-15 23:00:00,-0.1,0.3074797
2023-03-16 00:00:00,0.5,0.2952941
2023-03-16 01:00:00,0.4,0.2836559
2023-03-16 02:00:00,0.4,0.27912200000000004
2023-03-16 03:00:00,-0.4,0.2746
2023-03-16 04:00:00,-0.7,0.2723033
2023-03-16 05:00:00,-0.5,0.27919340000000004
2023-03-16 06:00:00,0.6,0.3106808
2023-03-16 07:00:00,1.6,0.3249965
2023-03-16 08:00:00,3.6,0.3198557
2023-03-16 09:00:00,4.9,0.29497280000000003
2023-03-16 10:00:00,6.5,0.278408
2023-03-16 11:00:00,7.6,0.26449690000000003
2023-03-16 12:00:00,8.4,0.257226
2023-03-16 13:00:00,9.2,0.2490031
2023-03-16 14:00:00,9.3,0.2513712
2023-03-16 15:00:00,9.0,0.2566191
2023-03-16 16:00:00,8.6,0.26934020000000003
2023-03-16 17:00:00,8.5,0.2974718
2023-03-16 18:00:00,8.0,0.3125015
2023-03-16 19:00:00,7.6,0.31026430000000005
2023-03-16 20:00:00,7.1,0.2865
2023-03-16 21:00:00,7.2,0.27238660000000003
2023-03-16 22:00:00,7.0,0.2580233
2023-03-16 23:00:00,6.7,0.2513236
2023-03-17 00:00:00,6.8,0.21325550000000001
2023-03-17 01:00:00,6.3,0.2150643
2023-03-17 02:00:00,6.2,0.2151714
2023-03-17 03:00:00,6.0,0.22691670000000003
2023-03-17 04:00:00,6.2,0.23032010000000003
2023-03-17 05:00:00,5.6,0.25269210000000003
2023-03-17 06:00:00,5.9,0.2806333
2023-03-17 07:00:00,6.6,0.2890823
2023-03-17 08:00:00,8.9,0.2800264
2023-03-17 09:00:00,10.3,0.26304510000000003
2023-03-17 10:00:00,12.4,0.25560760000000005
2023-03-17 11:00:00,13.6,0.25074050000000003
2023-03-17 12:00:00,14.3,0.24575440000000004
2023-03-17 13:00:00,15.4,0.2437195
2023-03-17 14:00:00,15.9,0.2603795
2023-03-17 15:00:00,16.5,0.2734457
2023-03-17 16:00:00,15.7,0.2859526
2023-03-17 17:00:00,14.5,0.30648010000000003
2023-03-17 18:00:00,13.7,0.3154884
2023-03-17 19:00:00,13.5,0.3153337
2023-03-17 20:00:00,13.0,0.30595649999999996
2023-03-17 21:00:00,11.3,0.2864643
2023-03-17 22:00:00,11.2,0.28303710000000004
2023-03-17 23:00:00,12.0,0.2772775
2023-03-18 00:00:00,11.8,0.28215650000000003
2023-03-18 01:00:00,11.8,0.2725175
2023-03-18 02:00:00,11.9,0.2708396
2023-03-18 03:00:00,9.9,0.26865
2023-03-18 04:00:00,10.0,0.2700542
2023-03-18 05:00:00,9.9,0.274362
2023-03-18 06:00:00,10.2,0.27876500000000004
2023-03-18 07:00:00,10.6,0.2810617
2023-03-18 08:00:00,11.7,0.2754806
2023-03-18 09:00:00,12.8,0.2777535
2023-03-18 10:00:00,14.2,0.27103
2023-03-18 11:00:00,13.6,0.26405660000000003
2023-03-18 12:00:00,15.4,0.2556314
2023-03-18 13:00:00,15.5,0.2512998
2023-03-18 14:00:00,15.5,0.2597488
2023-03-18 15:00:00,15.5,0.2651752
2023-03-18 16:00:00,15.3,0.27987170000000006
2023-03-18 17:00:00,14.8,0.31118060000000003
2023-03-18 18:00:00,12.0,0.3423705
2023-03-18 19:00:00,11.4,0.3573526
2023-03-18 20:00:00,11.0,0.3271385
2023-03-18 21:00:00,9.7,0.3137748
2023-03-18 22:00:00,9.9,0.31024050000000003
2023-03-18 23:00:00,9.7,0.29656740000000004
2023-03-19 00:00:00,9.9,0.2865357
2023-03-19 01:00:00,8.7,0.28174
2023-03-19 02:00:00,8.2,0.27412400000000003
2023-03-19 03:00:00,6.8,0.2736242
2023-03-19 04:00:00,7.1,0.2731006
2023-03-19 05:00:00,6.5,0.2785984
2023-03-19 06:00:00,6.9,0.2746
2023-03-19 07:00:00,8.8,0.2775155
2023-03-19 08:00:00,10.7,0.27631360000000005
2023-03-19 09:00:00,13.1,0.2772894
2023-03-19 10:00:00,14.8,0.2750879
2023-03-19 11:00:00,15.5,0.2736242
2023-03-19 12:00:00,15.4,0.2714941
2023-03-19 13:00:00,15.2,0.2675076
2023-03-19 14:00:00,14.2,0.2686619
2023-03-19 15:00:00,14.7,0.2730173
2023-03-19 16:00:00,14.6,0.2818471
2023-03-19 17:00:00,13.4,0.31407229999999997
2023-03-19 18:00:00,12.6,0.32815
2023-03-19 19:00:00,12.5,0.3375629
2023-03-19 20:00:00,10.8,0.3278049
2023-03-19 21:00:00,11.0,0.3165713
2023-03-19 22:00:00,9.9,0.313751
2023-03-19 23:00:00,11.0,0.3103
2023-03-20 00:00:00,9.4,0.30316
2023-03-20 01:00:00,8.7,0.29237860000000004
2023-03-20 02:00:00,8.8,0.2901414
2023-03-20 03:00:00,8.6,0.28671420000000003
2023-03-20 04:00:00,7.8,0.28679750000000004
2023-03-20 05:00:00,7.7,0.29411600000000004
2023-03-20 06:00:00,8.5,0.3171663
2023-03-20 07:00:00,8.9,0.3322317
2023-03-20 08:00:00,8.8,0.33232690000000004
2023-03-20 09:00:00,8.9,0.31929640000000004
2023-03-20 10:00:00,9.2,0.3016725
2023-03-20 11:00:00,9.8,0.2933901
2023-03-20 12:00:00,9.8,0.28006210000000004
2023-03-20 13:00:00,10.4,0.27455240000000003
2023-03-20 14:00:00,10.9,0.27665870000000004
2023-03-20 15:00:00,10.0,0.2802406
2023-03-20 16:00:00,9.8,0.29105770000000003
2023-03-20 17:00:00,9.3,0.31367960000000006
2023-03-20 18:00:00,9.0,0.33524240000000005
2023-03-20 19:00:00,8.4,0.3525093
2023-03-20 20:00:00,8.3,0.33690840000000005
2023-03-20 21:00:00,7.9,0.3168331
2023-03-20 22:00:00,7.0,0.307325
2023-03-20 23:00:00,7.0,0.2948776
2023-03-21 00:00:00,7.3,0.2993401
2023-03-21 01:00:00,7.6,0.28921320000000006
2023-03-21 02:00:00,7.7,0.2883564
2023-03-21 03:00:00,8.0,0.2848935
2023-03-21 04:00:00,8.2,0.2865
2023-03-21 05:00:00,8.1,0.2962699
2023-03-21 06:00:00,8.3,0.3100739
2023-03-21 07:00:00,8.4,0.3287331
2023-03-21 08:00:00,9.5,0.3263055
2023-03-21 09:00:00,9.7,0.3085507
2023-03-21 10:00:00,10.0,0.29246190000000005
2023-03-21 11:00:00,10.7,0.2825968
2023-03-21 12:00:00,10.3,0.2769562
2023-03-21 13:00:00,10.5,0.2740764
2023-03-21 14:00:00,10.6,0.2730173
2023-03-21 15:00:00,10.2,0.2726008
2023-03-21 16:00:00,10.5,0.2760399
2023-03-21 17:00:00,10.6,0.2900581
2023-03-21 18:00:00,10.8,0.31277520000000003
2023-03-21 19:00:00,10.1,0.3261151
2023-03-21 20:00:00,10.0,0.3046475
2023-03-21 21:00:00,9.4,0.28070470000000003
2023-03-21 22:00:00,9.1,0.2742311
2023-03-21 23:00:00,8.9,0.2657821
2023-03-22 00:00:00,8.5,0.2473014
2023-03-22 01:00:00,8.4,0.24269610000000003
2023-03-22 02:00:00,9.0,0.243065
2023-03-22 03:00:00,9.2,0.23776950000000002
2023-03-22 04:00:00,9.5,0.23493730000000002
2023-03-22 05:00:00,9.6,0.24369570000000002
2023-03-22 06:00:00,9.7,0.2651157
2023-03-22 07:00:00,10.4,0.2853219
2023-03-22 08:00:00,10.8,0.2867499
2023-03-22 09:00:00,11.6,0.2536203
2023-03-22 10:00:00,12.8,0.22503650000000003
2023-03-22 11:00:00,13.8,0.19521510000000003
2023-03-22 12:00:00,14.2,0.1828867
2023-03-22 13:00:00,14.3,0.1758181
2023-03-22 14:00:00,14.3,0.20252170000000003
2023-03-22 15:00:00,13.6,0.23700790000000002
2023-03-22 16:00:00,13.5,0.25213280000000005
2023-03-22 17:00:00,13.5,0.2753378
2023-03-22 18:00:00,13.0,0.29750750000000004
2023-03-22 19:00:00,12.4,0.3220215
2023-03-22 20:00:00,12.6,0.3047189
2023-03-22 21:00:00,12.9,0.2846079
2023-03-22 22:00:00,12.8,0.27448100000000003
2023-03-22 23:00:00,12.7,0.2547151
2023-03-23 00:00:00,11.8,0.2365795
2023-03-23 01:00:00,11.3,0.23400910000000003
2023-03-23 02:00:00,10.9,0.2213951
2023-03-23 03:00:00,11.2,0.2102686
2023-03-23 04:00:00,11.5,0.19507230000000003
2023-03-23 05:00:00,11.4,0.22197820000000001
2023-03-23 06:00:00,11.5,0.25156160000000005
2023-03-23 07:00:00,11.9,0.2653418
2023-03-23 08:00:00,12.8,0.26865
2023-03-23 09:00:00,13.4,0.242232
2023-03-23 10:00:00,13.5,0.20408060000000003
2023-03-23 11:00:00,14.0,0.19805920000000002
2023-03-23 12:00:00,11.7,0.19905880000000004
2023-03-23 13:00:00,11.2,0.1998561
2023-03-23 14:00:00,11.7,0.21662320000000002
2023-03-23 15:00:00,12.6,0.2213832
2023-03-23 16:00:00,12.9,0.262581
2023-03-23 17:00:00,12.1,0.2977455
2023-03-23 18:00:00,11.9,0.31846340000000006
2023-03-23 19:00:00,11.5,0.32741220000000004
2023-03-23 20:00:00,11.9,0.30092280000000005
2023-03-23 21:00:00,11.0,0.2658535
2023-03-23 22:00:00,11.5,0.26133150000000005
2023-03-23 23:00:00,11.8,0.2476465
2023-03-24 00:00:00,11.8,0.22119280000000002
2023-03-24 01:00:00,11.7,0.20772200000000002
2023-03-24 02:00:00,11.4,0.20399730000000002
2023-03-24 03:00:00,11.6,0.20341420000000002
2023-03-24 04:00:00,11.6,0.19733330000000002
2023-03-24 05:00:00,11.7,0.2034261
2023-03-24 06:00:00,12.4,0.2299036
2023-03-24 07:00:00,12.0,0.25226370000000004
2023-03-24 08:00:00,12.7,0.25226370000000004
2023-03-24 09:00:00,11.9,0.22980840000000002
2023-03-24 10:00:00,12.1,0.1995705
2023-03-24 11:00:00,12.3,0.18568320000000002
2023-03-24 12:00:00,13.3,0.16924930000000002
2023-03-24 13:00:00,13.9,0.16034810000000002
2023-03-24 14:00:00,12.0,0.15806330000000002
2023-03-24 15:00:00,12.9,0.16254960000000002
2023-03-24 16:00:00,12.0,0.1908121
2023-03-24 17:00:00,8.9,0.25024070000000004
2023-03-24 18:00:00,8.4,0.2758138
2023-03-24 19:00:00,9.0,0.2939137
2023-03-24 20:00:00,9.0,0.27093480000000003
2023-03-24 21:00:00,9.3,0.25377500000000003
2023-03-24 22:00:00,8.8,0.24627800000000002
2023-03-24 23:00:00,9.2,0.232831
2023-03-25 00:00:00,9.4,0.17380700000000002
2023-03-25 01:00:00,9.5,0.1567543
2023-03-25 02:00:00,9.8,0.1557309
2023-03-25 03:00:00,8.9,0.1556952
2023-03-25 04:00:00,8.8,0.1559451
2023-03-25 05:00:00,8.6,0.15571900000000002
2023-03-25 06:00:00,8.3,0.15980070000000002
2023-03-25 07:00:00,8.9,0.1647868
2023-03-25 08:00:00,9.4,0.16265670000000002
2023-03-25 09:00:00,9.4,0.15567140000000002
2023-03-25 10:00:00,9.6,0.15552860000000002
2023-03-25 11:00:00,10.4,0.15419580000000002
2023-03-25 12:00:00,10.2,0.15129220000000002
2023-03-25 13:00:00,11.3,0.14843620000000002
2023-03-25 14:00:00,10.3,0.14919780000000002
2023-03-25 15:00:00,9.7,0.15456470000000003
2023-03-25 16:00:00,8.9,0.15557620000000003
2023-03-25 17:00:00,8.4,0.184041
2023-03-25 18:00:00,8.7,0.227
2023-03-25 19:00:00,7.8,0.24727760000000004
2023-03-25 20:00:00,7.7,0.227
2023-03-25 21:00:00,7.9,0.2053896
2023-03-25 22:00:00,8.0,0.2019029
2023-03-25 23:00:00,7.6,0.1952984
2023-03-26 00:00:00,7.7,0.20279540000000001
2023-03-26 01:00:00,7.8,0.2022837
2023-03-26 03:00:00,7.2,0.20334280000000002
2023-03-26 04:00:00,7.0,0.20424720000000002
2023-03-26 05:00:00,6.7,0.2048898
2023-03-26 06:00:00,6.5,0.23115310000000003
2023-03-26 07:00:00,6.8,0.24257710000000002
2023-03-26 08:00:00,7.2,0.2475156
2023-03-26 09:00:00,7.8,0.250324
2023-03-26 10:00:00,8.0,0.2491102
2023-03-26 11:00:00,8.2,0.24604
2023-03-26 12:00:00,9.3,0.2292491
2023-03-26 13:00:00,9.7,0.2215736
2023-03-26 14:00:00,9.0,0.21564740000000002
2023-03-26 15:00:00,8.7,0.21036380000000002
2023-03-26 16:00:00,8.3,0.2131365
2023-03-26 17:00:00,8.2,0.24733710000000003
2023-03-26 18:00:00,7.6,0.28251350000000003
2023-03-26 19:00:00,6.8,0.29585340000000004
2023-03-26 20:00:00,5.3,0.28958210000000006
2023-03-26 21:00:00,4.3,0.2801097
2023-03-26 22:00:00,3.2,0.27390980000000004
2023-03-26 23:00:00,3.4,0.2682216
2023-03-27 00:00:00,3.1,0.26984
2023-03-27 01:00:00,2.6,0.26644850000000003
2023-03-27 02:00:00,0.8,0.2597012
2023-03-27 03:00:00,-0.5,0.2555481
2023-03-27 04:00:00,-1.0,0.25663100000000005
2023-03-27 05:00:00,-0.6,0.26609150000000004
2023-03-27 06:00:00,-0.6,0.29245
2023-03-27 07:00:00,0.2,0.32575810000000005
2023-03-27 08:00:00,1.4,0.3356589
2023-03-27 09:00:00,3.5,0.29692440000000003
2023-03-27 10:00:00,4.6,0.2684715
2023-03-27 11:00:00,4.8,0.25190670000000004
2023-03-27 12:00:00,1.6,0.23682940000000002
2023-03-27 13:00:00,4.3,0.2209429
2023-03-27 14:00:00,4.6,0.20646060000000002
2023-03-27 15:00:00,5.0,0.2105304
2023-03-27 16:00:00,4.5,0.2146478
2023-03-27 17:00:00,5.4,0.24410030000000002
2023-03-27 18:00:00,4.2,0.26978050000000003
2023-03-27 19:00:00,3.4,0.3036122
2023-03-27 20:00:00,1.2,0.2937233
2023-03-27 21:00:00,2.8,0.28172810000000004
2023-03-27 22:00:00,2.4,0.2787888
2023-03-27 23:00:00,2.6,0.26443740000000004
2023-03-28 00:00:00,2.0,0.2492292
2023-03-28 01:00:00,1.4,0.253537
2023-03-28 02:00:00,1.2,0.2563573
2023-03-28 03:00:00,1.3,0.2660677
2023-03-28 04:00:00,1.2,0.265675
2023-03-28 05:00:00,0.7,0.2739336
2023-03-28 06:00:00,0.5,0.3103595
2023-03-28 07:00:00,1.0,0.3459048
2023-03-28 08:00:00,2.4,0.3459048
2023-03-28 09:00:00,2.8,0.3068966
2023-03-28 10:00:00,4.3,0.27969320000000003
2023-03-28 11:00:00,5.6,0.2685191
2023-03-28 12:00:00,5.9,0.2684596
2023-03-28 13:00:00,7.1,0.2662581
2023-03-28 14:00:00,6.7,0.26479440000000004
2023-03-28 15:00:00,7.0,0.26825730000000003
2023-03-28 16:00:00,7.9,0.2701018
2023-03-28 17:00:00,7.0,0.2848221
2023-03-28 18:00:00,6.7,0.3184753
2023-03-28 19:00:00,6.2,0.3471662
2023-03-28 20:00:00,6.0,0.34719
2023-03-28 21:00:00,5.8,0.3138938
2023-03-28 22:00:00,5.5,0.30683710000000003
2023-03-28 23:00:00,5.7,0.28766620000000004
2023-03-29 00:00:00,5.9,0.27166070000000003
2023-03-29 01:00:00,5.8,0.26876900000000004
2023-03-29 02:00:00,5.8,0.2711847
2023-03-29 03:00:00,5.5,0.2731482
2023-03-29 04:00:00,5.1,0.2724342
2023-03-29 05:00:00,4.9,0.273648
2023-03-29 06:00:00,4.9,0.2948776
2023-03-29 07:00:00,4.9,0.32711470000000004
2023-03-29 08:00:00,5.8,0.33648
2023-03-29 09:00:00,6.8,0.3271623
2023-03-29 10:00:00,7.5,0.3103357
2023-03-29 11:00:00,7.8,0.2972695
2023-03-29 12:00:00,8.4,0.28766620000000004
2023-03-29 13:00:00,9.8,0.281264
2023-03-29 14:00:00,11.2,0.27644450000000004
2023-03-29 15:00:00,10.0,0.2804786
2023-03-29 16:00:00,10.7,0.281978
2023-03-29 17:00:00,10.7,0.30809850000000005
2023-03-29 18:00:00,10.7,0.3286379
2023-03-29 19:00:00,10.3,0.3339453
2023-03-29 20:00:00,10.2,0.3130132
2023-03-29 21:00:00,10.2,0.2923548
2023-03-29 22:00:00,9.2,0.286381
2023-03-29 23:00:00,9.9,0.268412
2023-03-30 00:00:00,9.3,0.2623549
2023-03-30 01:00:00,9.5,0.2534775
2023-03-30 02:00:00,9.1,0.2516925
2023-03-30 03:00:00,9.3,0.2493363
2023-03-30 04:00:00,10.1,0.2483129
2023-03-30 05:00:00,11.3,0.246992
2023-03-30 06:00:00,12.1,0.2624263
2023-03-30 07:00:00,12.4,0.29765030000000003
2023-03-30 08:00:00,13.5,0.30946700000000005
2023-03-30 09:00:00,14.3,0.2865
2023-03-30 10:00:00,14.7,0.2634854
2023-03-30 11:00:00,13.9,0.2508
2023-03-30 12:00:00,13.1,0.2327477
2023-03-30 13:00:00,14.4,0.1860521
2023-03-30 14:00:00,14.5,0.16244250000000002
2023-03-30 15:00:00,15.2,0.16755950000000003
2023-03-30 16:00:00,14.7,0.2027478
2023-03-30 17:00:00,13.0,0.2418036
2023-03-30 18:00:00,11.8,0.2716845
2023-03-30 19:00:00,11.8,0.2984
2023-03-30 20:00:00,11.6,0.29765030000000003
2023-03-30 21:00:00,11.7,0.2785032
2023-03-30 22:00:00,11.4,0.2746595
2023-03-30 23:00:00,11.0,0.2636044
2023-03-31 00:00:00,11.3,0.2331047
2023-03-31 01:00:00,11.5,0.232831
2023-03-31 02:00:00,10.6,0.223549
2023-03-31 03:00:00,10.4,0.2134578
2023-03-31 04:00:00,10.2,0.2375196
2023-03-31 05:00:00,10.1,0.25076430000000005
2023-03-31 06:00:00,9.7,0.2885468
2023-03-31 07:00:00,10.1,0.31282280000000007
2023-03-31 08:00:00,9.9,0.3193916
2023-03-31 09:00:00,10.0,0.3129061
2023-03-31 10:00:00,10.9,0.30339800000000006
2023-03-31 11:00:00,10.7,0.29800730000000003
2023-03-31 12:00:00,10.6,0.2790863
2023-03-31 13:00:00,10.3,0.2711966
2023-03-31 14:00:00,11.4,0.2663295
2023-03-31 15:00:00,11.7,0.2683168
2023-03-31 16:00:00,12.1,0.2768491
2023-03-31 17:00:00,10.8,0.2787769
2023-03-31 18:00:00,10.7,0.2924143
2023-03-31 19:00:00,10.2,0.2931164
2023-03-31 20:00:00,10.4,0.2864762
2023-03-31 21:00:00,10.1,0.2732077
2023-03-31 22:00:00,10.1,0.2588087
2023-03-31 23:00:00,9.6,0.2508
2023-04-01 00:00:00,9.4,0.2534061
2023-04-01 01:00:00,9.7,0.231641
2023-04-01 02:00:00,9.8,0.21966960000000002
2023-04-01 03:00:00,9.2,0.2018077
2023-04-01 04:00:00,9.4,0.19849950000000002
2023-04-01 05:00:00,9.2,0.1976427
2023-04-01 06:00:00,9.0,0.1964884
2023-04-01 07:00:00,9.1,0.21713490000000002
2023-04-01 08:00:00,9.9,0.2283804
2023-04-01 09:00:00,10.2,0.22748790000000002
2023-04-01 10:00:00,11.0,0.2145883
2023-04-01 11:00:00,11.2,0.21044710000000003
2023-04-01 12:00:00,11.1,0.20434240000000004
2023-04-01 13:00:00,11.4,0.2015578
2023-04-01 14:00:00,11.5,0.19546500000000003
2023-04-01 15:00:00,9.4,0.1988803
2023-04-01 16:00:00,8.4,0.2038783
2023-04-01 17:00:00,7.7,0.2175514
2023-04-01 18:00:00,6.6,0.2566191
2023-04-01 19:00:00,6.0,0.2637591
2023-04-01 20:00:00,5.4,0.2566191
2023-04-01 21:00:00,4.9,0.245564
2023-04-01 22:00:00,4.2,0.25074050000000003
2023-04-01 23:00:00,3.8,0.23490160000000002
2023-04-02 00:00:00,3.1,0.23841210000000002
2023-04-02 01:00:00,2.7,0.2275474
2023-04-02 02:00:00,2.4,0.2252269
2023-04-02 03:00:00,2.2,0.2275474
2023-04-02 04:00:00,2.0,0.2252269
2023-04-02 05:00:00,2.0,0.2275474
2023-04-02 06:00:00,2.1,0.22547680000000003
2023-04-02 07:00:00,2.3,0.23899520000000002
2023-04-02 08:00:00,2.6,0.24550450000000001
2023-04-02 09:00:00,3.1,0.23424710000000004
2023-04-02 10:00:00,3.4,0.21707540000000003
2023-04-02 11:00:00,3.8,0.2153856
2023-04-02 12:00:00,5.1,0.20634160000000001
2023-04-02 13:00:00,6.4,0.18662330000000002
2023-04-02 14:00:00,7.8,0.17250990000000002
2023-04-02 15:00:00,8.6,0.17320010000000002
2023-04-02 16:00:00,8.9,0.19350150000000002
2023-04-02 17:00:00,7.8,0.20527060000000003
2023-04-02 18:00:00,7.7,0.2750879
2023-04-02 19:00:00,6.6,0.3103
2023-04-02 20:00:00,4.3,0.31208500000000006
2023-04-02 21:00:00,3.0,0.299114
2023-04-02 22:00:00,1.7,0.2896892
2023-04-02 23:00:00,1.8,0.28545280000000006
2023-04-03 00:00:00,0.7,0.2847507
2023-04-03 01:00:00,-0.3,0.2837392
2023-04-03 02:00:00,-1.4,0.2841676
2023-04-03 03:00:00,-2.3,0.279241
2023-04-03 04:00:00,-2.5,0.2751117
2023-04-03 05:00:00,-2.5,0.2865833
2023-04-03 06:00:00,-3.0,0.3212718
2023-04-03 07:00:00,-1.6,0.35497259999999997
2023-04-03 08:00:00,0.6,0.3505101
2023-04-03 09:00:00,3.0,0.3083722
2023-04-03 10:00:00,4.4,0.27912200000000004
2023-04-03 11:00:00,5.1,0.2612244
2023-04-03 12:00:00,5.5,0.25196620000000003
2023-04-03 13:00:00,6.7,0.24473100000000003
2023-04-03 14:00:00,6.5,0.24087540000000002
2023-04-03 15:00:00,6.8,0.24950290000000003
2023-04-03 16:00:00,6.5,0.25318
2023-04-03 17:00:00,7.0,0.2750165
2023-04-03 18:00:00,5.2,0.3147863
2023-04-03 19:00:00,4.2,0.3437509
2023-04-03 20:00:00,3.0,0.34153750000000005
2023-04-03 21:00:00,2.8,0.32569860000000006
2023-04-03 22:00:00,0.8,0.3127038
2023-04-03 23:00:00,0.0,0.29021280000000005
2023-04-04 00:00:00,-0.5,0.28751150000000003
2023-04-04 01:00:00,-1.7,0.2865
2023-04-04 02:00:00,-2.1,0.2908792
2023-04-04 03:00:00,-2.1,0.29294980000000004
2023-04-04 04:00:00,-2.2,0.29440160000000004
2023-04-04 05:00:00,-2.5,0.3006729
2023-04-04 06:00:00,-2.7,0.3285665
2023-04-04 07:00:00,-2.2,0.37025220000000003
2023-04-04 08:00:00,-0.4,0.3680507
2023-04-04 09:00:00,2.6,0.3312797
2023-04-04 10:00:00,3.4,0.29653170000000006
2023-04-04 11:00:00,5.0,0.28890380000000004
2023-04-04 12:00:00,5.9,0.28514340000000005
2023-04-04 13:00:00,6.0,0.28426280000000004
2023-04-04 14:00:00,6.8,0.2832989
2023-04-04 15:00:00,6.4,0.28496489999999997
2023-04-04 16:00:00,7.1,0.2897487
2023-04-04 17:00:00,6.6,0.30078000000000005
2023-04-04 18:00:00,6.5,0.33064899999999997
2023-04-04 19:00:00,5.9,0.3698
2023-04-04 20:00:00,4.4,0.3666108
2023-04-04 21:00:00,3.4,0.34071640000000003
2023-04-04 22:00:00,2.4,0.3236161
2023-04-04 23:00:00,0.9,0.3102167
2023-04-05 00:00:00,0.1,0.3073369
2023-04-05 01:00:00,-0.9,0.2963294
2023-04-05 02:00:00,-0.6,0.29793590000000003
2023-04-05 03:00:00,-1.1,0.2963175
2023-04-05 04:00:00,-2.0,0.3043381
2023-04-05 05:00:00,-2.7,0.3156074
2023-04-05 06:00:00,-3.0,0.3529258
2023-04-05 07:00:00,-1.9,0.4030248
2023-04-05 08:00:00,-0.8,0.3694906
2023-04-05 09:00:00,3.3,0.3247704
2023-04-05 10:00:00,5.9,0.297924
2023-04-05 11:00:00,5.7,0.29245
2023-04-05 12:00:00,6.3,0.2907721
2023-04-05 13:00:00,8.0,0.29106960000000004
2023-04-05 14:00:00,8.4,0.2910339
2023-04-05 15:00:00,9.0,0.2907721
2023-04-05 16:00:00,8.8,0.293997
2023-04-05 17:00:00,8.9,0.31697590000000003
2023-04-05 18:00:00,7.6,0.3418588
2023-04-05 19:00:00,7.0,0.39307640000000005
2023-04-05 20:00:00,5.5,0.3836992
2023-04-05 21:00:00,3.8,0.35192619999999997
2023-04-05 22:00:00,2.6,0.3357541
2023-04-05 23:00:00,1.4,0.3211647
2023-04-06 00:00:00,0.6,0.3168926
2023-04-06 01:00:00,0.3,0.30330280000000004
2023-04-06 02:00:00,-0.8,0.2984
2023-04-06 03:00:00,-0.4,0.2928427
2023-04-06 04:00:00,-0.5,0.2922715
2023-04-06 05:00:00,-1.4,0.3042429
2023-04-06 06:00:00,-1.2,0.3251869
2023-04-06 07:00:00,0.9,0.3479397
2023-04-06 08:00:00,3.5,0.34119240000000006
2023-04-06 09:00:00,6.4,0.3096455
2023-04-06 10:00:00,8.4,0.29200970000000004
2023-04-06 11:00:00,9.9,0.280669
2023-04-06 12:00:00,11.8,0.2793838
2023-04-06 13:00:00,12.5,0.278289
2023-04-06 14:00:00,12.6,0.28175190000000006
2023-04-06 15:00:00,12.9,0.2842747
2023-04-06 16:00:00,13.5,0.2863453
2023-04-06 17:00:00,13.2,0.2997804
2023-04-06 18:00:00,12.7,0.32220000000000004
2023-04-06 19:00:00,11.3,0.3341
2023-04-06 20:00:00,9.8,0.32705520000000005
2023-04-06 21:00:00,9.2,0.3096217
2023-04-06 22:00:00,8.4,0.2929022
2023-04-06 23:00:00,7.1,0.2836678
2023-04-07 00:00:00,6.2,0.2749689
2023-04-07 01:00:00,5.4,0.2730887
2023-04-07 02:00:00,4.7,0.2746833
2023-04-07 03:00:00,2.6,0.27673010000000003
2023-04-07 04:00:00,2.1,0.2783485
2023-04-07 05:00:00,0.9,0.2828705
2023-04-07 06:00:00,0.1,0.27809860000000003
2023-04-07 07:00:00,2.1,0.28252540000000004
2023-04-07 08:00:00,4.5,0.2873806
2023-04-07 09:00:00,6.0,0.2793005
2023-04-07 10:00:00,9.0,0.2766944
2023-04-07 11:00:00,11.0,0.275671
2023-04-07 12:00:00,11.4,0.2650324
2023-04-07 13:00:00,12.1,0.25885630000000004
2023-04-07 14:00:00,12.3,0.25675000000000003
