timestamp,T_amb,price_eur_kwh
2022-09-03 13:00:00,23.3,0.2163019
2022-09-03 14:00:00,23.6,0.2478845
2022-09-03 15:00:00,23.7,0.3530567
2022-09-03 16:00:00,23.5,0.4530762
2022-09-03 17:00:00,23.2,0.6334326
2022-09-03 18:00:00,22.5,0.6954197
2022-09-03 19:00:00,21.3,0.7863
2022-09-03 20:00:00,18.6,0.7683667000000001
2022-09-03 21:00:00,16.9,0.64469
2022-09-03 22:00:00,15.2,0.6098349000000001
2022-09-03 23:00:00,14.6,0.5360668
2022-09-04 00:00:00,13.6,0.4058213
2022-09-04 01:00:00,12.9,0.3992763
2022-09-04 02:00:00,13.2,0.3936595
2022-09-04 03:00:00,11.5,0.3985504
2022-09-04 04:00:00,11.4,0.4174952
2022-09-04 05:00:00,10.7,0.4206368
2022-09-04 06:00:00,10.5,0.4067733
2022-09-04 07:00:00,12.2,0.4250041
2022-09-04 08:00:00,15.1,0.4054405
2022-09-04 09:00:00,17.2,0.3742267999999999
2022-09-04 10:00:00,19.1,0.3054329
2022-09-04 11:00:00,20.3,0.2555243
2022-09-04 12:00:00,22.8,0.2420059
2022-09-04 13:00:00,23.8,0.2185629
2022-09-04 14:00:00,25.1,0.2335212
2022-09-04 15:00:00,24.9,0.2586897
2022-09-04 16:00:00,25.5,0.3985028
2022-09-04 17:00:00,25.6,0.60185
2022-09-04 18:00:00,25.0,0.6976093000000001
2022-09-04 19:00:00,22.6,0.7624167
2022-09-04 20:00:00,20.2,0.7624167
2022-09-04 21:00:00,19.3,0.6851499999999999
2022-09-04 22:00:00,20.6,0.6431073
2022-09-04 23:00:00,20.1,0.5545831999999999
2022-09-05 00:00:00,18.4,0.4760075
2022-09-05 01:00:00,17.3,0.4174
2022-09-05 02:00:00,15.8,0.4084155
2022-09-05 03:00:00,15.8,0.4207796
2022-09-05 04:00:00,15.7,0.4404027
2022-09-05 05:00:00,15.2,0.5929487999999999
2022-09-05 06:00:00,16.0,0.7028809999999999
2022-09-05 07:00:00,16.7,0.758335
2022-09-05 08:00:00,18.1,0.7743167
2022-09-05 09:00:00,19.0,0.7154830999999999
2022-09-05 10:00:00,21.8,0.6327781
2022-09-05 11:00:00,23.7,0.5222152
2022-09-05 12:00:00,26.0,0.4531119
2022-09-05 13:00:00,26.9,0.3728464
2022-09-05 14:00:00,27.2,0.398479
2022-09-05 15:00:00,27.7,0.4737703
2022-09-05 16:00:00,27.3,0.5679468999999999
2022-09-05 17:00:00,27.1,0.7351895000000002
2022-09-05 18:00:00,26.1,0.8270812999999999
2022-09-05 19:00:00,25.0,0.8715278
2022-09-05 20:00:00,23.2,0.7780057
2022-09-05 21:00:00,22.6,0.6555785000000001
2022-09-05 22:00:00,20.9,0.5238931
2022-09-05 23:00:00,19.8,0.4238854999999999
2022-09-06 00:00:00,19.8,0.4810769
2022-09-06 01:00:00,19.5,0.5105651
2022-09-06 02:00:00,19.2,0.4836592
2022-09-06 03:00:00,19.1,0.4922153
2022-09-06 04:00:00,18.7,0.4968325
2022-09-06 05:00:00,18.1,0.5612829000000001
2022-09-06 06:00:00,17.5,0.7661057
2022-09-06 07:00:00,17.2,0.8147172
2022-09-06 08:00:00,14.5,0.8240825
2022-09-06 09:00:00,14.6,0.7249673999999999
2022-09-06 10:00:00,14.5,0.6685733
2022-09-06 11:00:00,15.5,0.5179431
2022-09-06 12:00:00,16.1,0.4592523
2022-09-06 13:00:00,18.7,0.473449
2022-09-06 14:00:00,21.5,0.4887048
2022-09-06 15:00:00,23.4,0.5887243
2022-09-06 16:00:00,24.3,0.6831627
2022-09-06 17:00:00,23.9,0.7813139
2022-09-06 18:00:00,21.2,0.8272836000000001
2022-09-06 19:00:00,18.8,0.9100243
2022-09-06 20:00:00,17.9,0.86246
2022-09-06 21:00:00,18.1,0.7863357
2022-09-06 22:00:00,16.8,0.7325239000000001
2022-09-06 23:00:00,16.4,0.7163398999999999
2022-09-07 00:00:00,16.2,0.6497594
2022-09-07 01:00:00,15.3,0.6126433
2022-09-07 02:00:00,15.2,0.5928655
2022-09-07 03:00:00,15.8,0.5912709
2022-09-07 04:00:00,16.2,0.6169273
2022-09-07 05:00:00,16.5,0.6244719
2022-09-07 06:00:00,16.1,0.7323691999999999
2022-09-07 07:00:00,15.7,0.774281
2022-09-07 08:00:00,16.5,0.7800763
2022-09-07 09:00:00,18.6,0.7520042
2022-09-07 10:00:00,20.0,0.7148285999999999
2022-09-07 11:00:00,21.9,0.6915522000000001
2022-09-07 12:00:00,22.8,0.6232462000000001
2022-09-07 13:00:00,23.8,0.6201641
2022-09-07 14:00:00,25.6,0.6276135
2022-09-07 15:00:00,25.6,0.6315643000000001
2022-09-07 16:00:00,25.0,0.6855427000000001
2022-09-07 17:00:00,24.9,0.7764825
2022-09-07 18:00:00,24.1,0.8419325
2022-09-07 19:00:00,21.8,0.9094531
2022-09-07 20:00:00,21.1,0.8695762
2022-09-07 21:00:00,19.9,0.8116469999999998
2022-09-07 22:00:00,18.9,0.7344636
2022-09-07 23:00:00,17.9,0.6778553
2022-09-08 00:00:00,17.3,0.6817228
2022-09-08 01:00:00,15.6,0.6409176999999999
2022-09-08 02:00:00,14.9,0.6320165
2022-09-08 03:00:00,15.1,0.6102633
2022-09-08 04:00:00,14.4,0.6069551
2022-09-08 05:00:00,14.8,0.6365147
2022-09-08 06:00:00,14.1,0.7516829
2022-09-08 07:00:00,14.8,0.7744
2022-09-08 08:00:00,15.4,0.7792314
2022-09-08 09:00:00,16.2,0.7624762
2022-09-08 10:00:00,17.3,0.7311911
2022-09-08 11:00:00,17.8,0.6977164
2022-09-08 12:00:00,17.2,0.6707509999999999
2022-09-08 13:00:00,17.2,0.6315167
2022-09-08 14:00:00,16.8,0.6230796
2022-09-08 15:00:00,16.6,0.6256024
2022-09-08 16:00:00,16.7,0.6352176
2022-09-08 17:00:00,15.9,0.6912784999999999
2022-09-08 18:00:00,16.7,0.7564428999999999
2022-09-08 19:00:00,15.7,0.7813258000000001
2022-09-08 20:00:00,15.2,0.7627856
2022-09-08 21:00:00,15.4,0.7266929
2022-09-08 22:00:00,15.3,0.6251145
2022-09-08 23:00:00,15.5,0.5663523000000001
2022-09-09 00:00:00,14.8,0.5126119
2022-09-09 01:00:00,14.5,0.439058
2022-09-09 02:00:00,13.9,0.3995619
2022-09-09 03:00:00,13.8,0.3847939999999999
2022-09-09 04:00:00,13.9,0.4255753
2022-09-09 05:00:00,14.0,0.487253
2022-09-09 06:00:00,14.4,0.6025402
2022-09-09 07:00:00,15.0,0.66849
2022-09-09 08:00:00,15.7,0.6690373999999999
2022-09-09 09:00:00,17.2,0.6336706000000001
2022-09-09 10:00:00,18.3,0.5757533
2022-09-09 11:00:00,18.4,0.5481334
2022-09-09 12:00:00,20.3,0.5599144
2022-09-09 13:00:00,18.5,0.5036393
2022-09-09 14:00:00,19.2,0.5053171999999999
2022-09-09 15:00:00,19.0,0.5019138000000001
2022-09-09 16:00:00,20.8,0.5890337000000001
2022-09-09 17:00:00,20.1,0.6197
2022-09-09 18:00:00,19.8,0.6736188999999999
2022-09-09 19:00:00,16.6,0.7117465000000001
2022-09-09 20:00:00,16.4,0.70895
2022-09-09 21:00:00,14.5,0.6553405
2022-09-09 22:00:00,14.1,0.6295651
2022-09-09 23:00:00,14.4,0.6023736
2022-09-10 00:00:00,14.9,0.6326115000000001
2022-09-10 01:00:00,14.6,0.5829171
2022-09-10 02:00:00,14.7,0.5745871
2022-09-10 03:00:00,14.8,0.5698033
2022-09-10 04:00:00,14.9,0.5698270999999999
2022-09-10 05:00:00,14.7,0.5792876
2022-09-10 06:00:00,14.3,0.6093470000000001
2022-09-10 07:00:00,14.6,0.6447733
2022-09-10 08:00:00,15.7,0.6645868000000001
2022-09-10 09:00:00,16.5,0.6663242
2022-09-10 10:00:00,17.7,0.655281
2022-09-10 11:00:00,19.1,0.6534484
2022-09-10 12:00:00,18.8,0.6315762
2022-09-10 13:00:00,19.8,0.57805
2022-09-10 14:00:00,20.1,0.5708981
2022-09-10 15:00:00,18.7,0.5761341
2022-09-10 16:00:00,19.1,0.5982562
2022-09-10 17:00:00,19.2,0.6747255999999999
2022-09-10 18:00:00,18.9,0.7143288000000001
2022-09-10 19:00:00,17.7,0.7409133999999999
2022-09-10 20:00:00,17.2,0.7315362000000001
2022-09-10 21:00:00,16.7,0.7029405
2022-09-10 22:00:00,15.8,0.6839243000000002
2022-09-10 23:00:00,14.3,0.6756419
2022-09-11 00:00:00,13.5,0.6571255
2022-09-11 01:00:00,13.4,0.6138333
2022-09-11 02:00:00,12.3,0.6138214
2022-09-11 03:00:00,13.2,0.5949718000000002
2022-09-11 04:00:00,13.3,0.5822626
2022-09-11 05:00:00,13.6,0.5947338
2022-09-11 06:00:00,13.3,0.6066338
2022-09-11 07:00:00,13.5,0.6137619
2022-09-11 08:00:00,14.1,0.6341346999999999
2022-09-11 09:00:00,14.9,0.6341346999999999
2022-09-11 10:00:00,15.6,0.617915
2022-09-11 11:00:00,16.2,0.6078476000000002
2022-09-11 12:00:00,17.8,0.5840000000000001
2022-09-11 13:00:00,18.3,0.50665
2022-09-11 14:00:00,19.4,0.455242
2022-09-11 15:00:00,18.6,0.50903
2022-09-11 16:00:00,20.2,0.5638890000000001
2022-09-11 17:00:00,19.9,0.6367408000000001
2022-09-11 18:00:00,18.8,0.7029881
2022-09-11 19:00:00,17.3,0.7576685999999999
2022-09-11 20:00:00,14.7,0.7710680000000001
2022-09-11 21:00:00,13.8,0.7326786000000001
2022-09-11 22:00:00,13.4,0.6925994
2022-09-11 23:00:00,12.0,0.6316
2022-09-12 00:00:00,11.6,0.5686370999999999
2022-09-12 01:00:00,11.1,0.5786212000000001
2022-09-12 02:00:00,9.1,0.57805
2022-09-12 03:00:00,9.4,0.5719810000000001
2022-09-12 04:00:00,9.7,0.5761341
2022-09-12 05:00:00,9.2,0.6185695
2022-09-12 06:00:00,8.7,0.7102709
2022-09-12 07:00:00,9.6,0.7537891999999999
2022-09-12 08:00:00,13.8,0.7533251000000001
2022-09-12 09:00:00,16.7,0.7017743000000001
2022-09-12 10:00:00,19.2,0.6375738
2022-09-12 11:00:00,19.9,0.5832265000000001
2022-09-12 12:00:00,20.3,0.5736827
2022-09-12 13:00:00,20.9,0.5481929000000001
2022-09-12 14:00:00,21.7,0.5565586
2022-09-12 15:00:00,21.9,0.5652218
2022-09-12 16:00:00,22.4,0.6149043000000001
2022-09-12 17:00:00,21.9,0.7169349
2022-09-12 18:00:00,21.2,0.7684500000000001
2022-09-12 19:00:00,19.8,0.7989615999999999
2022-09-12 20:00:00,18.4,0.7692116
2022-09-12 21:00:00,17.7,0.6831388999999999
2022-09-12 22:00:00,16.8,0.5947100000000001
2022-09-12 23:00:00,16.1,0.5658406
2022-09-13 00:00:00,16.4,0.5662214
2022-09-13 01:00:00,15.9,0.5065667
2022-09-13 02:00:00,15.6,0.491537
2022-09-13 03:00:00,16.0,0.5066976000000001
2022-09-13 04:00:00,15.9,0.5160034
2022-09-13 05:00:00,15.7,0.5587006
2022-09-13 06:00:00,16.0,0.656709
2022-09-13 07:00:00,15.9,0.6878632
2022-09-13 08:00:00,17.0,0.7044161
2022-09-13 09:00:00,16.7,0.6908382
2022-09-13 10:00:00,16.4,0.6581250999999999
2022-09-13 11:00:00,18.0,0.6667645
2022-09-13 12:00:00,18.5,0.5553805
2022-09-13 13:00:00,17.7,0.5427665
2022-09-13 14:00:00,18.5,0.5495495
2022-09-13 15:00:00,19.8,0.5661024
2022-09-13 16:00:00,20.8,0.5893907
2022-09-13 17:00:00,20.5,0.6912309000000001
2022-09-13 18:00:00,18.8,0.7547174000000001
2022-09-13 19:00:00,16.7,0.7755305000000001
2022-09-13 20:00:00,15.7,0.7757685000000001
2022-09-13 21:00:00,14.6,0.7019647
2022-09-13 22:00:00,12.5,0.6615998999999999
2022-09-13 23:00:00,11.6,0.5660429
2022-09-14 00:00:00,11.1,0.5662452
2022-09-14 01:00:00,11.7,0.5476693000000001
2022-09-14 02:00:00,10.5,0.560081
2022-09-14 03:00:00,10.8,0.5550116
2022-09-14 04:00:00,10.9,0.5641151
2022-09-14 05:00:00,10.4,0.6051463
2022-09-14 06:00:00,9.7,0.7132339999999999
2022-09-14 07:00:00,10.4,0.7578114
2022-09-14 08:00:00,12.3,0.8356968999999999
2022-09-14 09:00:00,13.8,0.8042452
2022-09-14 10:00:00,16.5,0.7574544000000001
2022-09-14 11:00:00,16.9,0.7547649999999999
2022-09-14 12:00:00,17.6,0.7327737999999999
2022-09-14 13:00:00,17.9,0.6963479000000001
2022-09-14 14:00:00,17.4,0.6734285
2022-09-14 15:00:00,17.2,0.6890532
2022-09-14 16:00:00,16.9,0.7338686000000001
2022-09-14 17:00:00,16.9,0.7530752000000001
2022-09-14 18:00:00,16.1,0.8112543000000001
2022-09-14 19:00:00,14.3,0.9055975
2022-09-14 20:00:00,13.2,0.7985689
2022-09-14 21:00:00,12.5,0.7034046
2022-09-14 22:00:00,13.1,0.6574348999999999
2022-09-14 23:00:00,13.7,0.5761579
2022-09-15 00:00:00,13.1,0.6216397
2022-09-15 01:00:00,12.4,0.5587363
2022-09-15 02:00:00,11.2,0.5331275
2022-09-15 03:00:00,11.4,0.5148253
2022-09-15 04:00:00,11.4,0.4792681
2022-09-15 05:00:00,11.6,0.5394702
2022-09-15 06:00:00,11.4,0.6911
2022-09-15 07:00:00,12.0,0.7096164
2022-09-15 08:00:00,13.0,0.7507189999999999
2022-09-15 09:00:00,13.7,0.7157806
2022-09-15 10:00:00,14.5,0.6561259000000002
2022-09-15 11:00:00,16.0,0.6018737999999999
2022-09-15 12:00:00,16.8,0.5493353000000001
2022-09-15 13:00:00,15.6,0.515575
2022-09-15 14:00:00,17.0,0.5090657
2022-09-15 15:00:00,17.2,0.4659758
2022-09-15 16:00:00,16.9,0.482493
2022-09-15 17:00:00,15.4,0.5912352
2022-09-15 18:00:00,15.3,0.7003820000000001
2022-09-15 19:00:00,14.7,0.7079861000000001
2022-09-15 20:00:00,13.9,0.7033927
2022-09-15 21:00:00,13.4,0.6384901000000001
2022-09-15 22:00:00,12.7,0.5893074
2022-09-15 23:00:00,12.4,0.4579671
2022-09-16 00:00:00,11.3,0.372894
2022-09-16 01:00:00,11.0,0.3504387
2022-09-16 02:00:00,10.8,0.3232948
2022-09-16 03:00:00,11.0,0.3201294
2022-09-16 04:00:00,11.2,0.3252821
2022-09-16 05:00:00,11.0,0.4073088
2022-09-16 06:00:00,11.1,0.5769790000000001
2022-09-16 07:00:00,11.3,0.6566733
2022-09-16 08:00:00,12.0,0.68634
2022-09-16 09:00:00,13.4,0.5527982
2022-09-16 10:00:00,14.2,0.3820808
2022-09-16 11:00:00,15.2,0.2887134
2022-09-16 12:00:00,16.2,0.2519305
2022-09-16 13:00:00,15.5,0.2363296
2022-09-16 14:00:00,15.2,0.2010461
2022-09-16 15:00:00,15.4,0.2079243
2022-09-16 16:00:00,15.0,0.2544771
2022-09-16 17:00:00,15.2,0.3340048
2022-09-16 18:00:00,14.0,0.5289625
2022-09-16 19:00:00,12.2,0.5886767
2022-09-16 20:00:00,11.5,0.5721
2022-09-16 21:00:00,10.9,0.4168764
2022-09-16 22:00:00,11.2,0.3470234
2022-09-16 23:00:00,11.0,0.2982929
2022-09-17 00:00:00,11.2,0.2658178
2022-09-17 01:00:00,11.2,0.2510856
2022-09-17 02:00:00,11.1,0.2402923
2022-09-17 03:00:00,10.9,0.251038
2022-09-17 04:00:00,10.6,0.2402209
2022-09-17 05:00:00,10.2,0.2421011
2022-09-17 06:00:00,10.3,0.2534656
2022-09-17 07:00:00,10.2,0.25794
2022-09-17 08:00:00,10.5,0.2720772
2022-09-17 09:00:00,11.1,0.2436957
2022-09-17 10:00:00,13.3,0.2502645
2022-09-17 11:00:00,14.3,0.2270714
2022-09-17 12:00:00,14.6,0.2078648
2022-09-17 13:00:00,12.0,0.1616571
2022-09-17 14:00:00,10.0,0.1640847
2022-09-17 15:00:00,10.1,0.15798
2022-09-17 16:00:00,11.1,0.1974642
2022-09-17 17:00:00,10.9,0.2349968
2022-09-17 18:00:00,10.4,0.279955
2022-09-17 19:00:00,10.3,0.3273527
2022-09-17 20:00:00,10.4,0.2821684
2022-09-17 21:00:00,10.5,0.2420892
2022-09-17 22:00:00,10.0,0.2393998
2022-09-17 23:00:00,9.3,0.2082932
2022-09-18 00:00:00,9.2,0.1872778
2022-09-18 01:00:00,8.7,0.1878014
2022-09-18 02:00:00,9.6,0.1820061
2022-09-18 03:00:00,9.3,0.1879323
2022-09-18 04:00:00,9.1,0.1960838
2022-09-18 05:00:00,8.6,0.1931921
2022-09-18 06:00:00,8.9,0.18178
2022-09-18 07:00:00,9.1,0.2270595
2022-09-18 08:00:00,9.8,0.2443383
2022-09-18 09:00:00,10.5,0.2364605
2022-09-18 10:00:00,11.4,0.2419345
2022-09-18 11:00:00,12.0,0.2418274
2022-09-18 12:00:00,11.8,0.2371031
2022-09-18 13:00:00,11.7,0.1976903
2022-09-18 14:00:00,13.0,0.1794238
2022-09-18 15:00:00,12.9,0.1960243
2022-09-18 16:00:00,10.2,0.2126367
2022-09-18 17:00:00,9.5,0.2528587
2022-09-18 18:00:00,11.0,0.372775
2022-09-18 19:00:00,8.6,0.3958848
2022-09-18 20:00:00,10.0,0.4110692
2022-09-18 21:00:00,9.7,0.3730725
2022-09-18 22:00:00,9.6,0.333505
2022-09-18 23:00:00,9.6,0.2904032
2022-09-19 00:00:00,9.6,0.2553458
2022-09-19 01:00:00,9.9,0.2710538
2022-09-19 02:00:00,9.7,0.2558932
2022-09-19 03:00:00,9.1,0.2554291
2022-09-19 04:00:00,8.5,0.2726127
2022-09-19 05:00:00,8.1,0.357186
2022-09-19 06:00:00,8.1,0.5659953
2022-09-19 07:00:00,9.5,0.6316357
2022-09-19 08:00:00,10.7,0.6499022
2022-09-19 09:00:00,12.3,0.57805
2022-09-19 10:00:00,13.2,0.5435162
2022-09-19 11:00:00,14.7,0.4301211
2022-09-19 12:00:00,16.1,0.3826282
2022-09-19 13:00:00,16.2,0.3380865
2022-09-19 14:00:00,13.9,0.3580547
2022-09-19 15:00:00,14.9,0.4119379
2022-09-19 16:00:00,10.1,0.4270985
2022-09-19 17:00:00,10.6,0.5721
2022-09-19 18:00:00,11.4,0.6404417
2022-09-19 19:00:00,9.2,0.6816395
2022-09-19 20:00:00,10.8,0.6554595000000001
2022-09-19 21:00:00,9.4,0.60185
2022-09-19 22:00:00,9.4,0.5633892
2022-09-19 23:00:00,9.0,0.5086611000000001
2022-09-20 00:00:00,9.4,0.4671063
2022-09-20 01:00:00,9.2,0.465119
2022-09-20 02:00:00,8.4,0.4833140999999999
2022-09-20 03:00:00,8.4,0.4679393
2022-09-20 04:00:00,8.4,0.465119
2022-09-20 05:00:00,8.9,0.486777
2022-09-20 06:00:00,8.7,0.60185
2022-09-20 07:00:00,9.1,0.6708700000000001
2022-09-20 08:00:00,9.5,0.6801044
2022-09-20 09:00:00,11.5,0.6335635
2022-09-20 10:00:00,10.8,0.5889385
2022-09-20 11:00:00,12.5,0.5653170000000001
2022-09-20 12:00:00,13.5,0.5345912
2022-09-20 13:00:00,14.7,0.5206682
2022-09-20 14:00:00,14.8,0.5224889
2022-09-20 15:00:00,13.9,0.5430759000000001
2022-09-20 16:00:00,14.7,0.5788711
2022-09-20 17:00:00,14.7,0.6562330000000001
2022-09-20 18:00:00,12.9,0.7137695
2022-09-20 19:00:00,10.0,0.8465259
2022-09-20 20:00:00,9.5,0.7602390000000001
2022-09-20 21:00:00,8.7,0.667181
2022-09-20 22:00:00,7.4,0.617558
2022-09-20 23:00:00,7.0,0.5765982000000001
2022-09-21 00:00:00,6.4,0.5248570000000001
2022-09-21 01:00:00,5.9,0.5121001999999999
2022-09-21 02:00:00,6.1,0.5120526000000001
2022-09-21 03:00:00,4.9,0.5121001999999999
2022-09-21 04:00:00,4.7,0.5093632
2022-09-21 05:00:00,5.0,0.5613186000000001
2022-09-21 06:00:00,4.6,0.6637419
2022-09-21 07:00:00,3.6,0.7919525000000001
2022-09-21 08:00:00,5.9,0.7835749000000001
2022-09-21 09:00:00,9.2,0.6661933
2022-09-21 10:00:00,11.7,0.5817985
2022-09-21 11:00:00,13.6,0.5383278
2022-09-21 12:00:00,14.7,0.5106603000000001
2022-09-21 13:00:00,16.0,0.5152893999999999
2022-09-21 14:00:00,16.1,0.5261422
2022-09-21 15:00:00,16.4,0.5505372
2022-09-21 16:00:00,15.5,0.5891408
2022-09-21 17:00:00,15.9,0.6396206
2022-09-21 18:00:00,15.1,0.7148999999999999
2022-09-21 19:00:00,11.1,0.8392668999999999
2022-09-21 20:00:00,9.3,0.7393307
2022-09-21 21:00:00,8.4,0.6359554000000001
2022-09-21 22:00:00,7.2,0.5959000000000001
2022-09-21 23:00:00,6.4,0.5713741
2022-09-22 00:00:00,5.2,0.5995533
2022-09-22 01:00:00,5.8,0.5594979
2022-09-22 02:00:00,5.3,0.5483952000000001
2022-09-22 03:00:00,4.5,0.5256186
2022-09-22 04:00:00,3.9,0.539018
2022-09-22 05:00:00,3.8,0.5840000000000001
2022-09-22 06:00:00,3.9,0.6733690000000001
2022-09-22 07:00:00,3.9,0.7934757000000001
2022-09-22 08:00:00,7.7,0.749172
2022-09-22 09:00:00,12.1,0.6171772
2022-09-22 10:00:00,15.0,0.5529409999999999
2022-09-22 11:00:00,16.0,0.51379
2022-09-22 12:00:00,15.8,0.5058884
2022-09-22 13:00:00,17.0,0.4838496
2022-09-22 14:00:00,16.2,0.4984033
2022-09-22 15:00:00,16.5,0.5256186
2022-09-22 16:00:00,17.8,0.6041348
2022-09-22 17:00:00,17.3,0.6765106000000001
2022-09-22 18:00:00,16.4,0.7430791999999999
2022-09-22 19:00:00,14.8,0.8695999999999999
2022-09-22 20:00:00,13.6,0.7625
2022-09-22 21:00:00,10.8,0.6534722
2022-09-22 22:00:00,9.6,0.6272446
2022-09-22 23:00:00,9.7,0.6062411
2022-09-23 00:00:00,9.3,0.5751464
2022-09-23 01:00:00,9.5,0.5366737
2022-09-23 02:00:00,9.7,0.5275702
2022-09-23 03:00:00,10.8,0.5131712
2022-09-23 04:00:00,10.6,0.5163128
2022-09-23 05:00:00,9.9,0.5418383
2022-09-23 06:00:00,9.4,0.6442854
2022-09-23 07:00:00,9.6,0.6973951
2022-09-23 08:00:00,10.5,0.6608383
2022-09-23 09:00:00,12.5,0.6030637999999999
2022-09-23 10:00:00,14.6,0.5731948
2022-09-23 11:00:00,15.7,0.5584864
2022-09-23 12:00:00,17.4,0.5342104000000001
2022-09-23 13:00:00,17.5,0.507007
2022-09-23 14:00:00,17.3,0.5422548
2022-09-23 15:00:00,17.2,0.5492044
2022-09-23 16:00:00,17.2,0.5984465999999999
2022-09-23 17:00:00,16.8,0.6578871
2022-09-23 18:00:00,16.0,0.7031547
2022-09-23 19:00:00,15.8,0.7184938000000001
2022-09-23 20:00:00,14.3,0.6739759000000001
2022-09-23 21:00:00,13.5,0.6262212
2022-09-23 22:00:00,13.7,0.6100134
2022-09-23 23:00:00,14.0,0.5851067000000001
2022-09-24 00:00:00,12.6,0.6053486
2022-09-24 01:00:00,12.2,0.5651028
2022-09-24 02:00:00,11.7,0.5269157
2022-09-24 03:00:00,11.9,0.5212037
2022-09-24 04:00:00,11.3,0.5200851
2022-09-24 05:00:00,10.8,0.5277606
2022-09-24 06:00:00,11.1,0.566388
2022-09-24 07:00:00,11.5,0.5980182
2022-09-24 08:00:00,11.9,0.5966854000000001
2022-09-24 09:00:00,12.5,0.6020285000000001
2022-09-24 10:00:00,13.4,0.5958167
2022-09-24 11:00:00,13.8,0.5881531
2022-09-24 12:00:00,14.2,0.5483
2022-09-24 13:00:00,14.5,0.5105651
2022-09-24 14:00:00,14.5,0.5114099999999999
2022-09-24 15:00:00,14.3,0.5329609
2022-09-24 16:00:00,14.2,0.58043
2022-09-24 17:00:00,13.6,0.6012193000000001
2022-09-24 18:00:00,13.4,0.6430597
2022-09-24 19:00:00,13.3,0.6646344
2022-09-24 20:00:00,13.1,0.6407392000000001
2022-09-24 21:00:00,13.0,0.5977445
2022-09-24 22:00:00,13.0,0.5872487
2022-09-24 23:00:00,12.8,0.5304143000000001
2022-09-25 00:00:00,12.4,0.4753054
2022-09-25 01:00:00,12.1,0.4293
2022-09-25 02:00:00,11.8,0.4117356
2022-09-25 03:00:00,11.8,0.4116404
2022-09-25 04:00:00,11.5,0.386936
2022-09-25 05:00:00,11.4,0.390744
2022-09-25 06:00:00,11.3,0.4270866
2022-09-25 07:00:00,11.3,0.441081
2022-09-25 08:00:00,11.5,0.4873006
2022-09-25 09:00:00,11.9,0.502604
2022-09-25 10:00:00,12.1,0.4792443
2022-09-25 11:00:00,12.8,0.48523
2022-09-25 12:00:00,13.4,0.4727112
2022-09-25 13:00:00,14.6,0.4392246
2022-09-25 14:00:00,15.5,0.4070946
2022-09-25 15:00:00,15.2,0.4157221
2022-09-25 16:00:00,14.4,0.472378
2022-09-25 17:00:00,14.3,0.5460746999999999
2022-09-25 18:00:00,13.2,0.6079071
2022-09-25 19:00:00,11.4,0.6459157
2022-09-25 20:00:00,9.5,0.6243647999999999
2022-09-25 21:00:00,9.9,0.5958643000000001
2022-09-25 22:00:00,9.6,0.5699223
2022-09-25 23:00:00,9.0,0.5059717
2022-09-26 00:00:00,8.1,0.4516363
2022-09-26 01:00:00,9.2,0.3696215
2022-09-26 02:00:00,9.1,0.3422396
2022-09-26 03:00:00,9.5,0.2998756
2022-09-26 04:00:00,9.7,0.2724818
2022-09-26 05:00:00,9.8,0.3411447999999999
2022-09-26 06:00:00,10.0,0.4466621
2022-09-26 07:00:00,10.3,0.5529291000000001
2022-09-26 08:00:00,11.1,0.5482881
2022-09-26 09:00:00,12.3,0.5024850000000001
2022-09-26 10:00:00,12.5,0.4647025
2022-09-26 11:00:00,12.9,0.4144011999999999
2022-09-26 12:00:00,12.9,0.3495462
2022-09-26 13:00:00,12.5,0.3625767
2022-09-26 14:00:00,12.4,0.3391575
2022-09-26 15:00:00,12.1,0.3522356
2022-09-26 16:00:00,12.0,0.3904941
2022-09-26 17:00:00,12.3,0.5234052
2022-09-26 18:00:00,12.0,0.6185219
2022-09-26 19:00:00,11.9,0.6542219
2022-09-26 20:00:00,11.2,0.6275302
2022-09-26 21:00:00,10.4,0.5479430000000001
2022-09-26 22:00:00,10.5,0.5162652
2022-09-26 23:00:00,10.3,0.4696529
2022-09-27 00:00:00,10.0,0.3828304999999999
2022-09-27 01:00:00,10.1,0.3700856
2022-09-27 02:00:00,10.0,0.357662
2022-09-27 03:00:00,9.9,0.335647
2022-09-27 04:00:00,10.1,0.3547465
2022-09-27 05:00:00,10.2,0.4054643
2022-09-27 06:00:00,9.8,0.5453011999999999
2022-09-27 07:00:00,9.8,0.6505805
2022-09-27 08:00:00,9.8,0.6833769000000001
2022-09-27 09:00:00,10.0,0.6462251000000001
2022-09-27 10:00:00,10.0,0.5921634
2022-09-27 11:00:00,10.9,0.5737303
2022-09-27 12:00:00,11.8,0.5142303
2022-09-27 13:00:00,9.5,0.5045913
2022-09-27 14:00:00,9.8,0.4990934999999999
2022-09-27 15:00:00,10.9,0.5068999000000001
2022-09-27 16:00:00,9.8,0.5224651
2022-09-27 17:00:00,9.0,0.590307
2022-09-27 18:00:00,8.9,0.609585
2022-09-27 19:00:00,8.7,0.6541981000000001
2022-09-27 20:00:00,8.3,0.6322188
2022-09-27 21:00:00,7.7,0.5738017
2022-09-27 22:00:00,7.4,0.5526911
2022-09-27 23:00:00,8.4,0.5360549
2022-09-28 00:00:00,7.6,0.5202398
2022-09-28 01:00:00,7.7,0.4837782
2022-09-28 02:00:00,7.0,0.4482686
