timestamp,T_amb,price_eur_kwh
2025-02-13 22:00:00,0.0,0.3941128
2025-02-13 23:00:00,0.2,0.3772743
2025-02-14 00:00:00,0.2,0.3775599
2025-02-14 01:00:00,0.2,0.369932
2025-02-14 02:00:00,0.2,0.364815
2025-02-14 03:00:00,0.1,0.3638035
2025-02-14 04:00:00,-0.1,0.3661002
2025-02-14 05:00:00,-0.2,0.3780120999999999
2025-02-14 06:00:00,-0.3,0.4057391
2025-02-14 07:00:00,-0.3,0.4821252
2025-02-14 08:00:00,-0.4,0.5280116
2025-02-14 09:00:00,-0.2,0.4678809
2025-02-14 10:00:00,0.1,0.4273257
2025-02-14 11:00:00,0.2,0.4058819
2025-02-14 12:00:00,0.4,0.3902334
2025-02-14 13:00:00,0.5,0.3887459
2025-02-14 14:00:00,0.6,0.397302
2025-02-14 15:00:00,0.6,0.4202213999999999
2025-02-14 16:00:00,0.5,0.4499
2025-02-14 17:00:00,0.0,0.5676029
2025-02-14 18:00:00,-0.3,0.5606414
2025-02-14 19:00:00,-0.6,0.480483
2025-02-14 20:00:00,-0.6,0.4303245
2025-02-14 21:00:00,-0.7,0.4068100999999999
2025-02-14 22:00:00,-0.7,0.39397
2025-02-14 23:00:00,-0.9,0.3785357
2025-02-15 00:00:00,-1.1,0.3728951
2025-02-15 01:00:00,-1.1,0.3670046
2025-02-15 02:00:00,-1.2,0.3547
2025-02-15 03:00:00,-1.2,0.3526055999999999
2025-02-15 04:00:00,-0.9,0.3528555
2025-02-15 05:00:00,-0.7,0.3551403
2025-02-15 06:00:00,-1.1,0.3710506
2025-02-15 07:00:00,-1.2,0.3887102
2025-02-15 08:00:00,-0.6,0.3911972999999999
2025-02-15 09:00:00,-0.2,0.3749419
2025-02-15 10:00:00,-0.3,0.3601621
2025-02-15 11:00:00,-0.2,0.3527483999999999
2025-02-15 12:00:00,0.1,0.3456441
2025-02-15 13:00:00,0.6,0.3428119
2025-02-15 14:00:00,0.8,0.3501185
2025-02-15 15:00:00,1.0,0.3652077
2025-02-15 16:00:00,0.6,0.3855091
2025-02-15 17:00:00,-0.4,0.4077026
2025-02-15 18:00:00,-1.2,0.4197929999999999
2025-02-15 19:00:00,-1.2,0.4079644
2025-02-15 20:00:00,-1.6,0.3899835
2025-02-15 21:00:00,-2.5,0.3645889
2025-02-15 22:00:00,-2.8,0.3694203
2025-02-15 23:00:00,-3.2,0.3601026
2025-02-16 00:00:00,-3.6,0.3714909
2025-02-16 01:00:00,-3.3,0.365291
2025-02-16 02:00:00,-2.9,0.3589483
2025-02-16 03:00:00,-2.3,0.354581
2025-02-16 04:00:00,-2.3,0.3541883
2025-02-16 05:00:00,-2.5,0.3549142
2025-02-16 06:00:00,-2.3,0.3546048
2025-02-16 07:00:00,-2.1,0.3636369
2025-02-16 08:00:00,-1.3,0.366124
2025-02-16 09:00:00,-0.9,0.3671831
2025-02-16 10:00:00,-0.1,0.363863
2025-02-16 11:00:00,-0.4,0.3594957
2025-02-16 12:00:00,0.8,0.3602573
2025-02-16 13:00:00,0.6,0.3532363
2025-02-16 14:00:00,0.6,0.3559138
2025-02-16 15:00:00,0.5,0.3660645
2025-02-16 16:00:00,0.4,0.3757392
2025-02-16 17:00:00,-0.1,0.3951361999999999
2025-02-16 18:00:00,-0.9,0.4141762
2025-02-16 19:00:00,-2.7,0.4026451
2025-02-16 20:00:00,-3.2,0.3948268
2025-02-16 21:00:00,-3.2,0.3777146
2025-02-16 22:00:00,-3.9,0.3756678
2025-02-16 23:00:00,-3.9,0.3683969
2025-02-17 00:00:00,-5.1,0.3642795
2025-02-17 01:00:00,-4.9,0.3559614
2025-02-17 02:00:00,-5.8,0.3551046
2025-02-17 03:00:00,-6.3,0.3612688
2025-02-17 04:00:00,-6.5,0.3653386
2025-02-17 05:00:00,-5.9,0.3684326
2025-02-17 06:00:00,-6.8,0.3941603999999999
2025-02-17 07:00:00,-7.1,0.4555406
2025-02-17 08:00:00,-5.4,0.4615501
2025-02-17 09:00:00,-3.4,0.415747
2025-02-17 10:00:00,-1.8,0.3781073
2025-02-17 11:00:00,-0.6,0.3513561
2025-02-17 12:00:00,-0.2,0.3421693
2025-02-17 13:00:00,0.5,0.3389682
2025-02-17 14:00:00,0.5,0.3450491
2025-02-17 15:00:00,0.2,0.3693013
2025-02-17 16:00:00,-1.1,0.4010624
2025-02-17 17:00:00,-1.0,0.4771748
2025-02-17 18:00:00,-2.1,0.53439
2025-02-17 19:00:00,-2.6,0.4681784
2025-02-17 20:00:00,-4.1,0.4235534
2025-02-17 21:00:00,-5.2,0.3965761
2025-02-17 22:00:00,-5.5,0.3777741
2025-02-17 23:00:00,-6.2,0.3660883
2025-02-18 00:00:00,-7.0,0.3701105
2025-02-18 01:00:00,-6.8,0.36065
2025-02-18 02:00:00,-7.6,0.3589364
2025-02-18 03:00:00,-7.8,0.3512609
2025-02-18 04:00:00,-8.2,0.3495354
2025-02-18 05:00:00,-8.6,0.3569967
2025-02-18 06:00:00,-8.6,0.3827959
2025-02-18 07:00:00,-8.5,0.4384046
2025-02-18 08:00:00,-6.7,0.4425219999999999
2025-02-18 09:00:00,-4.2,0.3827007
2025-02-18 10:00:00,-1.6,0.3597456
2025-02-18 11:00:00,-0.4,0.3424549
2025-02-18 12:00:00,-0.4,0.3266278999999999
2025-02-18 13:00:00,0.1,0.3172507
2025-02-18 14:00:00,0.9,0.3289364999999999
2025-02-18 15:00:00,0.7,0.3428
2025-02-18 16:00:00,0.3,0.3644104
2025-02-18 17:00:00,-0.9,0.4232559
2025-02-18 18:00:00,-1.8,0.4193408
2025-02-18 19:00:00,-2.6,0.3974329
2025-02-18 20:00:00,-3.7,0.3813798
2025-02-18 21:00:00,-3.7,0.3658979
2025-02-18 22:00:00,-4.7,0.356961
2025-02-18 23:00:00,-4.7,0.3480955
2025-02-19 00:00:00,-4.8,0.3363026
2025-02-19 01:00:00,-5.4,0.3300551
2025-02-19 02:00:00,-7.1,0.330424
2025-02-19 03:00:00,-7.2,0.3276751
2025-02-19 04:00:00,-7.9,0.324355
2025-02-19 05:00:00,-7.7,0.3279012
2025-02-19 06:00:00,-7.7,0.34875
2025-02-19 07:00:00,-7.1,0.3898049999999999
2025-02-19 08:00:00,-5.2,0.4098803
2025-02-19 09:00:00,-2.9,0.3651244
2025-02-19 10:00:00,0.0,0.3403129
2025-02-19 11:00:00,1.4,0.3181432
2025-02-19 12:00:00,2.5,0.3089088
2025-02-19 13:00:00,3.0,0.3103606
2025-02-19 14:00:00,3.3,0.313288
2025-02-19 15:00:00,2.6,0.3197497
2025-02-19 16:00:00,1.3,0.3428356999999999
2025-02-19 17:00:00,0.4,0.3681232
2025-02-19 18:00:00,-0.1,0.3820462
2025-02-19 19:00:00,-0.1,0.3837598
2025-02-19 20:00:00,-0.3,0.355771
2025-02-19 21:00:00,-0.8,0.3472625
2025-02-19 22:00:00,-1.4,0.3393847
2025-02-19 23:00:00,-1.8,0.3306738999999999
2025-02-20 00:00:00,-2.2,0.3144423
2025-02-20 01:00:00,-2.7,0.313288
2025-02-20 02:00:00,-3.1,0.3125264
2025-02-20 03:00:00,-3.2,0.3114316
2025-02-20 04:00:00,-3.4,0.3096942
2025-02-20 05:00:00,-3.6,0.3116696
2025-02-20 06:00:00,-3.7,0.3146088999999999
2025-02-20 07:00:00,-3.6,0.3432879
2025-02-20 08:00:00,-2.2,0.3641962
2025-02-20 09:00:00,1.2,0.3378853
2025-02-20 10:00:00,3.9,0.3234268
2025-02-20 11:00:00,5.4,0.3157037
2025-02-20 12:00:00,6.7,0.3152753
2025-02-20 13:00:00,7.2,0.3124669
2025-02-20 14:00:00,7.0,0.3127882
2025-02-20 15:00:00,7.3,0.3190595
2025-02-20 16:00:00,6.8,0.3289246
2025-02-20 17:00:00,6.5,0.3429547
2025-02-20 18:00:00,6.7,0.3456322
2025-02-20 19:00:00,5.7,0.3576155
2025-02-20 20:00:00,5.8,0.3379329
2025-02-20 21:00:00,5.4,0.3218679
2025-02-20 22:00:00,5.7,0.3199996
2025-02-20 23:00:00,5.9,0.31067
2025-02-21 00:00:00,4.9,0.3017569
2025-02-21 01:00:00,5.4,0.3011381
2025-02-21 02:00:00,5.5,0.3068619999999999
2025-02-21 03:00:00,5.7,0.311146
2025-02-21 04:00:00,6.2,0.309956
2025-02-21 05:00:00,6.4,0.3095157
2025-02-21 06:00:00,6.5,0.3385993
2025-02-21 07:00:00,6.8,0.393375
2025-02-21 08:00:00,7.1,0.3846999
2025-02-21 09:00:00,8.3,0.3558662
2025-02-21 10:00:00,9.7,0.3293292
2025-02-21 11:00:00,11.0,0.311146
2025-02-21 12:00:00,12.2,0.30472
2025-02-21 13:00:00,13.0,0.3028279
2025-02-21 14:00:00,14.4,0.3065288
2025-02-21 15:00:00,14.2,0.3105986
2025-02-21 16:00:00,14.0,0.3350293
2025-02-21 17:00:00,12.4,0.3350055
2025-02-21 18:00:00,11.5,0.3332562
2025-02-21 19:00:00,10.9,0.3094205
2025-02-21 20:00:00,10.5,0.3073975
2025-02-21 21:00:00,9.9,0.2962115
2025-02-21 22:00:00,10.3,0.2959616
2025-02-21 23:00:00,9.9,0.2884527
2025-02-22 00:00:00,9.0,0.2725781
2025-02-22 01:00:00,9.2,0.2697578
2025-02-22 02:00:00,8.6,0.2689724
2025-02-22 03:00:00,8.5,0.2626178
2025-02-22 04:00:00,8.0,0.260928
2025-02-22 05:00:00,7.9,0.2703885
2025-02-22 06:00:00,7.2,0.2703409
2025-02-22 07:00:00,8.6,0.2847518
2025-02-22 08:00:00,9.3,0.2931175
2025-02-22 09:00:00,10.5,0.2925106
2025-02-22 10:00:00,11.5,0.2752199
2025-02-22 11:00:00,11.7,0.2679847
2025-02-22 12:00:00,13.1,0.259976
2025-02-22 13:00:00,13.9,0.2746011
2025-02-22 14:00:00,14.5,0.29282
2025-02-22 15:00:00,14.8,0.313764
2025-02-22 16:00:00,14.1,0.3320305
2025-02-22 17:00:00,13.2,0.3408721999999999
2025-02-22 18:00:00,12.9,0.3392062
2025-02-22 19:00:00,12.1,0.3489642
2025-02-22 20:00:00,12.2,0.33447
2025-02-22 21:00:00,12.4,0.3327802
2025-02-22 22:00:00,11.5,0.3240813
2025-02-22 23:00:00,11.7,0.3112769
2025-02-23 00:00:00,11.5,0.320309
2025-02-23 01:00:00,10.5,0.3130381
2025-02-23 02:00:00,9.3,0.3144899
2025-02-23 03:00:00,9.5,0.3114196999999999
2025-02-23 04:00:00,9.2,0.3139663
2025-02-23 05:00:00,8.1,0.3158227
2025-02-23 06:00:00,7.9,0.316263
2025-02-23 07:00:00,6.9,0.34042
2025-02-23 08:00:00,8.3,0.3454656
2025-02-23 09:00:00,9.6,0.3301265
2025-02-23 10:00:00,11.3,0.31067
2025-02-23 11:00:00,11.3,0.308885
2025-02-23 12:00:00,13.1,0.2965328
2025-02-23 13:00:00,12.4,0.294248
2025-02-23 14:00:00,12.7,0.2889525
2025-02-23 15:00:00,12.7,0.2941409
2025-02-23 16:00:00,12.1,0.312693
2025-02-23 17:00:00,10.9,0.3909355
2025-02-23 18:00:00,9.2,0.3959811
2025-02-23 19:00:00,8.4,0.3511538
2025-02-23 20:00:00,7.5,0.3261757
2025-02-23 21:00:00,7.1,0.3039108
2025-02-23 22:00:00,6.5,0.2997339
2025-02-23 23:00:00,7.2,0.2904280999999999
2025-02-24 00:00:00,7.3,0.2961877
2025-02-24 01:00:00,7.7,0.2928081
2025-02-24 02:00:00,7.8,0.2606662
2025-02-24 03:00:00,7.8,0.256049
2025-02-24 04:00:00,8.6,0.2896546
2025-02-24 05:00:00,9.0,0.2952357
2025-02-24 06:00:00,8.8,0.30829
2025-02-24 07:00:00,8.9,0.312812
2025-02-24 08:00:00,9.7,0.3388492
2025-02-24 09:00:00,10.3,0.3228794
2025-02-24 10:00:00,11.0,0.3059576
2025-02-24 11:00:00,12.1,0.3111936
2025-02-24 12:00:00,12.7,0.3090397
2025-02-24 13:00:00,12.9,0.31067
2025-02-24 14:00:00,12.8,0.314716
2025-02-24 15:00:00,12.8,0.3220345
2025-02-24 16:00:00,12.6,0.331733
2025-02-24 17:00:00,12.2,0.3462986
2025-02-24 18:00:00,12.1,0.3758939
2025-02-24 19:00:00,11.5,0.3888649
2025-02-24 20:00:00,11.5,0.3657313
2025-02-24 21:00:00,11.1,0.3455251
2025-02-24 22:00:00,9.7,0.346251
2025-02-24 23:00:00,9.2,0.3386112
2025-02-25 00:00:00,9.1,0.319714
2025-02-25 01:00:00,8.6,0.3188929
2025-02-25 02:00:00,9.4,0.3230341
2025-02-25 03:00:00,8.6,0.3235934
2025-02-25 04:00:00,7.3,0.3278417
2025-02-25 05:00:00,7.3,0.3377782
2025-02-25 06:00:00,7.2,0.3842953
2025-02-25 07:00:00,7.5,0.4108204
2025-02-25 08:00:00,8.5,0.4181746
2025-02-25 09:00:00,9.2,0.3948387
2025-02-25 10:00:00,10.6,0.3789284
2025-02-25 11:00:00,10.9,0.3627325
2025-02-25 12:00:00,10.7,0.3602096999999999
2025-02-25 13:00:00,11.2,0.3616139
2025-02-25 14:00:00,12.3,0.3718122
2025-02-25 15:00:00,12.0,0.3884246
2025-02-25 16:00:00,10.9,0.4150091999999999
2025-02-25 17:00:00,9.7,0.4593842999999999
2025-02-25 18:00:00,9.5,0.4892295
2025-02-25 19:00:00,8.4,0.4357271
2025-02-25 20:00:00,7.5,0.3986824
2025-02-25 21:00:00,7.4,0.3814393
2025-02-25 22:00:00,6.8,0.3659574
2025-02-25 23:00:00,6.9,0.3489046999999999
2025-02-26 00:00:00,3.9,0.3582581
2025-02-26 01:00:00,3.8,0.3544857999999999
2025-02-26 02:00:00,4.3,0.3510586
2025-02-26 03:00:00,5.1,0.3499162
2025-02-26 04:00:00,4.2,0.3506064
2025-02-26 05:00:00,4.3,0.3514513
2025-02-26 06:00:00,4.1,0.3697535
2025-02-26 07:00:00,4.6,0.4022167
2025-02-26 08:00:00,5.1,0.4203761
2025-02-26 09:00:00,6.2,0.4025617999999999
2025-02-26 10:00:00,6.7,0.3801303
2025-02-26 11:00:00,6.7,0.3665405
2025-02-26 12:00:00,7.6,0.3553307
2025-02-26 13:00:00,7.5,0.3545690999999999
2025-02-26 14:00:00,7.6,0.3607928
2025-02-26 15:00:00,7.5,0.370051
2025-02-26 16:00:00,7.5,0.3901025
2025-02-26 17:00:00,7.1,0.4082618999999999
2025-02-26 18:00:00,6.5,0.4172582999999999
2025-02-26 19:00:00,5.6,0.4056558
2025-02-26 20:00:00,4.9,0.3872822
2025-02-26 21:00:00,4.0,0.3528436
2025-02-26 22:00:00,3.9,0.3558186
2025-02-26 23:00:00,4.1,0.3457274
2025-02-27 00:00:00,3.9,0.3326612
2025-02-27 01:00:00,3.7,0.3354339
2025-02-27 02:00:00,4.4,0.3323756
2025-02-27 03:00:00,4.9,0.330424
2025-02-27 04:00:00,5.0,0.3314117
2025-02-27 05:00:00,4.8,0.3378853
2025-02-27 06:00:00,4.2,0.3489642
2025-02-27 07:00:00,4.2,0.3931608
2025-02-27 08:00:00,4.9,0.4011695
2025-02-27 09:00:00,5.8,0.3815702
2025-02-27 10:00:00,6.7,0.3665286
2025-02-27 11:00:00,7.0,0.3428
2025-02-27 12:00:00,7.1,0.332209
2025-02-27 13:00:00,8.0,0.3419075
2025-02-27 14:00:00,7.5,0.3428
2025-02-27 15:00:00,7.2,0.35827
2025-02-27 16:00:00,6.3,0.3816178
2025-02-27 17:00:00,6.3,0.4007410999999999
2025-02-27 18:00:00,4.2,0.4198049
2025-02-27 19:00:00,3.5,0.4060722999999999
2025-02-27 20:00:00,3.0,0.3839859
2025-02-27 21:00:00,2.2,0.3743826
2025-02-27 22:00:00,1.3,0.3602811
2025-02-27 23:00:00,0.8,0.3486191
2025-02-28 00:00:00,0.1,0.3493093
2025-02-28 01:00:00,0.2,0.3434426
2025-02-28 02:00:00,0.7,0.3420622
2025-02-28 03:00:00,1.0,0.3391467
2025-02-28 04:00:00,1.9,0.3452157
2025-02-28 05:00:00,1.6,0.3459297
2025-02-28 06:00:00,1.2,0.3737281
2025-02-28 07:00:00,2.0,0.3903999999999999
2025-02-28 08:00:00,2.6,0.4044658
2025-02-28 09:00:00,3.6,0.3850449999999999
2025-02-28 10:00:00,4.1,0.363863
2025-02-28 11:00:00,4.8,0.3499043
2025-02-28 12:00:00,4.7,0.3422169
2025-02-28 13:00:00,5.3,0.3410982999999999
2025-02-28 14:00:00,4.8,0.3446802
2025-02-28 15:00:00,4.4,0.3613283
2025-02-28 16:00:00,4.4,0.3726095
2025-02-28 17:00:00,3.9,0.3937914999999999
2025-02-28 18:00:00,3.5,0.4037756
2025-02-28 19:00:00,3.3,0.4009434
2025-02-28 20:00:00,3.2,0.3832124
2025-02-28 21:00:00,3.4,0.3700986
2025-02-28 22:00:00,3.5,0.3635417
2025-02-28 23:00:00,3.4,0.3535456999999999
2025-03-01 00:00:00,3.6,0.3644461
2025-03-01 01:00:00,3.5,0.3551522
2025-03-01 02:00:00,3.2,0.3512370999999999
2025-03-01 03:00:00,2.3,0.3453585
2025-03-01 04:00:00,2.3,0.3425025
2025-03-01 05:00:00,2.2,0.3480122
2025-03-01 06:00:00,2.8,0.3533434
2025-03-01 07:00:00,2.9,0.3734901
2025-03-01 08:00:00,3.8,0.3770601
2025-03-01 09:00:00,4.8,0.3758106
2025-03-01 10:00:00,5.3,0.3607452
2025-03-01 11:00:00,5.8,0.3453109
2025-03-01 12:00:00,5.9,0.3335299
2025-03-01 13:00:00,6.7,0.3276513
2025-03-01 14:00:00,7.3,0.3301741
2025-03-01 15:00:00,7.5,0.3418837
2025-03-01 16:00:00,6.9,0.3611379
2025-03-01 17:00:00,5.1,0.3844499999999999
2025-03-01 18:00:00,3.5,0.4005745
2025-03-01 19:00:00,1.8,0.3913282
2025-03-01 20:00:00,0.4,0.3752751
2025-03-01 21:00:00,-0.3,0.364934
2025-03-01 22:00:00,-0.4,0.3589483
2025-03-01 23:00:00,-2.0,0.3546048
2025-03-02 00:00:00,-0.8,0.3593886
2025-03-02 01:00:00,-0.6,0.3398726
2025-03-02 02:00:00,-0.1,0.3300908
2025-03-02 03:00:00,-0.3,0.3225819
2025-03-02 04:00:00,-0.5,0.3240337
2025-03-02 05:00:00,-0.4,0.3237362
2025-03-02 06:00:00,-0.6,0.3260091
2025-03-02 07:00:00,-0.6,0.333994
2025-03-02 08:00:00,-0.8,0.3346009
2025-03-02 09:00:00,0.3,0.31781
2025-03-02 10:00:00,2.7,0.293177
2025-03-02 11:00:00,5.7,0.27021
2025-03-02 12:00:00,7.1,0.244625
2025-03-02 13:00:00,7.6,0.2156247
2025-03-02 14:00:00,7.7,0.2152796
2025-03-02 15:00:00,8.3,0.2722687
2025-03-02 16:00:00,7.8,0.3076117
2025-03-02 17:00:00,6.3,0.3624945
2025-03-02 18:00:00,4.0,0.3821771
2025-03-02 19:00:00,2.7,0.385759
2025-03-02 20:00:00,1.8,0.3701462
2025-03-02 21:00:00,1.9,0.3547
2025-03-02 22:00:00,0.6,0.3556401
2025-03-02 23:00:00,0.4,0.3461082
2025-03-03 00:00:00,-1.3,0.3404319
2025-03-03 01:00:00,-0.8,0.3352911
2025-03-03 02:00:00,-1.7,0.3342201
2025-03-03 03:00:00,-2.5,0.330543
2025-03-03 04:00:00,-2.2,0.3349103
2025-03-03 05:00:00,-2.8,0.350773
2025-03-03 06:00:00,-2.5,0.3755369
2025-03-03 07:00:00,-3.4,0.40587
2025-03-03 08:00:00,0.3,0.3874488
2025-03-03 09:00:00,3.4,0.3389206
2025-03-03 10:00:00,5.6,0.2980441
2025-03-03 11:00:00,7.2,0.219516
2025-03-03 12:00:00,8.4,0.2122927
2025-03-03 13:00:00,8.8,0.2119119
2025-03-03 14:00:00,9.8,0.284966
2025-03-03 15:00:00,9.7,0.311979
2025-03-03 16:00:00,9.0,0.3384684
2025-03-03 17:00:00,7.5,0.3889601
2025-03-03 18:00:00,4.5,0.4308005
2025-03-03 19:00:00,3.4,0.4212567
2025-03-03 20:00:00,2.2,0.3909831
2025-03-03 21:00:00,0.9,0.3644699
2025-03-03 22:00:00,0.6,0.3605667
2025-03-03 23:00:00,-0.6,0.3576274
2025-03-04 00:00:00,-0.4,0.35589
2025-03-04 01:00:00,-1.4,0.3421336
2025-03-04 02:00:00,-1.8,0.3354101
2025-03-04 03:00:00,-2.3,0.3366358
2025-03-04 04:00:00,-2.1,0.3312332
2025-03-04 05:00:00,-1.9,0.3445969
2025-03-04 06:00:00,-1.6,0.3807134
2025-03-04 07:00:00,-1.8,0.4137359
2025-03-04 08:00:00,1.1,0.3808205
2025-03-04 09:00:00,5.0,0.3439662
2025-03-04 10:00:00,7.6,0.3071238
2025-03-04 11:00:00,8.8,0.2697102
2025-03-04 12:00:00,9.9,0.2363307
2025-03-04 13:00:00,11.1,0.2289646
2025-03-04 14:00:00,11.0,0.2741489
2025-03-04 15:00:00,11.0,0.3086351
2025-03-04 16:00:00,10.1,0.3441685
2025-03-04 17:00:00,8.9,0.3887459
2025-03-04 18:00:00,7.7,0.4271948
2025-03-04 19:00:00,6.5,0.4066672999999999
2025-03-04 20:00:00,4.6,0.3715147
2025-03-04 21:00:00,1.4,0.3480122
2025-03-04 22:00:00,0.9,0.3480478999999999
2025-03-04 23:00:00,-0.9,0.3390039
2025-03-05 00:00:00,-0.3,0.3190595
2025-03-05 01:00:00,-0.6,0.3107533
2025-03-05 02:00:00,0.1,0.3106819
2025-03-05 03:00:00,0.2,0.3067549
2025-03-05 04:00:00,-0.8,0.3090397
2025-03-05 05:00:00,-1.8,0.3213086
2025-03-05 06:00:00,-1.5,0.3494283
2025-03-05 07:00:00,-0.1,0.3786904
2025-03-05 08:00:00,3.8,0.3138115999999999
2025-03-05 09:00:00,8.6,0.2614397
2025-03-05 10:00:00,11.0,0.2119238
2025-03-05 11:00:00,12.7,0.2118167
2025-03-05 12:00:00,14.5,0.2068068
2025-03-05 13:00:00,15.0,0.207497
2025-03-05 14:00:00,15.5,0.2119595
2025-03-05 15:00:00,16.3,0.269615
2025-03-05 16:00:00,15.8,0.3188691
2025-03-05 17:00:00,14.5,0.3703247
2025-03-05 18:00:00,10.0,0.3859137
2025-03-05 19:00:00,8.8,0.3855091
2025-03-05 20:00:00,7.0,0.35827
2025-03-05 21:00:00,6.7,0.3405628
2025-03-05 22:00:00,6.1,0.3417528
2025-03-05 23:00:00,6.0,0.3273062
2025-03-06 00:00:00,4.6,0.311741
2025-03-06 01:00:00,0.7,0.3128596
2025-03-06 02:00:00,0.6,0.31543
2025-03-06 03:00:00,0.3,0.3167628
2025-03-06 04:00:00,2.2,0.3244264
2025-03-06 05:00:00,3.3,0.3260329
2025-03-06 06:00:00,3.2,0.3776432
2025-03-06 07:00:00,3.4,0.3919707999999999
2025-03-06 08:00:00,7.3,0.341015
2025-03-06 09:00:00,10.8,0.305553
2025-03-06 10:00:00,13.5,0.2719593
2025-03-06 11:00:00,15.4,0.2166838
2025-03-06 12:00:00,16.3,0.2119952
2025-03-06 13:00:00,16.9,0.2119238
2025-03-06 14:00:00,17.1,0.2275604
2025-03-06 15:00:00,17.4,0.29639
2025-03-06 16:00:00,17.0,0.3505588
2025-03-06 17:00:00,15.4,0.3891505
2025-03-06 18:00:00,12.3,0.4086784
2025-03-06 19:00:00,10.3,0.389329
2025-03-06 20:00:00,9.1,0.3614116
2025-03-06 21:00:00,9.5,0.3387896999999999
2025-03-06 22:00:00,7.8,0.3326493
2025-03-06 23:00:00,7.3,0.3203209
2025-03-07 00:00:00,8.4,0.3193213
2025-03-07 01:00:00,6.9,0.3193213
2025-03-07 02:00:00,7.7,0.3206422
2025-03-07 03:00:00,7.2,0.3210111
2025-03-07 04:00:00,6.6,0.32971
2025-03-07 05:00:00,6.2,0.3489523
2025-03-07 06:00:00,6.1,0.3733473
2025-03-07 07:00:00,7.3,0.387663
2025-03-07 08:00:00,9.5,0.3573537
2025-03-07 09:00:00,12.7,0.31067
2025-03-07 10:00:00,14.6,0.289607
2025-03-07 11:00:00,16.1,0.2497539
2025-03-07 12:00:00,16.7,0.2271201
2025-03-07 13:00:00,18.1,0.2215152
2025-03-07 14:00:00,18.1,0.2560014
2025-03-07 15:00:00,18.2,0.3191785
2025-03-07 16:00:00,17.2,0.3630181
2025-03-07 17:00:00,14.9,0.3902929
2025-03-07 18:00:00,12.8,0.4697016
2025-03-07 19:00:00,11.4,0.4245292
2025-03-07 20:00:00,9.9,0.388853
2025-03-07 21:00:00,8.8,0.369456
2025-03-07 22:00:00,6.1,0.3536409
2025-03-07 23:00:00,6.2,0.3449777
2025-03-08 00:00:00,4.7,0.3606143
2025-03-08 01:00:00,4.1,0.3474886
2025-03-08 02:00:00,3.7,0.3513918
2025-03-08 03:00:00,2.7,0.3508444
2025-03-08 04:00:00,1.9,0.3528198
2025-03-08 05:00:00,1.4,0.356247
2025-03-08 06:00:00,1.2,0.3640058
2025-03-08 07:00:00,1.5,0.3554021
2025-03-08 08:00:00,4.8,0.3285676
2025-03-08 09:00:00,8.4,0.2982226
2025-03-08 10:00:00,12.1,0.2333795
2025-03-08 11:00:00,15.4,0.2143633
2025-03-08 12:00:00,16.8,0.2114954
2025-03-08 13:00:00,17.3,0.211781
2025-03-08 14:00:00,17.5,0.2119833
2025-03-08 15:00:00,17.2,0.2787779999999999
2025-03-08 16:00:00,16.3,0.3319234
2025-03-08 17:00:00,13.5,0.3851402
2025-03-08 18:00:00,12.0,0.4190195
2025-03-08 19:00:00,10.7,0.3785357
2025-03-08 20:00:00,9.4,0.3442399
2025-03-08 21:00:00,8.8,0.3309
2025-03-08 22:00:00,8.3,0.3299956
2025-03-08 23:00:00,6.3,0.3284486
2025-03-09 00:00:00,5.7,0.3251760999999999
2025-03-09 01:00:00,5.1,0.3247239
2025-03-09 02:00:00,3.8,0.3242836
2025-03-09 03:00:00,4.0,0.3267469
2025-03-09 04:00:00,3.4,0.3293173
2025-03-09 05:00:00,2.2,0.3326969
2025-03-09 06:00:00,1.9,0.3309
2025-03-09 07:00:00,3.0,0.3225819
2025-03-09 08:00:00,4.7,0.289726
2025-03-09 09:00:00,7.4,0.2467313
2025-03-09 10:00:00,10.2,0.223919
2025-03-09 11:00:00,11.9,0.2119357
2025-03-09 12:00:00,14.0,0.2092106
2025-03-09 13:00:00,15.3,0.2094724
2025-03-09 14:00:00,15.8,0.2120071
2025-03-09 15:00:00,16.7,0.2325941
2025-03-09 16:00:00,16.1,0.3196664
2025-03-09 17:00:00,14.1,0.3615306
2025-03-09 18:00:00,10.3,0.3729903
2025-03-09 19:00:00,8.7,0.374573
2025-03-09 20:00:00,6.5,0.366838
2025-03-09 21:00:00,5.9,0.357913
2025-03-09 22:00:00,4.7,0.346132
2025-03-09 23:00:00,3.6,0.3390277
2025-03-10 00:00:00,2.4,0.3271277
2025-03-10 01:00:00,1.2,0.3248548
2025-03-10 02:00:00,0.3,0.326973
2025-03-10 03:00:00,-0.6,0.3271753
2025-03-10 04:00:00,-1.2,0.3245335
2025-03-10 05:00:00,-1.0,0.3384803
2025-03-10 06:00:00,-1.6,0.3886031
2025-03-10 07:00:00,-1.4,0.4020025
2025-03-10 08:00:00,2.5,0.3713124
2025-03-10 09:00:00,5.7,0.3295672
2025-03-10 10:00:00,8.3,0.3123122
2025-03-10 11:00:00,10.2,0.3045772
2025-03-10 12:00:00,12.0,0.3023637999999999
2025-03-10 13:00:00,13.4,0.3039108
2025-03-10 14:00:00,14.3,0.3117529
2025-03-10 15:00:00,13.8,0.3278893
2025-03-10 16:00:00,12.5,0.3635893
2025-03-10 17:00:00,10.7,0.3879842999999999
2025-03-10 18:00:00,8.6,0.4200548
2025-03-10 19:00:00,5.3,0.4025856
2025-03-10 20:00:00,4.6,0.3810466
